Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory415.jpg'}
2	2		401							{1: '1', 2: '33'}
3	3		201							{1: '1', 2: '500165'}
4	4		301			DialogEnable				{1: '1', 3: 'Lamia knows she is different from the others.'}
5	5		301							{3: 'She is scared of death, pain and hunger. In fact, she fears everything. She is always full of emotions. Amongst them, she is like an alien from another world.'}
6	6		301							{3: 'Are all the people ruthless like them, or is she just too weak?'}
7	7		204							{1: '1', 2: '8'}
8	8		301				AniZhuanchangBegin			{3: 'This question often haunts her, making her question the purpose of her existence.'}
9	9		202							{1: '1', 6: '1'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory414.jpg'}
11	11		301			AniZhuanchangEnd				{3: 'The medical director seems to be always busy writing things recently. The books and notes on his desk stack like a mountain.'}
12	12		301							{3: 'Lamia has a deep impression on him because he has been taking care of her for a long time.'}
13	13		301							"{3: 'Maybe ""feeding"" is a more appropriate description.'}"
14	14		301							{3: 'To him, Lamia is probably just a collection of many parameters.'}
15	15		301							{3: 'Height, weight, blood pressure, heart rate, vital capacity, basic metabolism. As long as these numbers are normal, he would not spend a little more time on Lamia.'}
16	16		301							{3: 'Lamia once tried to scream and cry in front of him.'}
17	17		301							{3: 'He had only one reaction: to diagnose if Lamia had any mental illness. After confirming that she was only throwing a tantrum, he immediately went back to work.'}
18	18		201							{1: '1', 2: '500361'}
19	19		301							{1: '1', 3: 'He is now busy working on his desk, writing some sentences that Lamia cannot understand.'}
20	20		203							{1: '1', 2: '0.25', 3: '400'}
21	21		201							{1: '2', 2: '500351', 4: '-400'}
22	22		301							{1: '1', 2: 'Lamia', 3: 'What are you doing, uncle?', 4: '2'}
23	23		301							{2: 'Medical Director', 3: 'Working.', 4: '1'}
24	24		301							"{2: 'Lamia', 3: ""But your job is to treat patients, isn't it?"", 4: '2'}"
25	25		301							{2: 'Medical Director', 3: 'That was the old one. My mission has changed.', 4: '1'}
26	26		301							{2: 'Lamia', 3: 'What do you mean that your mission has changed?', 4: '2'}
27	27		301							"{2: 'Medical Director', 3: ""Soon, there won't be a medical director. I need to write down the instructions for my colleagues so they know how to use the medications."", 4: '1'}"
28	28		301							"{2: 'Lamia', 3: ""I... don't understand."", 4: '2'}"
29	29		301							{3: 'To her surprise, he is not annoyed by her ignorance.'}
30	30		301							"{2: 'Medical Director', 3: ""You know we are running low on rations, don't you?"", 4: '1'}"
31	31		301							{2: 'Lamia', 3: 'Yes.', 4: '2'}
32	32		301							"{2: 'Medical Director', 3: ""Our food supplies won't last too long."", 4: '1'}"
33	33		204							{1: '2', 2: '19'}
34	34		301							{2: 'Lamia', 3: 'What should we do then?', 4: '2'}
35	35		301							{2: 'Medical Director', 3: 'Easy. We just need to cut down on consumption.', 4: '1'}
36	36		301							{2: 'Lamia', 3: 'H-how are you going to do that?', 4: '2'}
37	37		301							{2: 'Medical Director', 3: 'We can let some people starve to death.', 4: '1'}
38	38		301							{3: 'Lamia opens her eyes wide.'}
39	39		301							{2: 'Lamia', 3: 'B-but, who is going to die?', 4: '2'}
40	40		301							{2: 'Medical Director', 3: 'The order is determined by how important their roles are to our current research.', 4: '1'}
41	41		204							{1: '2'}
42	42		301							{2: 'Medical Director', 3: 'Starting from the admin department, followed by the logistics and then the medical department.', 4: '1'}
43	43		301							{2: 'Lamia', 3: 'Are you... going to die too?', 4: '2'}
44	44		301							{3: 'He sounds extremely calm.'}
45	45		301							{2: 'Medical Director', 3: 'Of course. As a member of the medical department, I am no exception.', 4: '1'}
46	46		301							{2: 'Lamia', 3: '...', 4: '2'}
47	47		301							{3: 'The medical director never looks back. Lamia only sees his cold, distant back. He has not even stopped doing what he is doing.'}
48	48		301							{3: 'But Lamia is overwhelmed with fear.'}
49	49		301							"{3: ""She can't help but raise her voice.""}"
50	50		204							{1: '2', 2: '19'}
51	51		301							{2: 'Lamia', 3: 'What about me?', 4: '2'}
52	52		301							{2: 'Medical Director', 3: 'What?', 4: '1'}
53	53		301							{2: 'Lamia', 3: 'Am I... also going to starve to death?', 4: '2'}
54	54		301							"{2: 'Medical Director', 3: ""Oh, you are quite special. Technically, you don't belong to any of the departments... The research director probably has other arrangements, but you won't stay long because you are of no use to us."", 4: '1'}"
55	55		301							{2: 'Medical Director', 3: 'Now that you have asked, I can check with the admin department and see which group they will put you in.', 4: '1'}
56	56		301							{2: 'Lamia', 3: 'I... I...', 4: '2'}
57	57		204							{1: '2', 2: '19'}
58	58		301							{3: 'Tears swell out of her eyes.'}
59	59		301							{3: 'The medical director finally turns around after hearing her cry.'}
60	60		301							{2: 'Medical Director', 3: 'Are you crying?', 4: '1'}
61	61		301							{3: 'Lamia can no longer control her voice. She only sobs even harder.'}
