Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500114'}
4	4		301			DialogEnable				{1: '1', 2: 'Meka', 3: 'Okay, everybody, time to go! Today, we are going to—', 4: '1'}
5	5		202							{1: '1', 6: '1'}
6	6		301							{2: 'Children', 3: 'Virtual Center! Virtual Center!...'}
7	7		201							{1: '1', 2: '500114'}
8	8		301							"{1: '1', 2: 'Meka', 3: ""Alright, alright. Who leaked the information...? It's Virtual Center!"", 4: '1'}"
9	9		202							{1: '1', 6: '1'}
10	10		301							{2: 'Children', 3: 'Oh yeah!!'}
11	11		201							{1: '1', 2: '500120'}
12	12		301							"{1: '1', 2: 'Ayla', 3: ""...Oh, so it's true."", 4: '1'}"
13	13		301							"{2: 'Ayla', 3: ""I don't want to play those boys' games. There should be something else, right?"", 4: '1'}"
14	14		202							{1: '1', 6: '1'}
15	15		301							{3: '...'}
16	16		201							{1: '1', 2: '500114'}
17	17		301				AniZhuanchangBegin			"{1: '1', 2: 'Meka', 3: ""Hmm... It takes about 10 minutes to drive from the Education Center to the city. Don't fall asleep!"", 4: '1'}"
18	18		202							{1: '1', 6: '1'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory40.jpg'}
20	20		301			AniZhuanchangEnd				{3: '...'}
21	21		201							{1: '1', 2: '500120'}
22	22		301							{1: '1', 2: 'Ayla', 3: 'So many people here... Let me find an empty corner first.', 4: '1'}
23	23		202							{1: '1', 6: '1'}
24	24		301							"{2: 'Excited Voice', 3: '...Look! It\'s the latest ""Avengers 2""! I wanna play it!'}"
25	25		301							"{2: 'Arrogant Voice', 3: 'No no! Of course this one is better! ""Mailman Simulator""!'}"
26	26		301							"{2: 'Excited Voice', 3: ""Huh—? How can you actually like this kind of stuff? I was wrong about you. We don't have the same taste after all!""}"
27	27		301							{2: 'Arrogant Voice', 3: '...I never said I had the same taste as you. This is a real masterpiece. Do you even understand art?'}
28	28		301							"{2: 'Excited Voice', 3: ""Art? Art is all about being cool! The popularity is what really matters. You're just playing a game, nothing more! Are you out of your mind?""}"
29	29		301							"{2: 'Arrogant Voice', 3: ""I-I don't want to waste time arguing with you!""}"
30	30		301							{3: '...'}
31	31		201							{1: '1', 2: '500120'}
32	32		301							"{1: '1', 2: 'Ayla', 3: ""Game? Art? They're not the same thing at all. How upsetting."", 4: '1'}"
33	33		203							{1: '1', 2: '0.25', 3: '-400'}
34	34		201							{1: '2', 2: '500114', 4: '400'}
35	35		301							{1: '1', 2: 'Meka', 3: 'Ayla? Why are you here alone?', 4: '2'}
36	36		301							"{2: 'Ayla', 3: ""Oh, ma'am, there are too many people around. I wanted to take a break."", 4: '1'}"
37	37		301							"{2: 'Meka', 3: ""You haven't found anything that interests you, have you?"", 4: '2'}"
38	38		301							{2: 'Meka', 3: 'Many came here for the virtual games, but there are other hidden gems around.', 4: '2'}
39	39		301							{2: 'Meka', 3: 'A few years ago, when I last came, I watched a virtual theater play.', 4: '2'}
40	40		301							{2: 'Ayla', 3: 'Theater play? Do those still exist?', 4: '1'}
41	41		301							{2: 'Meka', 3: 'It was done in a very interesting way. I remember it was a story about Emperor Nero.', 4: '2'}
42	42		301							{2: 'Ayla', 3: 'I know! One of the books you brought me mentioned him. Emperor Nero loved arts!', 4: '1'}
43	43		301							{2: 'Meka', 3: 'Wow, you even know that... Virtual reality can be used in a lot more places, not just games.', 4: '2'}
44	44		301							{2: 'Meka', 3: 'So, what do you think? Do you want to continue exploring these hidden gems?', 4: '2'}
45	45		301							"{2: 'Ayla', 3: ""I got it! Thanks, ma'am!"", 4: '1'}"
46	46		301							"{2: 'Meka', 3: ""Sure. Just don't get lost, okay?"", 4: '2'}"
47	47		202						1000.0	{1: '1', 2: '2', 6: '1'}
48	48		201							{1: '1', 2: '500120'}
49	49		301							{1: '1', 2: 'Ayla', 3: 'Hidden gems, huh... I saw virtual aircraft piloting, virtual science experiments... But none of them is what I wanted.', 4: '1'}
50	50		202							{1: '1', 6: '1'}
51	51		301							{3: '...'}
52	52		301							"{2: 'Sarcastic Voice', 3: ""...Hey, what's wrong with that one? There's no one there at all.""}"
53	53		301							"{2: 'Complaining Voice', 3: ""I just took a glance. It was a super boring and old-fashioned story-telling machine. Who's gonna listen to those stories nowadays?""}"
54	54		301							{2: 'Complaining Voice', 3: 'We should go. I want to find those exciting virtual weapons!'}
55	55		201							{1: '1', 2: '500120'}
56	56		301							{1: '1', 2: 'Ayla', 3: '...Wait, a story-telling machine?', 4: '1'}
57	57		202							{1: '1', 6: '1'}
58	58		301							{3: '...'}
59	59		201							{1: '1', 2: '500120'}
60	60		301							{1: '1', 2: 'Ayla', 3: 'Is this the one...? Tempest: Prince & Maiden...?', 4: '1'}
61	61		301							{2: 'Ayla', 3: 'Is this Selena the author? Looks quite interesting. Anyway, let me try it first!', 4: '1'}
62	62		202							{1: '1', 6: '1'}
63	63		301							{3: '... (Electronic sounds)'}
64	64		401							{1: '1', 2: '209'}
65	65		301							{2: 'Gentle Female Voice', 3: '—Welcome, to this fantastic and beautiful world, but at the same time, twisted and filthy—'}
66	66		301							{2: 'Gentle Female Voice', 3: 'The story took place in a brilliant era.'}
67	67		301							{2: 'Gentle Female Voice', 3: 'There was a peaceful and prosperous kingdom. Like in a fairy tale, people lived in harmony with ample resources.'}
68	68		301							{2: 'Gentle Female Voice', 3: 'The king promised his people that all persons living on the land were equal, and had the right to pursue a good life.'}
69	69		301							{2: 'Gentle Female Voice', 3: 'Deeply believing in his promises, the people cheered for their king all the time.'}
