Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '238'}
3	3		301			DialogEnable				{3: 'Oh, dream as light as dawn, the great hall of our homeland is reserved for you.'}
4	4		301							{3: 'Our homeland is one with hell.'}
5	5		301							{3: 'Our homeland is the answer to the suffering we endure upon our bodies.'}
6	6		301							{3: '...'}
7	7		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory722.jpg', 3: '0', 4: '1', 5: '1.5'}
8	8		205							{1: '999', 3: '0', 4: '0', 5: '0'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory722.jpg'}
10	10		201							{1: '1', 2: '500633', 3: '1'}
11	11		203							{1: '1', 2: '0.25', 4: '-100'}
12	12		401							{1: '2', 2: '567'}
13	13		301			RImgBg1Shake				{1: '1', 2: 'Fu Shen', 3: 'I... have lost.', 4: '1'}
14	14		202							{1: '1', 6: '1'}
15	15		201							{1: '1', 2: '500236'}
16	16		301							{1: '1', 2: '???', 3: 'No, you cannot admit defeat.', 4: '1'}
17	17		201							{1: '2', 2: '500236', 4: '-600'}
18	18		301							{1: '1', 2: '???', 3: 'Get up, you cannot lose.', 4: '2'}
19	19		201							{1: '3', 2: '500236', 4: '600'}
20	20		301							{1: '1', 3: 'Inside the ancient temple, ragged figures appear one after another.'}
21	21		301							{3: 'Most of them are wearing similarly styled hats that conceal part of their faces. They each carry a shimmering terminal as proof of their existence.'}
22	22		301							{3: 'This is not a dream. This is reality.'}
23	23		301							{3: 'Those standing in front of the temple and behind Fu Shen are living humans of flesh and blood.'}
24	24		202							{1: '1', 2: '2', 3: '3', 6: '1'}
25	25		201							{1: '1', 2: '500629', 3: '5'}
26	26		301							"{1: '1', 2: 'Hanying', 3: 'You are... ""The Cradle"".', 4: '1'}"
27	27		202							{1: '1', 6: '1'}
28	28		201							{1: '1', 2: '500236', 4: '600'}
29	29		201							{1: '2', 2: '500236'}
30	30		201							{1: '3', 2: '500236', 4: '-600'}
31	31		301							"{1: '1', 2: 'Cradle', 3: ""Get up! You can't lose! You cannot be defeated!"", 4: '1', 5: '2', 6: '3'}"
32	32		301							{2: 'Cradle', 3: 'The noble and undying! You are invincible!', 4: '1', 5: '2', 6: '3'}
33	33		202							{1: '1', 2: '2', 3: '3', 6: '1'}
34	34		201							{1: '1', 2: '500633', 3: '1', 5: '-100'}
35	35		301							{1: '1', 2: 'Fu Shen', 3: '...I... I...', 4: '1'}
36	36		203							{1: '1', 2: '0.5'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 3: '1'}
38	38		301							{2: 'Fu Shen', 3: 'I am... wish... I am...'}
39	39		301							{3: 'The warrior, having collapsed on the ground from fatigue, begins to explode in orange sparks like an overloaded machine. Then, as if pulled by an invisible puppet string, it begins to stand up.'}
40	40		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 4: '1'}
41	41		202							{1: '1', 6: '1'}
42	42		201							{1: '1', 2: '500629', 3: '5'}
43	43		301							{1: '1', 2: 'Hanying', 3: 'They are forcing it to reboot!', 4: '1'}
44	44		301							"{2: 'Hanying', 3: ""And when they're done, there is one way this can end..."", 4: '1'}"
45	45		202							{1: '1', 6: '1'}
46	46		201							{1: '1', 2: '500236', 4: '600'}
47	47		201							{1: '2', 2: '500236'}
48	48		201							{1: '3', 2: '500236', 4: '-600'}
49	49		301							{1: '1', 2: 'Cradle', 3: 'Stand up! Remember your calling!', 4: '1', 5: '2', 6: '3'}
50	50		301							{2: 'Cradle', 3: 'You need to win—and there is no stopping!', 4: '1', 5: '2', 6: '3'}
51	51		202							{1: '1', 2: '2', 3: '3', 6: '1'}
52	52		201							{1: '1', 2: '500634', 3: '1'}
53	53		401							{1: '2', 2: '846106'}
54	54		502							{1: 'RImgBg1Shake'}
55	55		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 3: '1'}
56	56		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '1'}
57	57		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
58	58		301							{1: '1', 3: 'The warrior flickering in red flashes through the garden once more.'}
59	59		301							"{3: 'The whispers of ""The Cradle"" and their key clatters muddle together to form what sounds like a grand prayer but, at the same time, a meaningless hymn.'}"
60	60		301							{3: 'The dazzling array of different colors from their terminals shines upon their ragged clothes to form a bizarre scene on the stage.'}
61	61		401							{1: '2', 2: '777'}
62	62		301			RImgBg1Shake				{2: 'Fu Shen', 3: 'Ughhhhh!', 4: '1'}
63	63		203						100.0	{1: '1', 2: '0.1', 3: '-100', 5: '-100'}
64	64		401							{1: '2', 2: '18511049'}
65	65		203							{1: '1', 2: '0.1'}
66	66		301			RImgBg1Shake				{2: 'Fu Shen', 3: '!!!', 4: '1'}
67	67		203						100.0	{1: '1', 2: '0.1', 3: '100', 5: '-100'}
68	68		401							{1: '2', 2: '18511049'}
69	69		203							{1: '1', 2: '0.1'}
70	70		301			RImgBg1Shake				{3: 'Attack, attack, attack.'}
71	71		203						100.0	{1: '1', 2: '0.1', 5: '-150'}
72	72		401							{1: '2', 2: '18511049'}
