Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd	AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory395.jpg'}
2	2		401							{1: '1', 2: '12'}
3	3		304			AniZhuanchangEnd				"{1: ""I know, of course, that Plato's Atlantis never really existed."", 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory396.jpg', 6: '1', 7: '1'}"
4	4		304							{1: 'And for that very reason, it can never die.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory396.jpg', 6: '1', 7: '1'}
5	5		304							{1: 'It will always be an ideal—a dream of perfection—a goal to inspire men for all ages to come.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory396.jpg', 6: '1', 7: '1'}
6	6		304							"{1: ""So that's why the symphony ends with a triumphant march into the future."", 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory396.jpg', 6: '1', 7: '2'}"
7	7		304				AniZhuanchangBegin			"{1: '—""The Songs of Distant Earth"", Arthur C. Clarke', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory396.jpg', 6: '1', 9: '1'}"
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
9	9		401							{1: '1', 2: '201'}
10	10		301			AniZhuanchangEnd				{3: 'Babylonia, 24 hours before Cerberus receives their mission.'}
11	11		301				AniZhuanchangBegin			{3: 'Having walked along the long, narrow corridor, Nikola stands before the old, wooden door at the end, and he pushes it open to enter the room.'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
13	13		401							{1: '2', 2: '743'}
14	14		301			AniZhuanchangEnd				{3: 'Unveiled before his eyes is a crass, tasteless, yet ridiculously luxurious study. Nikola takes a look around the room and frowns.'}
15	15		301							{3: 'Velvet curtains? A chandelier? The long Black Walnut table? These are all trinkets from ages ago. To have moved these unnecessary items onto Babylonia during an apocalypse is the cruelest mockery to those who were left behind.'}
16	16		301							"{3: ""And the cause of Nikola's furrowed brows—the silver-haired man leaning back on the leather swivel chair—has finally noticed his presence, and his body shifts.""}"
17	17		301							{3: 'With his hands on the chair arms, Collins slowly turns around.'}
18	18		201							{1: '1', 2: '500319', 4: '400'}
19	19		201							{1: '2', 2: '500012', 4: '-400'}
20	20		301							{1: '1', 2: 'Collins', 3: 'Long time no see, my dear Nicky.', 4: '1'}
21	21		301							"{3: ""Collins' tone is fervent with a sense of joy, as if the two of them are actually old friends who have not seen each other for a while.""}"
22	22		301							"{3: 'Nikola\'s brows furrow further upon Collins\' ""intimate"" greetings.'}"
23	23		301							"{3: ""Time has passed, and Nikola's station and stance are far removed from where they once were. Still, the disgust and contempt he feels about the man before him have not changed from his days in Kurono.""}"
24	24		301							"{2: 'Collins', 3: ""C'mon, stop staring at me like a mortal enemy. It's been so long! Take a seat and we'll catch up."", 4: '1'}"
25	25		202							{1: '1', 2: '2', 6: '1'}
26	26		301							"{3: 'Collins gestures to Nikola with a ""please"" motion, his tone frivolous and comical as if he is still speaking to his subordinate from Kurono instead of the Chief Commander of Babylonia.'}"
27	27		301							{3: 'Not hiding his displeasure, Nikola sits down on the other side of the long table regardless.'}
28	28		201							{1: '1', 2: '500319', 4: '400'}
29	29		201							{1: '2', 2: '500012', 4: '-400'}
30	30		301							"{1: '1', 2: 'Nikola', 3: ""I'm not here to catch up, Collins. What Kurono has been doing to 【kuroname】 has crossed the Parliament's line."", 4: '2'}"
31	31		301							{2: 'Collins', 3: 'P for Parliament, or P for President, huh?', 4: '1'}
32	32		301							{3: 'Collins savors every word he says.'}
33	33		301							{2: 'Nikola', 3: '...', 4: '2'}
34	34		301							"{3: ""Nikola's silence makes Collins laugh.""}"
35	35		301							"{2: 'Collins', 3: ""Times are a-changin', and we're now playing in space instead of on Earth. Folks like us manage to live this long because we know the rules, and we follow them, and long before this mess started, we made them."", 4: '1'}"
36	36		301							"{2: 'Nikola', 3: ""Don't lump me in with you."", 4: '2'}"
37	37		301							"{2: 'Collins', 3: ""True. You've thrown away your past for a spot on the front stage as the dazzling Chief Commander, the boss soldier of Earth's forces... but you and I both know that a person's nature is determined by their upbringings."", 4: '1'}"
38	38		301							"{2: 'Collins', 3: ""You can't bury who you were. Why else would you appear before me as yourself instead of the angry soldier boy you are now? In this room, nonetheless!"", 4: '1'}"
39	39		301							"{2: 'Collins', 3: ""Don't tell me you just want to condemn Kurono's actions with a serious speech."", 4: '1'}"
40	40		301							{3: 'Before Nikola can react, Collins has already interrupted him.'}
41	41		301							{2: 'Collins', 3: 'Sure, I invited you, but you were the one who accepted the invitation! Here you stand inside my personal study instead of a proper conference room—you know damn well the nature of this conversation, and still, here you are.', 4: '1'}
42	42		301							"{3: ""Collins' voice sounds like a venomous snake, its tongue out flicking by a human's ear, whispering.""}"
43	43		301							"{2: 'Collins', 3: ""I offer you intel, and you repay me with clearance. Hasn't this been how we work together? Why are you acting like a stranger, dear Nicky?"", 4: '1'}"
44	44		301							"{2: 'Nikola', 3: ""I've turned a blind eye within my authority as much as I could regarding you detaining a Task Force commandant."", 4: '2'}"
45	45		301							"{2: 'Nikola', 3: ""Understand this—I can take away your clearance any moment if I want. Kurono is a shadow that can't go into the light. You wouldn't want your dirty laundry hidden all these years exposed in the sun, would you?"", 4: '2'}"
46	46		301							"{2: 'Collins', 3: ""Nah, you won't do that. We've surely passed the bluffing stage by now, Nicky! You won't go back on your word before you've gotten what you want."", 4: '1'}"
47	47		301							"{2: 'Collins', 3: ""Your president is sentimental, but not you. The Gray Raven Commandant is just leverage to you, no more important than any other commandant you got. You aren't going to war to get one person back, because you don't care."", 4: '1'}"
48	48		301							{3: 'Nikola makes a light grumble.'}
49	49		301							{2: 'Nikola', 3: 'You bet your leverage on the right table instead of giving it away when you know everyone has their eye on it.', 4: '2'}
50	50		301							"{2: 'Nikola', 3: ""My inaction and passiveness on this matter have caused Hassen's grievance. I have no interest in an open conflict with him."", 4: '2'}"
51	51		301							{2: 'Collins', 3: 'See, I like talking to you because you put logic before your feelings! Unlike your President Hassen and his crocodile tears.', 4: '1'}
52	52		202							{1: '1', 2: '2', 6: '1'}
53	53		301							"{3: ""Nikola's expression shifts for a second.""}"
54	54		301							{3: 'Collins does not notice it, however.'}
55	55		201							{1: '1', 2: '500012'}
56	56		301							{1: '1', 2: 'Nikola', 3: 'You have no more clearance to hold onto our commandant. Even if I were willing to look the other way, neither the public nor the soldiers on the frontline would tolerate it much longer.', 4: '1'}
57	57		301							"{2: 'Nikola', 3: 'You\'re locking up the person who defeated the Polyphage. The Gray Raven Commandant has become the symbol of ""hope"" to the public. They\'re more likely to believe someone they can see instead of your made-up accusations.', 4: '1'}"
58	58		301							"{2: 'Nikola', 3: 'That\'s why I said you crossed ""the Parliament\'s line""—not every member gives a damn about the Gray Raven Commandant, but they all care about the Parliament\'s authority and image to the people.', 4: '1'}"
59	59		301							"{2: 'Nikola', 3: 'You\'ve contained 【kuroname】 in the name of ""confined treatment"" for way too long.', 4: '1'}"
