Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory206.png'}
2	2		401							{1: '1', 2: '211'}
3	3		301							{3: 'The incapacitated service robots fall flat on the floor, but even while trembling, they kept the drinks in the glasses unspilled.'}
4	6		301							{2: 'Service Bot', 3: 'Please... taste-test... new...'}
5	7		301							{3: 'They still have yet to give up, but their broken joints deny them from standing up.'}
6	8		201							{1: '1', 2: '500180'}
7	9		301							{1: '1', 2: 'Karenina', 3: '*****! CUT IT ALREADY!', 4: '1'}
8	10		301							{3: 'With her brows crumpled into a maze, Karenina returns and sits back on the supply crates.'}
9	11		202							{1: '1'}
10	12		301							{2: 'Service Bot', 3: 'Why... Please... survey... Improvements...'}
11	13		301							{3: 'Wringing out the last bit of its strength, a service bot faintly nudges you with a glass of cocktail.'}
12	14		301							{2: 'Service Bot', 3: 'Please... taste-test... new...'}
13	15		302							{2: 'Sure.', 3: '16'}
14	16		201							{1: '1', 2: '500180'}
15	17		301							{1: '1', 2: 'Karenina', 3: 'Hey! You gone mad or something?!', 4: '1'}
16	18		302							"{2: ""I'll handle this."", 3: '19'}"
17	19		301							{2: 'Karenina', 3: '...Oh, WHATEVER!', 4: '1'}
18	211		202							{1: '1'}
19	20		301							{3: 'Karenina swivels, her back now facing you, and begins messing with the fireworks again, all silent.'}
20	255		302							{2: '(Drink)', 3: '21', 4: '(Take a teensy-weensy sip)', 5: '21'}
21	21		301							{3: 'The recipe is noticeably improved by Karenina, but the eldritch traces of the old recipe still lingers. The moment the liquid touches the tip of your tongue, you feel an acrid explosion in your mouth.'}
22	22		302							{2: '(Force a smile)', 3: '24', 4: '(Frown)', 5: '24'}
23	24		301							{2: 'Service Bot', 3: 'Please... comments...'}
24	25		302							"{2: ""It's good."", 3: '26'}"
25	26		301							{2: 'Service Bot', 3: 'Thank you... Thank you...'}
26	27		301							{2: 'Service Bot', 3: 'The new recipe is... finally... approved of... Re-opening...'}
27	28		301				AniZhuanchangBegin			{3: 'The noise-riddled voice of the service bot echoes over and over on the beach, but its companions are cold and silent, already broken.'}
28	29		301			AniZhuanchangEnd				{3: 'When—'}
29	30		301							{3: '—A brilliant stream of light streaks up into the night sky. The firework explodes in a blinding pattern of lights.'}
30	31		302							{2: 'Huh?', 3: '32'}
31	32		201							{1: '1', 2: '500180', 3: '6'}
32	33		301							{1: '1', 2: 'Karenina', 3: 'What? These scrapjacks are re-opening, yeah?', 4: '1'}
33	34		302							{2: 'Yeah. Openings come with fireworks.', 3: '35', 4: 'You read about it in the Babylonia database?', 5: '35'}
34	35		301							"{2: 'Karenina', 3: ""Mh-hm. It's on the files for fireworks."", 4: '1'}"
35	37		301							{2: 'Service Bot', 3: 'Opening... Customers...'}
36	38		301							{3: 'The fallen down robot tries its best to lift its arm, extending them into a welcoming pose.'}
37	233		204							{1: '1'}
38	39		301							{3: 'And like that, under the light of the fireworks, the robot ceased to function, forever.'}
39	40		302							{2: 'Good night.', 3: '41', 4: 'Sleep well.', 5: '41'}
40	41		301							{3: 'Karenina has walked over to your side without you knowing. The two of you gaze at the night sky, illuminated by the fireworks.'}
41	42		301							{2: 'Karenina', 3: 'Opening, huh. Sounds... nice.', 4: '1'}
42	43		302							{2: 'Yeah.', 3: '44'}
43	44		301		1		AniZhuanchangBegin			{3: 'The sea breeze caresses the night beach, bringing light gusts of sand over. They slowly bury the service bots, as if in goodbye to these industrious workers of the past.'}
