Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500494', 3: '4'}
4	4		301			DialogEnable				{1: '1', 2: 'Karenina', 3: 'So this all started because the mechanoids are competing?', 4: '1'}
5	5		301							{3: 'Due to the urgent situation and the unexpected riots, you can only do the mission briefing with Karenina on the transport craft.'}
6	6		301							"{3: ""Karenina opens an image file on the terminal upon hearing WGAA's report on Constellia.""}"
7	7		301							{3: 'It is a metal wall that seems to be built to protect some form of mechanical device.'}
8	8		301							{3: 'But that was how it used to look.'}
9	9		301							{3: 'She opens more photos taken by the other teams. The metal wall has transformed into several mechanoid statues standing under the dawning sun.'}
10	10		301							{3: 'Sitting next to you, Karenina keeps turning the terminal around, seemingly trying to find an angle at which she can understand the art of mechanoids.'}
11	11		301							{2: 'Karenina', 3: 'The Palette Clash, is it...? What the hell are these statues...?', 4: '1'}
12	12		301							"{2: 'Karenina', 3: ""Based on what we've been told, we shouldn't treat these as some kind of stunt, should we?"", 4: '1'}"
13	13		301							{2: 'Karenina', 3: 'The awakened machines are for real, after all.', 4: '1'}
14	14		302							{2: 'Yeah.', 3: '15'}
15	15		302							"{2: ""We don't have to get involved if you don't want to."", 3: '16'}"
16	16		401							{1: '1', 2: '36'}
17	17		204							{1: '1', 2: '7'}
18	18		301							{2: 'Karenina', 3: 'I...', 4: '1'}
19	19		203							{1: '1', 2: '0.25', 3: '-400'}
20	20		201							{1: '2', 2: '500495', 3: '13', 4: '400'}
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '2'}
22	22		301							"{1: '1', 2: 'Teddy', 3: 'Does our captain look like someone who knows art? Maybe she\'s hoping to establish the school of ""Destructive Ephemeralism"" to impress the mechanoids.', 4: '2'}"
23	23		204							{1: '2', 2: '4'}
24	24		301							{2: 'Teddy', 3: 'Whoa. They turned a wall into this overnight? Are they stupid or determined?', 4: '2'}
25	25		301							{2: 'Karenina', 3: '...', 4: '1'}
26	26		204							{1: '1', 2: '6'}
27	27		301							{2: 'Karenina', 3: 'Why... why are you here?!', 4: '1'}
28	28		401							{1: '1', 2: '205'}
29	29		301							{2: 'Teddy', 3: 'Am I interrupting something?', 4: '2'}
30	30		204							{1: '1', 2: '5'}
31	31		301							"{2: 'Karenina', 3: ""I'm on a mission with Commandant! Why are you on our comms right now?"", 4: '1'}"
32	32		204							{1: '2', 2: '1'}
33	33		301							{2: 'Teddy', 3: 'I volunteered?', 4: '2'}
34	34		301							"{2: 'Karenina', 3: ""I don't remember seeing a Teddy in our supplies."", 4: '1'}"
35	35		301							{2: 'Teddy', 3: 'Relax. WGAA asked me to look after the supplies you requested.', 4: '2'}
36	36		301							{2: 'Teddy', 3: 'They would really like them to last beyond a singular use.', 4: '2'}
37	37		301							{3: 'Teddy sends over a bunch of instructions to Karenina to prove her point.'}
38	38		301							{2: 'Karenina', 3: 'How dumb do you think I am? Of course I know about all of this!', 4: '1'}
39	39		204							{1: '2', 2: '4'}
40	40		301							{3: 'Karenina refuses to accept the files, but that does not stop Teddy from sending them over repeatedly.'}
41	41		301							{3: 'And the two of them begin to compete on their terminals across the monitors.'}
42	42		301							"{2: 'Teddy', 3: ""Just take a look, won't you? I have to report back to WGAA, and Commandant here can use a primer."", 4: '2'}"
43	43		204							{1: '1', 2: '4'}
44	44		301							"{2: 'Karenina', 3: ""I'm not falling for this again! I bet you're going to sneak in some weird stuff with the instructions!"", 4: '1'}"
45	45		204							{1: '2', 2: '5'}
46	46		301							{2: 'Teddy', 3: 'Tch...', 4: '2'}
47	47		301							{3: 'Teddy looks slightly disappointed. As Karenina places her finger over the disconnect button threateningly, Teddy has to give up turning on the assistance software.'}
48	48		204							{1: '2'}
49	49		301							"{2: 'Teddy', 3: ""By the way, WGAA isn't holding back this time. It used to take us half a day just to request a few boxes of these. Now, we're shipping them to Constellia in crates."", 4: '2'}"
50	50		301							"{2: 'Karenina', 3: ""I don't care what they think. Getting our hands on them has saved me a lot of effort."", 4: '1'}"
51	51		301							{2: 'Teddy', 3: '...', 4: '2'}
52	52		301							"{2: 'Teddy', 3: ""I'm glad you have a plan, even though that doesn't sound like you. Anyway, nobody said anything, so I'm not going to stop you."", 4: '2'}"
53	53		301							{2: 'Karenina', 3: 'Stop me? You made it sound like... wait...', 4: '1'}
54	54		301							{2: 'Karenina', 3: 'I thought you were here to help?! What did you say back there?', 4: '1'}
55	55		301							{2: 'Teddy', 3: 'Nothing. I was just the first person to oppose your plan after General Wells was done talking.', 4: '2'}
56	56		204							{1: '1', 2: '5'}
57	57		301							{2: 'Karenina', 3: 'TEDDY!', 4: '1'}
58	58		202							{1: '2', 6: '1'}
59	59		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
60	60		203							{1: '1', 2: '0.25'}
61	61		301							"{3: 'Teddy disappears from the terminal before Karenina can finish, her face replaced with the word ""Disconnected.""'}"
62	62		202							{1: '1', 6: '1'}
63	63		401							{1: '1', 2: '36'}
64	64		301							{2: 'Transport Craft Pilot', 3: 'Two minutes out.'}
65	65		401							{1: '1', 2: '201'}
66	66		301							"{3: ""You hear the pilot's notice on your comms.""}"
67	67		301				AniZhuanchangBegin			{3: 'You look out the window, and the windmill you have not seen for a while seems to be waving at you.'}
68	68		202			DialogDisable				{1: '1', 6: '1'}
69	69		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory667.jpg'}
70	70		201							{1: '1', 2: '500598'}
71	71		301			DialogEnable				{1: '1', 2: 'Dulcinea', 3: '...', 4: '1'}
72	72		301							"{2: 'Dulcinea', 3: 'Are these the ""local specialty"" the humans from Kowloong offer in social situations?', 4: '1'}"
73	73		301							{3: 'Karenina and you start moving the boxes out of the cabin once the transport craft has landed, right until the white-haired girl who has been waiting for you appears by the door.'}
74	74		302							{2: 'Kind of...', 3: '75'}
75	75		302		1		AniZhuanchangBegin			{2: 'These are gifts we prepared to solve your problem.'}
