Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory1006.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		107						3000.0	{1: 'October 3', 2: 'The rain passes, and the sky slowly brightens.'}
4	4		108							{1: '1'}
5	5		301			DialogEnable				"{3: ""The Pyroath frame completes every test procedure, and with everything set, it's time to head out.""}"
6	6		301							"{3: 'Amid the bustling crowd, you check <b><ud><color=#34aff8ff><link=1>Dominik\'s Invitation letter</link></color></ud></b> in hands again—now activated by the ""Key"" Cervantes provided. <i><color=#a8a8a8><size=30>(Tap the underlined text for details)</size></color></i>'}"
7	7		302							"{2: 'The ""Key""...', 3: '8'}"
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
9	9		401							{1: '2', 2: '2687'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '5'}
12	12		504							{1: '0.7'}
13	13		301							"{3: 'You recall again the day you spotted that ""letter"" in the data stream.'}"
14	14		201							{1: '1', 2: '500263'}
15	15		301							"{1: '1', 2: 'Dominik', 3: 'This world now meets every requirement for using the ""Key"".', 4: '1'}"
16	16		301							"{2: 'Dominik', 3: 'Keep in mind, once the ""invitation"" is activated by the ""Key"", it can no longer grant the invitee the power to become Dominik.', 4: '1'}"
17	17		301							"{2: 'Dominik', 3: 'With an activated ""invitation,"" you will be able to enter and utilize the Inver-Hetero Tower. If necessary, it can also be used to destroy and retrieve the tower\'s core.', 4: '1'}"
18	18		301				DialogDisable			"{2: 'Dominik', 3: ""Please note that destroying the tower's core will have severe consequences. This should only be used as a last resort."", 4: '1'}"
19	19		202							{1: '1', 6: '1'}
20	20		101							{4: '5', 5: '1'}
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
22	22		504							{1: '0'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1006.jpg'}
24	24		302							{2: 'A last resort...', 3: '25'}
25	25		301			DialogEnable				"{3: 'Did ""Dominik,"" the one who left that letter, already sense that the Hetero Zone would keep spreading?'}"
26	26		302							{2: '...', 3: '27'}
27	27		201							{1: '1', 2: '500392'}
