Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
2	2		401							{1: '1', 2: '12'}
3	3		301			DialogEnable				{3: 'Hassen straightens his back. He is standing in front of the huge porthole on the command bridge.'}
4	4		301							{3: 'The pale blue planet before him takes up most of the porthole view, slowly rotating. He observes in silence.'}
5	5		301							"{3: ""A peculiar atmosphere filled the bridge; the crew rarely saw Hassen's quiet side.""}"
6	6		301							{3: 'Hassen was one to always make his presence known, whether it was issuing orders, formulating tactics, or even if it is just to keep others in high spirits.'}
7	7		301							{3: 'This is not the usual Hassen. The only thing the crew could see, are the thin outline of his neck and the gray tufts of hair.'}
8	8		301							{3: 'Flustered, Celica begins to hear whispers around her as icons and documents pass before her eyes. The voices begin to fill her head with a cacophonous roar.'}
9	9		301							{3: 'Supply lists, troop mobilizations, power negotiations... Reports, maps sent by reconnaissance, grey market transactions with the Forsaken, and intel mandates for Akdilek...'}
10	10		301							{3: 'Celica scans the various technical documents with her eyepiece, selecting key intel to be reduced into 200-word reports. Hassen has no time for the details, so she must ensure that everything is complete and correct.'}
11	11		301							"{3: ""Never had Celica's work been as exhausting as today's.""}"
12	12		201							{1: '1', 2: '500001', 3: '4'}
13	13		301							{1: '1', 2: 'Celica', 3: '(...I still have a long day ahead of me. How am I already tired...)'}
14	14		301							{2: 'Celica', 3: '(Damnit... Just how many summary reports are there to file...)'}
15	15		301							"{2: 'Intel Officer A', 3: ""Miss Celica, this is the detailed supply request and defense enhancement plan submitted by personnel from the ARU's core logistics team...""}"
16	16		301							{2: 'Intel Officer B', 3: 'Oh... Apologies. I have a high priority HUMIT intel report to file.'}
17	17		301							"{2: 'Celica', 3: ""(...Now's not the time to lose your cool.)""}"
18	18		204							{1: '1', 2: '5'}
19	19		301				AniZhuanchangBegin			{2: 'Celica', 3: 'Understood. Submit it to the database through the compliance link according to Omega confidentiality protocols.', 4: '1'}
20	20		201							{1: '1', 2: '500011'}
21	21		301			AniZhuanchangEnd				{1: '1', 2: 'Hassen', 3: '...', 4: '1'}
22	22		301							{2: 'Comms', 3: '...'}
23	23		301							{2: 'Hassen', 3: '...', 4: '1'}
24	24		301							"{2: 'Comms', 3: ""...It's either now or never...""}"
25	25		301							{2: 'Comms', 3: '...This is the only choice according to your plan.'}
26	26		301							{2: 'Hassen', 3: '...', 4: '1'}
27	27		301							"{2: 'Comms', 3: ""...There's no time to waste...""}"
28	28		301							{2: 'Hassen', 3: 'I know.', 4: '1'}
29	29		301							{2: 'Comms', 3: '...'}
30	30		202							{1: '1', 6: '1'}
31	31		301							{3: 'Communications relay terminated.'}
32	32		201							{1: '1', 2: '500001', 3: '4', 4: '-400'}
33	33		201							{1: '2', 2: '500011', 4: '400'}
34	34		301							{1: '1', 2: 'Celica', 3: 'President.', 4: '1'}
35	35		301							{2: 'Hassen', 3: 'What is it?', 4: '2'}
36	36		301							{3: 'Hassen turns to face Celica, but his face reveals an expression she had never seen from him before.'}
37	37		301							{3: 'Vacant, hesitant, perhaps even a hint of fear—if Celica had to describe his expression, it would be like if someone killed for the first time.'}
38	38		301							"{3: ""The expression fades from Hassen's face in the blink of an eye. He returns to normal, as if nothing had ever happened.""}"
39	39		301							{2: 'Celica', 3: 'As of ten minutes ago, a total of 76 decision reports have been sent to your encrypted terminal. Please be sure to process them at your earliest convenience.', 4: '1'}
40	40		301							{2: 'Hassen', 3: 'Got it.', 4: '2'}
41	41		301							"{2: 'Celica', 3: ""However, I've already given them a once-over. There aren't any urgent documents that require an immediate response from you today."", 4: '1'}"
42	42		301							"{2: 'Celica', 3: ""If there is anything that requires your attention today... or if you'd like a day off, I don't think Babylonia will go up in smoke."", 4: '1'}"
43	43		301							{2: 'Hassen', 3: 'I see...', 4: '2'}
44	44		301							"{3: ""Hassen shows a noncommittal expression. He raises his head slightly, as if trying to persuade himself to Celica's proposal.""}"
45	45		301							"{2: 'Celica', 3: ""I'm serious, President. How much sleep did you get last night?"", 4: '1'}"
46	46		301							"{2: 'Hassen', 3: ""...I didn't get any."", 4: '2'}"
47	47		204							{1: '1', 2: '5'}
48	48		301							{2: 'Celica', 3: '...Please, go get some sleep.', 4: '1'}
49	49		301							"{2: 'Hassen', 3: ""That's not necessary."", 4: '2'}"
50	50		301							{3: 'Hassen says as he reaches for his encrypted terminal, but Celica grabs it first.'}
51	51		301							{2: 'Celica', 3: 'Please, go get some sleep.', 4: '1'}
52	52		301							{2: 'Hassen', 3: 'But I still have 76 decision reports to process. Right?', 4: '2'}
53	53		301							{2: 'Celica', 3: 'None of which require a response from you today.', 4: '1'}
54	54		301							{2: 'Hassen', 3: '...Alright, if you insist.', 4: '2'}
55	55		301							"{3: ""With that, Hassen snatches the encrypted terminal from Celica's hand and stuffs it into his pocket.""}"
56	56		301							"{2: 'Hassen', 3: ""I'll process these lying down. That'll count as rest."", 4: '2'}"
57	57		202							{1: '1', 2: '2', 6: '1'}
58	58		301							{3: 'Hassen leaves. He hobbles slightly away the command bridge. He descends the stairs a bit slower than usual, perhaps due to exhaustion.'}
59	59		301							{3: '—This caused him to bump into someone on the stairs.'}
60	60		201							{1: '1', 2: '500012', 4: '-400'}
61	61		201							{1: '2', 2: '500011', 4: '400'}
62	62		301							"{1: '1', 2: 'Nikola', 3: ""What's wrong? It's not like you to leave the command bridge so early."", 4: '1'}"
63	63		301							"{2: 'Hassen', 3: ""It's not like you to come to the command bridge at this time as well."", 4: '2'}"
64	64		301							{2: 'Nikola', 3: 'I brought something that you need to look at immediately.', 4: '1'}
65	65		301							"{3: 'Nikola raises the hard drive in his hand. A bright red ""Top Secret"" seal is visible on it.'}"
66	66		301							"{2: 'Hassen', 3: ""...Let's go to the conference room."", 4: '2'}"
67	67		202							{1: '1', 2: '2', 6: '1'}
68	68		301							{3: 'Celica cannot help but sigh at the sight of Hassen and Nikola turning to enter the conference room.'}
69	69		201							{1: '1', 2: '500001', 3: '4'}
70	70		301				AniZhuanchangBegin			{1: '1', 2: 'Celica', 3: '...Forget it.', 4: '1'}
71	71		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
72	72		202							{1: '1', 6: '1'}
73	73		301			AniZhuanchangEnd				{3: 'E.T.I——Eden Tactical Interface— Version1.417'}
74	74		301							{3: 'Loading: Shell System [>>>>>>>>>>]100%'}
75	75		301							{3: 'Loading: Topographic Data [>>>>>>>>>>]100%'}
76	76		301							"{3: 'Loading: Record File ""Serial-3394275-β"" [>>>]33.1%'}"
77	77		301							"{3: 'Loading: Record File ""Serial-3394275-β"" [>>>>>>>]74.8%'}"
78	78		301							"{3: 'Loading: Record File ""Serial-3394275-β"" [>>>>>>>>>>]100%'}"
79	79		301				AniZhuanchangBegin			{3: '……Starting Broadcast……'}
80	80		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory55.jpg'}
81	81		201							{1: '1', 2: '500246'}
82	82		401							{1: '1', 2: '2'}
83	83		301			AniZhuanchangEnd				{1: '1', 2: 'Palex', 3: 'Testing, testing. This is Palex of the Babylonia Task Force.', 4: '1'}
84	84		301							{2: 'Palex', 3: 'Ouroboros HQ, this is the Ouroboros Team. We have entered the mission site according to plan and have begun the surveillance mission on New Murmansk.', 4: '1'}
85	85		301							{3: 'As the Construct by the name of Palex finishes speaking, he rotates the camera away from himself and points it at a cluster of mountains.'}
86	86		301							{2: 'Palex', 3: 'I will oversee on-site command. Sergeant Norwell is accompanying me.', 4: '1'}
87	87		301							{2: 'Palex', 3: 'Hey Norwell! Are you in position?', 4: '1'}
88	88		301							"{3: ""With Palex's shout, a response comes over from where the camera is pointing at in the distance.""}"
89	89		301							"{2: 'Norwell', 3: ""I was in place ages ago! I'm already filling out the artillery range table!""}"
90	90		301							{2: 'Palex', 3: 'Copy! Now entering monitoring position!', 4: '1'}
91	91		301							"{3: ""Following Palex's motion, the camera jumps to a well-camouflaged surveillance bunker up front.""}"
92	92		301							"{2: 'Palex', 3: ""I'm in position. Finished with the pre-calibration? If so, send it on over."", 4: '1'}"
93	93		301							{2: 'Norwell', 3: 'Seven pre-calibrated locations and two hot zones transmitted to your terminal. I just have one problem...'}
94	94		301							{2: 'Palex', 3: 'Well, spit it out.', 4: '1'}
