Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory260.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1031001', 4: '-600'}
4	4		201							{1: '2', 2: '500026', 4: '600'}
5	5		201							{1: '3', 2: '500166'}
6	6		301			DialogEnable				"{1: '1', 3: 'Countless Program Ghosts stand in the path leading to ""Bianca"".'}"
7	7		301							{2: 'Lee', 3: 'Every single one of these Program Ghosts bears a clear mark pointing to a direction... Tch, not even trying to be discreet anymore, uh?', 4: '2'}
8	8		301							{2: 'Lucia', 3: 'Not that she could have, anyway, with so many of them standing out here. We need to get rid of these Program Ghosts to move ahead, though.', 4: '3'}
9	9		301							"{2: 'Lee', 3: ""Right... And we don't have time to fix every one of them."", 4: '2'}"
10	10		301				DialogDisable			{2: 'Lucia', 3: 'Commandant... What should we do?', 4: '3'}
11	11		305							{1: '12', 2: '17'}
12	12		301			DialogEnable				{2: 'Lucia', 3: '...', 4: '3'}
13	13		301							{2: 'Lee', 3: 'Lucia, this is a choice we need to make.', 4: '2'}
14	14		301							{2: 'Lucia', 3: 'I know...', 4: '3'}
15	15		301							"{2: 'Lucia', 3: ""...Let's go."", 4: '3'}"
16	16		302		1		AniZhuanchangBegin			{2: '(Nod)'}
17	17		202		1		AniZhuanchangBegin			{1: '1', 2: '2', 3: '3', 6: '1'}
