Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1052.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '501040', 3: '4'}
4	4		301			DialogEnable				{1: '1', 2: 'Yata', 3: 'As expected of the Gray Raven Commandant. Your planning is truly impressive.', 4: '1'}
5	5		302							{2: 'Is it like the cultural festival you remember?', 3: '6'}
6	6		301							"{2: 'Yata', 3: ""To be honest, it's even better than I remember."", 4: '1'}"
7	7		204							{1: '1', 2: '10'}
8	8		301							{2: 'Yata', 3: 'I thought Hydrangea Island would be forgotten after everything that happened here.', 4: '1'}
9	9		301							{2: 'Yata', 3: 'Yet here, those memories that I thought were lost forever have been reborn in a different way.', 4: '1'}
10	10		204							{1: '1', 2: '1'}
11	11		301		1		AniZhuanchangBegin			{2: 'Yata', 3: 'Thanks, Gray Raven Commandant.', 4: '1'}
