Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
2	1100		401							{1: '1', 2: '201'}
3	2		201							{1: '1', 2: '500019'}
4	3		301			DialogEnable				{1: '1', 2: 'Operator', 3: 'Incoming! The next wave of beyond-visual-range strike will hit soon! Interception rate 73%!', 4: '1'}
5	4		201							{1: '1', 2: '500011'}
6	5		301							{1: '1', 2: 'Hassen', 3: 'Celica! Tell all departments to prepare for impact!', 4: '1'}
7	6		201							{1: '1', 2: '500001'}
8	7		301							{1: '1', 2: 'Celica', 3: 'Roger!', 4: '1'}
9	8		202							{1: '1', 2: '1', 6: '1'}
10	1110		401							{1: '2', 2: '10007502'}
11	9		301			RImgBg1Shake				{3: '...'}
12	10		301							{3: 'The alarm temporarily stops after a fierce collision.'}
13	11		201							{1: '1', 2: '500011'}
14	12		301							{1: '1', 2: 'Hassen', 3: 'The interception rate is dropping...', 4: '1'}
15	13		301							{2: 'Hassen', 3: 'If this type of attack comes more often, Babylonia needs to increase the orbital height again... Which will make our communication to the ground even worse.', 4: '1'}
16	14		301							{2: 'Hassen', 3: 'Celica, continue your loss report!', 4: '1'}
17	15		201							{1: '1', 2: '500001'}
18	16		301							{1: '1', 2: 'Celica', 3: 'Okay.', 4: '1'}
19	17		202							{1: '1', 2: '1', 6: '1'}
20	18		301							{3: 'The door of the command room opens as a young man in senior lab uniform shows up.'}
21	19		201							{1: '1', 2: '500004'}
22	20		301							{1: '1', 2: 'Asimov', 3: 'Based on our analysis of the observation results—ah, hey!', 4: '1'}
23	21		202							{1: '1', 6: '1'}
24	22		301							{3: 'Asimov, the Chief Tech Officer of the Babylonia Science Council, is pushed away by someone from behind.', 4: '1'}
25	23		201							{1: '1', 2: '1111001', 3: '5'}
26	24		301							{1: '1', 2: 'Karenina', 3: 'Oy of the way!', 4: '1'}
27	25		201							{1: '1', 2: '500004'}
28	26		301							{1: '1', 2: 'Asimov', 3: 'Hey! You—', 4: '1'}
29	27		201							{1: '1', 2: '500011'}
30	28		301							{1: '1', 2: 'Hassen', 3: 'Oh, Karen. Did something happen on your end?', 4: '1'}
31	29		201							{1: '1', 2: '1111001', 3: '5'}
32	30		301							{1: '1', 2: 'Karenina', 3: 'I should be the one asking you that! Why is nothing happening here?!', 4: '1'}
33	31		301							"{2: 'Karenina', 3: ""Why's it still moving?! If this keeps going on—"", 4: '1'}"
34	32		301							"{2: 'Karenina', 3: 'Then we won\'t be able to use ""that thing""!', 4: '1'}"
35	33		201							{1: '1', 2: '500011'}
36	34		301							{1: '1', 2: 'Hassen', 3: 'Calm down. We tried everything we can, but none of our attacks could destroy the space station from outside...', 4: '1'}
37	35		301							{2: 'Hassen', 3: 'The landing operation will start once Babylonia withstands this wave of attack.', 4: '1'}
38	36		301							"{2: 'Hassen', 3: ""It will be your time to shine once our ground forces find the enemy's weak point."", 4: '1'}"
39	37		201							{1: '1', 2: '500004'}
40	38		301							"{1: '1', 2: 'Asimov', 3: 'Wait a sec, why is someone like her operating ""that thing""?', 4: '1'}"
41	39		201							{1: '1', 2: '500011'}
42	40		301							"{1: '1', 2: 'Hassen', 3: ""Cosmos Technician Union specifically asked Karen to do it because she's good at... creating explosions."", 4: '1'}"
43	41		201							{1: '1', 2: '500004'}
44	42		301							{1: '1', 2: 'Asimov', 3: 'Such nonsense... All she needs to do is to press a button!', 4: '1'}
45	43		301							{2: 'Asimov', 3: 'I thought humans had entered the automated era in the 21st century.', 4: '1'}
46	44		201							{1: '1', 2: '1111001', 3: '5'}
47	45		301							"{1: '1', 2: 'Karenina', 3: '""Press a button""? Do you know how difficult it is to control that thing?!', 4: '1'}"
48	46		301							{2: 'Karenina', 3: 'You know nothing! Want me to show you now?', 4: '1'}
49	47		201							{1: '1', 2: '500004'}
50	48		301							{1: '1', 2: 'Asimov', 3: 'Hah.', 4: '1'}
51	49		202							{1: '1', 6: '1'}
52	50		301							{3: '...'}
53	51		201							{1: '1', 2: '500001'}
54	52		301							{1: '1', 2: 'Celica', 3: 'S-speaking of! Gray Raven...', 4: '1'}
55	53		202							{1: '1', 6: '1'}
56	54		301							{3: 'Karenina puts her cannon down and turns to Celica.'}
57	55		201							{1: '1', 2: '1111001', 3: '5'}
58	56		301							{1: '1', 2: 'Karenina', 3: 'Hah! Right, where are the Gray Raven guys?', 4: '1'}
59	57		202							{1: '1', 6: '1'}
60	58		301							{3: 'Swayed by Celica, Karenina is brought toward the main control room while Asimov straightens his shirt nonchalantly.'}
61	59		301							{3: 'Hassen pinches the bridge of his nose.'}
62	60		201							{1: '1', 2: '500004'}
63	61		301							{1: '1', 2: 'Asimov', 3: 'As we all know, the space station has been broadcasting strong signal interference. The strength of interference varies periodically...', 4: '1'}
64	62		301							{2: 'Asimov', 3: 'Our forecast shows the interference will soon be reduced to a historical low.', 4: '1'}
65	63		201							{1: '1', 2: '500011'}
66	64		301							{1: '1', 2: 'Hassen', 3: 'I know what you mean.', 4: '1'}
67	65		201							{1: '1', 2: '500004'}
68	66		301							"{1: '1', 2: 'Asimov', 3: ""Hmph, that's right. I need you to allocate more manpower to escort a satellite to a position closer to the space station so we can study it better."", 4: '1'}"
69	67		201							{1: '1', 2: '500011'}
70	68		301							{1: '1', 2: 'Hassen', 3: '...Manpower.', 4: '1'}
71	69		301							{2: 'Hassen', 3: 'Alright, fine.', 4: '1'}
72	70		201							{1: '1', 2: '500004'}
73	71		301							"{1: '1', 2: 'Asimov', 3: ""Don't worry, the findings will be worth it. After all..."", 4: '1'}"
