Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory143.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: '""Hyena"" rarely leaves her hiding place in the day.'}"
4	4		301							{3: 'Unless there was a commotion loud enough requiring her to check it out.'}
5	5		201							{1: '1', 2: '500132'}
6	6		301							{1: '1', 2: 'Hyena', 3: '(This is too big of a commotion even for the inspection team...)', 4: '1'}
7	7		301							"{2: 'Hyena', 3: ""(I should go see what it's about.)"", 4: '1'}"
8	8		202							{1: '1', 6: '1'}
9	9		301							{3: 'The front of the usually empty carriage is now packed with people. Everyone is crowding around a few staff in yellow...'}
10	10		301							"{2: 'Worker in Yellow A', 3: ""Stop pushing! You have to pass the test first! Pushing won't do you any good!""}"
11	11		301							"{2: 'Worker in Yellow B', 3: ""Yeah, you're not getting any food in your mouth if you don't know this carriage well enough!""}"
12	12		301							"{3: ""The uproarious crowd ignores the workers and keeps pushing forward. Seeing this scene, the aristocrats' bodyguards ready to pull out their guns any time.""}"
13	13		301							"{3: ""That is when a tall and muscular man, who was also in a worker's uniform, pushes through the bodyguards and came forward.""}"
14	14		201							{1: '1', 2: '500139'}
15	15		301							"{1: '1', 2: 'Vigorous Male Voice', 3: ""What is the meaning of this? You lot can't even do something as simple as recruiting a new guy?"", 4: '1'}"
16	16		202							{1: '1', 6: '1'}
17	17		301							{2: 'Worker in Yellow A & B', 3: '...Leader!'}
18	18		301							"{2: 'Worker in Yellow A', 3: ""They wouldn't listen. They keep saying they don't care if they die tomorrow as long as they get to eat...""}"
19	19		201							{1: '1', 2: '500139'}
20	20		301							{1: '1', 2: 'Vigorous Male Voice', 3: 'Preposterous!', 4: '1'}
21	21		301							"{2: 'Vigorous Male Voice', 3: ""What?! You don't care even if you'll die tomorrow?! Are your lives worth so little?!"", 4: '1'}"
22	22		202							{1: '1', 6: '1'}
23	23		301							"{3: ""It may have been something in the man's vigorous voice, but the crowd immediately becomes silent.""}"
24	24		201							{1: '1', 2: '500139'}
25	25		301							{1: '1', 2: 'Vigorous Male Voice', 3: 'You wanna eat under me? Get enough provisions to fill your stomachs every day? Sure!', 4: '1'}
26	26		301							"{2: 'Vigorous Male Voice', 3: ""If you can answer my questions, I'll make sure you get that meal of yours!"", 4: '1'}"
27	27		301							{2: 'Vigorous Male Voice', 3: 'In the name of Andre Smirnov, the chief of the inspection team, I guarantee it.', 4: '1'}
28	28		202							{1: '1', 6: '1'}
29	29		301							{3: 'People chattered among themselves in the crowd, and after around ten minutes, they became quiet once more.'}
