Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
2	2		401							{1: '1', 2: '205'}
3	3		201							{1: '1', 2: '500472', 3: '7'}
4	4		301			DialogEnable				{1: '1', 2: 'Nanami', 3: 'Whoa! Look at your new outfit, Commandant!', 4: '1'}
5	5		204							{1: '1', 2: '1'}
6	6		301							"{2: 'Nanami', 3: ""I didn't know that was possible... It's settled, then. Next time, you'll dress up as Power!"", 4: '1'}"
7	7		204							{1: '1', 2: '3'}
8	8		301							{2: 'Nanami', 3: 'Hehe! Then, Nanami will be able to... stay with you forever, Commandant!', 4: '1'}
9	9		302							{2: 'Nanami? Why are you here?', 3: '10'}
10	10		301							"{2: 'Nanami', 3: ""Surprise! Bet you didn't expect to see Nanami here!"", 4: '1'}"
11	11		204							{1: '1', 2: '1'}
12	12		301							{2: 'Nanami', 3: 'I knew you would ask me to explore the maze together after I heard what happened here, so I came here immediately!', 4: '1'}
13	13		204							{1: '1', 2: '3'}
14	14		301							"{2: 'Nanami', 3: ""Aren't—you—glad?!"", 4: '1'}"
15	15		302							"{2: ""I'm glad."", 3: '16', 4: 'Eh...', 5: '19'}"
16	16		204							{1: '1', 2: '1'}
17	17		301							{2: 'Nanami', 3: 'I knew it!', 4: '1'}
18	18	26	301							"{2: 'Nanami', 3: ""No time to waste! Let's go!"", 4: '1'}"
19	19		204							{1: '1', 2: '7'}
20	20		301							{2: 'Nanami', 3: 'What? Why are you hesitating?!', 4: '1'}
21	21		301							{3: 'Nanami sounds shocked.'}
22	22		302							"{2: ""There's something else I need to do..."", 3: '23'}"
23	23		204							{1: '1', 2: '5'}
24	24		301							"{2: 'Nanami', 3: ""But Nanami checked and made sure you didn't have other missions assigned to you, Commandant!"", 4: '1'}"
25	25		301							{3: 'Before you can say anything, Nanami grabs two Looking Glass Passes from the bird at the entrance and drags you toward the door.'}
26	26		204							{1: '1', 2: '3'}
27	27		301		1		AniZhuanchangBegin			{2: 'Nanami', 3: 'Come on! Here comes the grand adventure of Nanami and Commandant through the maze!', 4: '1'}
