Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory57.jpg'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 4: '4'}
3	3		401							{1: '1', 2: '229'}
4	4		109	1						"{1: '1', 2: ""<size=50>Days like these aren't too bad for her.</size>"", 3: '310', 4: '50', 6: '1', 7: '1', 8: '0.5', 9: '3'}"
5	5		109	1						"{1: '2', 2: ""<size=50>Soft beds, refined food,\\nand even doing needlework as usual at Madam Monzano's behest.</size>"", 3: '310', 4: '-50', 6: '1', 7: '1', 8: '0.5', 9: '3'}"
6	6		110							{1: '1', 2: '2'}
7	7		109	1						{1: '1', 2: '<size=50>But the only flaw is,</size>', 3: '300', 4: '50', 6: '1', 7: '1', 8: '0.5', 9: '3'}
8	8		109	1						"{1: '2', 2: ""<size=50>this isn't much different from life inside Rosewater's shop.</size>"", 3: '300', 4: '-50', 6: '1', 7: '1', 8: '0.5', 9: '3'}"
9	9		110							{1: '1', 2: '2'}
10	10		101							{4: '4', 5: '1'}
11	11		301							{3: 'She constantly disguises herself as a servant, disguises herself as a tailor; in front of the madam and the girl, she pretends to be a decorative dog shorter than the bar counter, threatening no one.'}
12	12		201							{1: '1', 2: '501147'}
13	13		301							{1: '1', 2: 'Discord', 3: 'Good morning, Eleanor.', 4: '1'}
14	14		202							{1: '1'}
15	15		401						800.0	{1: '2', 2: '13015111'}
16	16		402							{1: '13015111'}
17	17		301							"{3: ""She walks into Eleanor's bedroom and, with practiced ease, spreads a snow-white napkin on the table before neatly arranging the utensils.""}"
18	18		401							{1: '2', 2: '5293'}
19	19		301							"{3: ""Every motion executed with her free left hand, precise and economical, like a master tailor's shears through silk.""}"
20	20		201							{1: '1', 2: '501120'}
21	21		301							"{1: '1', 2: 'Eleanor', 3: ""Aren't you eating?"", 4: '1'}"
22	22		301							{3: 'Eleanor nods her chin toward the cutlery set for one.'}
23	23		203							{1: '1', 2: '0.25', 3: '-400'}
24	24		201							{1: '2', 2: '501147', 4: '400'}
25	25		301							"{1: '1', 2: 'Discord', 3: ""This is not within Madam Monzano's instructions."", 4: '2'}"
26	26		401							{1: '2', 2: '5281'}
27	27		301							{3: 'She sets down the tray in her right hand, where honey pancakes, scrambled eggs, and crispy bacon rest quietly in the center of a perfectly round, gold-rimmed plate.'}
28	28		301							"{2: 'Discord', 3: ""As per your preference, I haven't prepared any coffee."", 4: '2'}"
29	29		301							{3: 'Only someone who has lived with her would recognize such habits for what they truly are.'}
30	30		301							{2: 'Eleanor', 3: 'What if I ordered you to eat it?', 4: '1'}
31	31		301							{2: 'Discord', 3: '...', 4: '2'}
