Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory696.jpg'}
2	2		401							{1: '1', 2: '6166'}
3	3		301			DialogEnable				"{3: ""As you continue along the Matrix pathway, the schematics you just passed show there's a central core facility there that hasn't been explored yet.""}"
4	4		201							{1: '1', 2: '501187', 3: '4'}
5	5		301							"{1: '1', 2: 'Jetavie', 3: ""This facility is the hub that consolidates all computing power. Even though it's no longer operational, it is still connected to numerous computational nodes."", 4: '1'}"
6	6		301							{2: 'Jetavie', 3: 'The Matrix covers an extraordinarily vast area, just as we saw during our last operation, with computational nodes spread throughout every corner of the city.', 4: '1'}
7	7		301				DialogDisable			"{2: 'Jetavie', 3: ""If that sneaky character really is after something here, they'll most likely come to this location—"", 4: '1'}"
8	8		202							{1: '1'}
9	9		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory695.jpg', 3: '0', 4: '1', 5: '1.5'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory695.jpg'}
11	11		205							{1: '999'}
12	12		301			DialogEnable	AniZhuanchangBegin			"{3: ""After searching extensively, you find almost all paths to the central hub blocked by heavy metal doors. The doors are covered in scratches and dents, as if they'd previously withstood serious attacks...""}"
13	13		401						2000.0	{1: '1', 2: '36'}
14	14		401							{1: '1', 2: '6167'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory102.png'}
16	16		301			AniZhuanchangEnd				{3: 'Exploring in all directions and following the accessible pathways, you finally arrive at a laboratory deep within the facility.'}
17	17		306							{1: '1'}
18	18		104							{1: '0|-50|-50', 2: '0.5'}
19	19		301				DialogDisable			{3: 'Starkly contrasting with the cold, sterile atmosphere of the entire Matrix center, this aging laboratory is adorned with colorful streamers and garlands, as if decorated for some festive celebration.'}
20	20		104							{1: '0|0|0', 2: '0.3'}
21	21		306						350.0	
22	22		201							{1: '1', 2: '501187'}
23	23		301			DialogEnable				{1: '1', 3: 'Jetavie appears surprised by the scene before her, slowing her pace upon entering the room.'}
24	24		401							{1: '2', 2: '2936'}
25	25		203							{1: '1', 2: '0.4', 5: '-50'}
26	26		301							{3: 'She wanders around the room, occasionally reaching out to touch the faded streamers hanging throughout the space.'}
27	27		302							{2: 'Is there something unusual here?', 3: '28'}
28	28		203							{1: '1', 2: '0.25'}
29	29		204							{1: '1', 2: '3'}
30	30		301							"{2: 'Jetavie', 3: ""No... it's just..."", 4: '1'}"
31	31		202							{1: '1'}
32	32		301							{3: 'She answers in a distracted murmur.'}
33	33		201							{1: '1', 2: '501187'}
34	34		301							{1: '1', 2: 'Jetavie', 3: 'This is...', 4: '1'}
35	35		202							{1: '1'}
36	36		306							{1: '1'}
37	37		301				DialogDisable			"{3: ""Beside the lab bench, Jetavie picks up a small, Rubik's Cube-like mechanical box from the floor and stares at it, completely transfixed...""}"
38	38		306							
39	39		302							"{2: ""Is this... a Rubik's Cube?"", 3: '40'}"
40	40		201							{1: '1', 2: '501187'}
41	41		301			DialogEnable				"{1: '1', 2: 'Jetavie', 3: ""Not just a Rubik's Cube, it seems to be some kind of..."", 4: '1'}"
42	42		202							{1: '1'}
43	43		401							{1: '2', 2: '9343086'}
44	44		301				DialogDisable			"{3: 'She gives the white ""cube"" a gentle twist.'}"
45	45		307							{1: 'VI... happy birthday.', 3: '55', 4: 'ffffffff'}
46	46		301							{3: 'VI... happy birthday.'}
47	47		307							{2: '1'}
48	48		301			DialogEnable				"{3: ""A girl's cool, clear voice emanates from the cube.""}"
49	49		301							{3: 'This voice... though she is certain she has never heard it before, it somehow feels strangely familiar.'}
50	50		201							{1: '1', 2: '501187'}
51	51		301							{1: '1', 2: 'Jetavie', 3: '...', 4: '1'}
52	52		202							{1: '1'}
53	53		301							"{3: ""The girl's pupils constrict as if she's just heard something utterly unexpected.""}"
54	54		302							{2: 'VI?', 3: '55', 4: 'Jetavie?'}
55	55		401							{1: '2', 2: '9343086'}
56	56		301				DialogDisable			{3: 'Carefully, as if handling a precious treasure, she twists the cube again—'}
57	57		307							{1: 'VI... happy birthday.', 3: '55', 4: 'ffffffff'}
58	58		301							{3: 'VI... happy birthday.'}
59	59		307							{2: '1'}
60	60		201							{1: '1', 2: '501187', 3: '7'}
61	61		301			DialogEnable	DialogDisable			{1: '1', 2: 'Jetavie', 3: '...', 4: '1'}
62	62		401							{1: '2', 2: '9343086'}
63	63		307							{1: 'VI... happy birthday.', 3: '55', 4: 'ffffffff'}
64	64		301							{3: 'VI... happy birthday.'}
65	65		307							{2: '1'}
66	66		204							{1: '1', 2: '14'}
67	67		301			DialogEnable				{2: 'Jetavie', 3: 'Yui... Yui...', 4: '1'}
68	68		401						250.0	{1: '2', 2: '9343086'}
69	69		401						250.0	{1: '2', 2: '9343086'}
70	70		401						250.0	{1: '2', 2: '9343086'}
71	71		301							{3: 'Her voice grows hoarse as she clutches the white cube tightly, twisting it again and again, over and over—'}
72	72		302							{2: 'Jetavie?', 3: '73', 4: 'Are you all right?', 5: '73'}
73	73		301							"{2: 'Jetavie', 3: ""It's... it's Yui..."", 4: '1'}"
74	74		302							{2: 'Yui... who is Yui?', 3: '75'}
75	75		204							{1: '1', 2: '7'}
76	76		301			PanelActor1Shake				"{1: '1', 2: 'Jetavie', 3: ""I don't remember, I don't remember, but, but this is Yui's voice..."", 4: '1'}"
77	77		204							{1: '1', 2: '14'}
78	78		301							"{2: 'Jetavie', 3: ""I shouldn't have forgotten, Yui... where are you..."", 4: '1'}"
79	79		301							{3: 'Jetavie shakes her head uncontrollably as tears well up in her eyes.'}
80	80		202							{1: '1'}
81	81		301							{3: 'Why would hearing an unfamiliar voice stir such powerful emotions within her?'}
82	82		301							"{3: 'Streamers and flower wreaths cover the laboratory, and the words ""Happy Birthday"" are displayed.'}"
83	83		301							{3: 'VI... does that refer to Jetavie? Looking around for more clues, she catches sight of an overturned photo frame on a nearby table.'}
84	84		302							{2: 'This is...', 3: '85'}
85	85		301							{3: 'Her keen eyes catch a familiar figure—Martha.'}
86	86		401							{1: '2', 2: '5290'}
87	87		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1212.jpg'}
88	88		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 4: '5'}
