Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory774.jpg'}
2	2		401							{1: '1', 2: '229'}
3	3		301			DialogEnable				"{3: ""You're neither Cthylla—who tends to slowly lose her mind if she loses the egg—nor Lamia—who thrives with the egg.""}"
4	4		301							{3: 'The collapse sends you straight into the pool at the bottom, tumbling into a deep well along with the current.'}
5	5		301							"{3: ""The rumble of the earthquake continues in the distance, and it sounds as though some gigantic monsters are fighting where you can't see them.""}"
6	6		301							"{3: ""With your eyes locked on the well's opening, you try to make your way up—only to slide back down, completely exhausted.""}"
7	7		301							{3: 'The fight just now was the last straw for you.'}
8	8		502							{1: 'DialogDisable'}
9	9		302							{2: '...Shorthalt...', 3: '10'}
10	10		302							{2: '...', 3: '11'}
11	11		301			DialogEnable				"{3: ""You've been relying on him since you came to.""}"
12	12		301							"{3: ""You find yourself not knowing what to do, having never thought that you'd have to say goodbye this soon.""}"
13	13		302							{2: '...Valeria.', 3: '14'}
14	14		301							"{3: ""You don't know much about Scarab, save for the few times you've seen Commandant Valeria walking alongside the rest of her squad.""}"
15	15		301							{3: 'Death is commonplace on the battlefield, but many have still yet to grow used to it.'}
16	16		301							{3: 'You reach into one of the pockets. In there sits a candy he left behind.'}
17	17		502							{1: 'DialogDisable'}
18	18		302							{2: '...', 3: '19'}
19	19		302							{2: '(Eat the candy)', 3: '20'}
20	20		301			DialogEnable				{3: 'The cool peppermint with a hint of alcohol restores some of your cool.'}
21	21		401							{1: '2', 2: '4095'}
22	22		301							{3: 'You clutch onto the candy wrapper and put it back into your pocket.'}
23	23		302							"{2: ""...I've got to find your name tag at least."", 3: '24'}"
24	24		301							"{3: ""Your body, however, seems to be failing you. You feel as if you're being skinned alive as your clothes rub against your wounds, and the cold and trembling slowly stop you from moving.""}"
25	25		302							{2: 'Cough... Cough cough!', 3: '26', 4: '...A fever?', 5: '26'}
26	26		301							{3: 'When you put your hand onto your forehead, however, you feel a slimy lump of red.'}
27	27		302							{2: '...', 3: '28', 4: '...Ha...', 5: '28'}
28	28		301							"{3: ""It doesn't help that your Mind Beacon hasn't gotten any better—and many negative and violent thoughts are now adding to the chaos.""}"
29	29		302							{2: '(Try to cut off the connection)', 3: '30'}
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
31	31		401							{1: '2', 2: '4042'}
32	32		301							"{3: ""Except Lillian doesn't seem to want to let the connection go.""}"
33	33		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
34	34		402							{1: '4042'}
35	35		502							{1: 'DialogDisable'}
36	36		302							{2: 'Cough cough...', 3: '37', 4: 'Never knew Ascendants could do this.', 5: '37'}
37	37		302							"{2: ""No, I can't give up. I can't give up just yet..."", 3: '38'}"
38	38		302							"{2: ""I haven't even gotten my pension yet..."", 3: '39', 4: 'There are people waiting for me...', 5: '39', 6: 'The world would be doomed if Cthylla is let out now...', 7: '39'}"
39	39		301			DialogEnable				{3: 'This is what you keep telling yourself, but try as you may, you keep falling back into the well.'}
40	40		401							{1: '2', 2: '788'}
41	41		104						250.0	{1: '0|50|-25', 2: '0.25'}
42	42		104							{1: '0|0|-50', 2: '0.25'}
43	43		401							{1: '2', 2: '2938'}
44	44		301							"{3: ""You're trapped here, at your wits' end—and yet you don't know what you have to gain from the world out there either.""}"
45	45		401							{1: '2', 2: '3077'}
46	46		104							{1: '0|0|0', 2: '0.3'}
47	47		301							"{3: ""Out there are countless Hetero-Creatures, an invincible Cthylla, and... an Ascendant who's shown her true colors.""}"
48	48		301							{3: 'Despair fills your heart—and yet you never stop looking for tools to use in your surroundings.'}
49	49		104						500.0	{1: '0|20|-100', 2: '0.5'}
50	50		301							"{3: ""Suddenly, a smear flashes past—and you seem to know what it's trying to do.""}"
51	51		302							{2: '...?', 3: '52'}
52	52		301							{3: 'In the corner, it moves back and forth, as though trying to show you something.'}
53	53		302							{2: '(Go for a look)', 3: '54'}
54	54		104							{1: '0|0|0', 2: '1'}
55	55		301							"{3: ""It's a dirty backpack.""}"
56	56		301							{3: 'Inside is half a pack of compressed biscuits, a serum, a dagger, dozens of bullets, and two fever pills.'}
57	57		301							"{3: ""The backpack looks like something that a Scavenger has left here for some reason—and given the timing, you can't help but wonder if this is a...""}"
58	58		302							{2: '...Trap.', 3: '59', 4: '...Feed.', 5: '59', 9: '2'}
59	59		301							"{3: ""But be that as it may, you know that you don't have the luxury to just walk away from the backpack now.""}"
60	60		302							{2: '(Eat the biscuits)', 3: '61'}
61	61		301							"{3: ""They taste normal—like any compressed cookies you've had, except your throat is much too dry now for them to go down smoothly.""}"
62	62		302							{2: '(Inject the serum)', 3: '63'}
63	63		401							{1: '2', 2: '1505'}
64	64		301							{3: 'Just like the biscuits, there is nothing out of the ordinary about the serum.'}
65	65		302							{2: '(Take the pills)', 3: '66'}
66	66		301							{3: 'With the biscuits, the pills begin to tear at your throat.'}
67	67		502							{1: 'DialogDisable'}
68	68		302							{2: '...Gag.', 3: '69', 4: 'Cough cough cough...', 5: '69'}
69	69		302							"{2: ""I can't even take pills now, huh..."", 3: '70', 4: ""I can't waste these. I've got to swallow them..."", 5: '70', 8: '2'}"
70	70		301			DialogEnable				"{3: ""Hoping to make it easier for the pills to go down your throat, you turn your eyes to the stream that's brought you down here in the first place, knowing that it's probably not the safest choice of liquid.""}"
71	71		401							{1: '2', 2: '1503'}
72	72		301			RImgBg1Shake				{3: 'Right then, the well starts shaking more violently, and the ground sips away what little water there was left.'}
73	73		302							{2: '...', 3: '74', 4: '(Swallow the pills anyway)', 5: '74'}
74	74		301							"{3: ""As if you haven't suffered enough, the bitter taste of the pills fills your mouth.""}"
75	75		401							{1: '2', 2: '738'}
76	76		301			RImgBg1Shake				{3: 'It takes you a good 10 minutes to swallow both the biscuits and the pills—until the upper wall of the well starts shaking again. With it, the well itself slants to the right.'}
77	77		302							{2: '(Look up)', 3: '78'}
78	78		401							{1: '2', 2: '2533'}
79	79		301							"{3: ""Some seawater streams down this way through an opening on the well's wall—bringing with it a half-filled bottle of water and a pack of bandages that nearly hits you.""}"
80	80		302							{2: '?!', 3: '81'}
81	81		301							{3: 'The bottle is all crumpled. You pick it up, take an incredulous sniff, and take a gulp of it.'}
82	82		301							"{3: ""Like everything you've found in the backpack just now, there is nothing out of the ordinary about this liquid. What strikes you as weird is the well itself.""}"
83	83		502							{1: 'DialogDisable'}
84	84		302							"{2: ""God only knows what's coming down next."", 3: '85'}"
85	85		302							{2: 'Gotta get out of here.', 3: '86'}
86	86		401							{1: '2', 2: '2987'}
87	87		301			DialogEnable				{3: 'You quickly bandage yourself with the bandage from the backpack and, with the dagger you just found, try to make your way up again. The dagger proves itself very useful.'}
88	88		302							{2: '(Almost there...)', 3: '89'}
89	89		401							{1: '2', 2: '788'}
90	90		104						250.0	{1: '0|50|-25', 2: '0.25'}
91	91		104							{1: '0|0|-50', 2: '0.25'}
92	92		401							{1: '2', 2: '2938'}
93	93		401							{1: '2', 2: '788'}
94	94		104						250.0	{1: '0|50|-125', 2: '0.25'}
95	95		104							{1: '0|0|-150', 2: '0.25'}
96	96		401							{1: '2', 2: '2938'}
97	97		301							{3: 'Halfway up, however, the shaking begins again—and you have a bad feeling about it...'}
98	98		401							{1: '2', 2: '1503'}
99	99		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory775.jpg', 3: '0', 4: '1', 5: '1'}
100	100		205							{1: '999', 3: '1', 4: '0', 5: '0'}
101	101		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory775.jpg'}
102	102		302			RImgBg1Shake				{2: '...!', 3: '103'}
103	103		301							"{3: ""Countless metal bars pierce through the wall, blocking the well's opening.""}"
104	104		401							{1: '2', 2: '3077'}
105	105		301							{3: 'In a panic, your hands let go, sending you falling straight back down to the bottom of the well.'}
106	106		302							{2: '...Was that Lithos?', 3: '107'}
107	107		301							{3: 'He said there was one last injection to go, which is why you need to stay alive.'}
108	108		302							{2: 'This place is the last place you want to be stuck in if that was Lithos.', 3: '109'}
109	109		301							{3: 'You pick up the dagger again ready to give the climb another try—but the unevenness of the ground stops you cold.'}
110	110		302							{2: '(Inspect the ground)', 3: '111'}
111	111		301							"{3: ""In the light coming down through the well's opening, you feel the ground—and notice that the protruding parts seem to form a line of words.""}"
112	112		502						400.0	{1: 'DialogDisable'}
113	113		401							{1: '1', 2: '36'}
114	114		307							"{1: ""Please stay in ▁▂, it's dangerous outside ▂▄▁."", 3: '50', 4: '9a99ff'}"
115	115		301							"{3: ""Please stay in ▁▂, it's dangerous outside ▂▄▁.""}"
116	116		307							{2: '1'}
117	117		401							{1: '1', 2: '63'}
118	118		302							"{2: ""...I'm not going to sit around and wait for you to come and give me that last shot, Lithos."", 3: '147', 4: ""Hahaha! I've had enough!"", 5: '119', 9: '2'}"
119	119		301			DialogEnable				"{3: ""The corruption of your Mind Beacon awakens the compulsive rage that's been lying dormant within you. Your rage drowns out reason and comes pouring out of your mouth.""}"
120	120		302							{2: 'When are you going to leave me the hell alone?!', 3: '121', 8: '2'}
121	121		301							{3: 'With no one around to contain it, your rage seems poised to escalate into an erupting volcano.'}
122	122		302							"{2: 'Long live the Ascension-Network!', 3: '123', 4: ""I'll shoot Babylonia down for you! How does that sound?!"", 5: '123', 8: '2', 9: '2'}"
123	123		301							{3: 'Your rage has reduced you down to a pathetic, venom-spewing loser.'}
124	124		301							{3: 'And you know that if this goes on... you might very well end up like Ravenge with the corruption of your Mind Beacon.'}
125	125		502							{1: 'DialogDisable'}
126	126		302							"{2: ""There is nothing but a bunch of defectors here and I'm goddamned sick and tired of it!"", 3: '127', 8: '2'}"
127	127		302							"{2: ""I don't care what your problems are. Just friggin' go to hell already!"", 3: '128', 8: '2'}"
128	128		401						600.0	{1: '2', 2: '819016'}
129	129		401							{1: '2', 2: '819016'}
130	130		301			DialogEnable				{3: 'All but about to break down, you stab at the words on the wall, hurting yourself again and again in the process.'}
131	131		302							{2: 'Let me out! Let me out! Let me out!', 3: '132', 8: '2'}
132	132		401							{1: '2', 2: '591'}
133	133		301			RImgBg1Shake				"{3: ""As the well's shaking grows more violent still, squirmy writings begin to surface all around you—as though the walls were alive and were part of a Hetero-Creature.""}"
134	134		402							{1: '591'}
135	135		502						400.0	{1: 'DialogDisable'}
136	136		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
137	137		401							{1: '2', 2: '2576'}
138	138		307						900.0	"{1: ""I'm sorry please ▁▆▁▂ it's very dangerous here ▄▁▂ please ▂▁▄ stay here ▃▆ it's very dangerous ▃▁▂▆ here ▅▂▄▂ dangerous please stay ▂▄▂ dangerous please ▁▅ in ▁▂ outside ▂▄▁ dangerous please ▁▂ here ▁▂▄ very dangerous please ▂▄▂ here ▃▁▆ very dangerous ▃▁▆▂ here ▅▂▄ dangerous please stay ▄▅▂ dangerous please ▁▅ in ▁▂ outside ▂▄▁▆▁ dangerous please ▁▄▂ here ▁▂ very dangerous please ▂▄ here ▃▂▆ very dangerous ▃▁▆ here ▅▂ dangerous please stay ▂"", 3: '50', 4: '9a99ff'}"
139	139		401							{1: '2', 2: '2576'}
140	140		307						600.0	"{1: ""I'm sorry please ▁▆▁▂ it's very dangerous here ▄▁▂ please ▂▁▄ stay here ▃▆ it's very dangerous ▃▁▂▆ here ▅▂▄▂ dangerous please stay ▂▄▂ dangerous please ▁▅ in ▁▂ outside ▂▄▁ dangerous please ▁▂ this place ▁▂▄ is very dangerous please ▂▄▂ here ▃▁▆ very dangerous ▃▁▆▂ here ▅▂▄ dangerous please stay ▄▅▂ dangerous please ▁▅ in ▁▂ outside ▂▄▁▆▁ dangerous please ▁▄▂ this place ▁▂ very dangerous please ▂▄ here ▃▂▆ very dangerous ▃▁▆ here ▅▂ dangerous please stay ▂▄▁▅▁ dangerous please ▁▅ in ▁▂ outside ▂▄▁ dangerous please stay ▄▅▂ dangerous please ▁▅ in ▁▂ outside ▂▄▁▆▁ dangerous please very dangerous please ▂▁▄ stay here ▃▆ very dangerous ▃▁▂▆ here ▅▂▄▂ dangerous please stay ▂▄▂ dangerous please ▁▅ in ▁▂ outside ▂▄▁ dangerous please ▁▂ this place ▁▂▄ is very dangerous I'm sorry please ▁▆▁▂ this place ▄▁▂ is very dangerous please ▂▁▄ stay here ▃▆ very dangerous ▃▁▂▆ here ▅▂▄▂ dangerous please stay ▂▄▂ dangerous please ▁▅ in ▁▂ outside ▂▄▁ dangerously dangerous ▃▁▂▆ here ▅▂▄▂ dangerous please stay ▂▄▂ dangerous please ▁▅ in ▁▂ outside ▂▄▁ dangerous"", 3: '50', 4: '9a99ff'}"
141	141		401							{1: '2', 2: '2576'}
