Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory645.png'}
2	2		401							{1: '1', 2: '176'}
3	3		201							{1: '1', 2: '500568', 3: '10'}
4	4		301			DialogEnable				"{1: '1', 3: ""The memories flood into Lee's brain all at once.""}"
5	5		301							"{3: 'He realizes that this is his M.I.N.D. It is a M.I.N.D. that has recorded all failures and deaths, the M.I.N.D. of all the ""Lees"" in the past and the future fighting different possibilities.'}"
6	6		301							{3: 'Due to some unknown reason, they have all intertwined and connected here, creating this dimension of chaos in front of him.'}
7	7		301							{3: 'He finally understands, the M.I.N.D. overload while adapting his frame and those fleeting flashes of memories—it was all because of this.'}
8	8		301							"{3: 'The existence of this place serves only one purpose, and that is to block all ""his"" future memories out.'}"
9	9		301							{3: 'All the messages sent into the past were to lead him to that one future, and now that he is in the future, he has blocked out all memories related to the actions of sending and receiving those messages.'}
10	10		301							"{3: 'Only leaving some ""coincidental"" hints to guide him here.'}"
11	11		301							{3: 'When numerous Lees were fighting for their desired future, there was one Lee who was dragging all the Lees who had broken down in this infinite loop of madness into this M.I.N.D., and destroying them himself in order to not cause a butterfly effect due to small changes.'}
12	12		301							{3: 'In that moment, he sees all the possible pasts and futures through these memories, all is clearly displayed in front of him.'}
13	13		301							"{3: 'His M.I.N.D. should not have been able to load such an enormous amount of information, but right here, right now, with the help of his other selves, he can utilize the computing power of ""himself"" in all universes.'}"
14	14		301				AniZhuanchangBegin			{3: 'And in that moment, he remembers all the blocked and redacted memories.'}
15	15		202			DialogDisable				{1: '1', 6: '1'}
16	16		306							{1: '1'}
17	17		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_13.jpg'}
18	18		301			DialogEnable				{3: 'One was from the bridge of Babylonia. He sees himself being surrounded by Constructs pointing their weapons at him, their eyes flash with frenzied redness, and all answerable communications emitted the same words.'}
19	19		301							{3: 'He sees a familiar human, yet a mad and unfamiliar smile decorates their face, and their gun is slowly aimed at him.'}
20	20		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg', 3: '0', 4: '1', 5: '0.5'}
21	21		205							{1: '999', 3: '1', 4: '0', 5: '0'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
23	23		201							{1: '1', 2: '500568', 3: '14'}
24	24		301				AniZhuanchangBegin			{1: '1', 3: 'So he also lifts his gun, but he never was able to pull the trigger.'}
25	25		401			DialogDisable				{1: '2', 2: '1510'}
26	26		202							{1: '1', 6: '1'}
27	27		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
28	28		301			DialogEnable				{3: 'One was from when Babylonia fell from the sky. What was once the Garden of Eden became the brightest shooting star, falling through the atmosphere. Lee sprints across the fiery hellscape of the surface, witnessing bullets piercing through the chests of his numerous teammates.'}
29	29		201							{1: '1', 2: '500568', 3: '14'}
30	30		301				AniZhuanchangBegin			{1: '1', 3: 'In the end, he did not make it in time to hold the pair of hands that were reaching out to him.'}
31	31		202			DialogDisable				{1: '1', 6: '1'}
32	32		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory569.jpg'}
33	33		301			DialogEnable				{3: 'One was from when machines littered the skies and the ground. There was no more greenery on the planet, only metal and scorched earth.'}
34	34		301							{3: 'Gray Raven was still Gray Raven, but they could not save their commandant, nor could they retrieve the body afterward.'}
35	35		301				AniZhuanchangBegin			{3: 'He had lost his mobility, there was nothing he could do when his dear teammates left to lead the fight away but cry for them at the top of his lungs. His cries were never answered.'}
36	36		502						400.0	{1: 'DialogDisable'}
37	37		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory575.jpg'}
38	38		301			DialogEnable				{3: 'One was from when snow covered all. Calamity had fallen upon all beings, none were excluded from the icy path of extinction.'}
39	39		301							{3: 'The Punishing Virus did not classify as a threat anymore in the face of this disaster. He saw people succumbing to the eternal cold one by one while fighting this lost battle. The future that the girl had traded her soul to save finally ends in eternal night after ceaseless battles.'}
40	600		401			AniZhuanchangBegin				{1: '2', 2: '889'}
41	40		401							{1: '1', 2: '36'}
42	41		401							{1: '2', 2: '2625'}
43	42		202			DialogDisable				{1: '1', 6: '1'}
44	43		306							
45	44		101				AniZhuanchangEnd		8000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
46	45		205						500.0	{1: '999', 3: '0', 4: '1', 5: '0.5'}
47	46		205							{1: '999', 3: '1', 4: '0', 5: '0'}
48	47		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory292.png'}
49	48		402						3000.0	{1: '2625'}
50	49		401							{1: '1', 2: '146'}
51	50		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
52	51		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
53	52		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
54	53		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory569.jpg'}
55	54		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory575.jpg'}
56	55		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory293.png'}
57	56		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory292.png'}
58	57		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory293.png'}
59	58		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
60	59		401							{1: '2', 2: '2655'}
61	60		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustBrokenLightWall.prefab', 2: '2'}
62	61		201						400.0	{1: '1', 2: '500417', 4: '600'}
63	62		201						400.0	{1: '2', 2: '500212', 4: '300'}
64	63		201						400.0	{1: '3', 2: '1011001', 4: '-300'}
65	64		201						400.0	{1: '4', 2: '500397', 3: '9', 4: '-600'}
66	65		301			DialogEnable				"{1: '1', 3: 'Strings and strings of data appear around him, forming complete and fragmented figures. Numerous ""Lees"" from different universes materialize in front of him and observe him with different expressions.'}"
67	66		301							{2: 'Lee (?)', 3: '...I wanted to change the past, but it led to an even bigger catastrophe.', 4: '2'}
68	67		301							{2: 'Lee (?)', 3: 'In the end... I forgot what I was fighting for and trying to save.', 4: '2'}
69	68		301							"{2: 'Lee (?)', 3: ""You can't save everyone."", 4: '2'}"
70	69		301							{2: 'Lee (?)', 3: 'This is my advice for you.', 4: '3'}
71	70		301							"{2: 'Lee (?)', 3: 'Don\'t fixate on the unchangeable past. Don\'t try to change the past that has already happened before you entered the ""tower.""', 4: '3'}"
72	71		301							{2: 'Lee (?)', 3: 'Try to find the future that became a possibility when you stepped foot inside.', 4: '3'}
73	72		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
74	73		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustBrokenLightWall.prefab'}
75	74		201							{1: '1', 2: '500568'}
76	75		301							"{1: '1', 2: 'Lee', 3: ""That's what I've been doing."", 4: '1'}"
77	76		301							{3: 'Lee clenches his fists, his gaze as determined as ever, as if he has never failed before.'}
78	77		301							{3: 'Even though all these memories are fusing into one in his M.I.N.D., and all the sorrow, hatred, and regrets are becoming a part of him—'}
79	78		301							{3: 'He does not feel despair, because he knows that his universe is filled with possibilities. The destined future is indeed changing thanks to the hard work of all the others.'}
80	79		301							"{3: 'Amidst the flow of all these memories, he is able to catch the key message hidden in the core of the ""tower,"" and it originates from the last record of the perished ""Lees"".'}"
81	80		301							{3: 'They turned their own memories into a beacon, guiding him on his journey.'}
82	81		301							"{3: 'What all these ""Lees"" want to convey to him is not how many times they have tried to change the depressing past, but that no matter how hopeless the future seems, there is always one of ""him"" who keeps marching forward undeterred.'}"
83	82		301							{3: 'No matter how many battles he has to fight, he still perseveres in the infinite futures.'}
84	83		301							{3: 'Lee looks at each and every version of himself in this unique M.I.N.D. Each one is covered in scars from battles with time.'}
85	84		301							{3: 'Some versions of himself are battered to the point that they are nearly unrecognizable, but there is one thing they all have in common.'}
86	85		201							{1: '1', 2: '500212'}
87	86		301							"{1: '1', 2: 'Lee (?)', 3: ""I'm sure you've noticed."", 4: '1'}"
88	87		301							"{3: ""A version of Lee with faded white hair and only one eye comes before him. In his hand lays an object with a warm glow—Gray Raven's plaque.""}"
89	88		202							{1: '1', 6: '1'}
90	89		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
91	90		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1502.jpg'}
92	91		301							{2: 'Lee (?)', 3: 'No matter which universe, you will always be a member of Gray Raven.'}
93	92		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
94	93		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_3.jpg'}
95	94		301							{2: 'Lee (?)', 3: 'No matter how your fate changes, you will always choose Gray Raven in the end.'}
96	95		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
97	96		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_10.jpg'}
98	97		301							"{2: 'Lee (?)', 3: 'So... ""Your purpose is something only Gray Raven\'s Lee can fulfill.""'}"
99	98		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
100	99		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory293.png'}
101	100		201							{1: '1', 2: '500212'}
102	101		301							{1: '1', 3: 'His gaze on the plaque loses focus as if he is looking into the past instead and seeing the future that is out of his reach.'}
103	102		301							{3: 'The cold sorrow melts away from his face and is replaced by a fleeting yet warm smile like illusory rays of the sun reflected on cellophane paper.'}
104	103		301							"{2: 'Lee (?)', 3: ""That chance doesn't belong to me anymore, but you still have the chance to go back and see them welcome you back with a smile."", 4: '1'}"
