Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		107						2000.0	{1: 'Physical Core of the Matrix'}
4	4		108							{1: '1'}
5	5		301			DialogEnable				"{3: ""Though it references the Gestalt's core architecture, everyone understands that what stands before them is merely a sub-terminal of the Gestalt, incapable of functioning with the same capacity as the original.""}"
6	6		301							{3: 'The researchers standing here today are the very pioneers working to interconnect the matrices, forming a larger computing power network capable of surpassing the Gestalt.'}
7	7		301							{3: 'Or perhaps, they are merely tools.'}
8	8		201							{1: '1', 2: '500050'}
9	9		301							{1: '1', 2: 'Horst', 3: 'Sir Executive, these are all the Matrix models we currently have.', 4: '1'}
10	10		301							{3: 'He nods in a comically exaggerated manner, bowing forward at a precise 45-degree angle, not daring to raise his head.'}
11	11		202							{1: '1', 6: '1'}
12	12		301							{3: 'If anyone were standing beneath him, they would certainly witness his remarkably complex expression: a mixture of smugness, reverence, and malice all at once.'}
13	13		201							{1: '1', 2: '501201'}
14	14		301			RImgBg1Shake				{1: '1', 2: '???', 3: 'Hahahahahahahahaha!', 4: '1'}
15	15		401							{1: '2', 2: '5491'}
16	16		301							"{3: ""Before he can finish speaking, the seemingly elderly executive officer in front of him suddenly erupts into uproarious laughter. Despite the bellowing fans rattling everyone's ears, the executive's piercing cackle cuts through, making everyone within earshot visibly uncomfortable.""}"
17	17		402							{1: '5491'}
18	18		202							{1: '1', 6: '1'}
19	19		201							{1: '1', 2: '500050', 4: '-400'}
20	20		201							{1: '3', 2: '501201', 4: '400'}
21	21		301							{1: '1', 2: 'Horst', 3: 'Mr. Gwynplaine, may I ask—', 4: '1'}
22	22		301			RImgBg1Shake				{2: 'Gwynplaine', 3: 'Hahaha!!!', 4: '3'}
23	23		301							{3: 'Horst stands awkwardly in place.'}
24	24		301							"{2: 'Gwynplaine', 3: ""Haha... alright, alright. Horst, I sincerely hope my laughter hasn't made any of you uncomfortable."", 4: '3'}"
25	25		301							{2: 'Horst', 3: 'No, how could we possibly—', 4: '1'}
26	26		301							{2: 'Gwynplaine', 3: 'Hehehe... after all, this quirk has followed me into old age. I tend to break into laughter for no apparent reason.', 4: '3'}
27	27		202							{1: '3'}
28	28		201							{1: '2', 2: '501192', 4: '400'}
29	29		301							{1: '1', 3: 'Horst maintains a respectful, head-lowered posture. Only after confirming from the corner of his eye that the executive officer has stopped laughing does he cautiously speak again.'}
30	30		301							{2: 'Horst', 3: 'The company entrusted you with the mission to inspect Sector 141, making you someone we owe big thanks to.', 4: '1'}
