Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '500127'}
4	4		301			DialogEnable				{1: '1', 2: 'Sophia', 3: 'The tenth intersection from 2266, and then left.', 4: '1'}
5	5		301							"{2: 'Sophia', 3: ""We're here."", 4: '1'}"
6	6		202							{1: '1', 6: '1'}
7	7		301							{3: 'Sophia could see the extravagant swan fur carpet of the royal carriage from her spot through the vents.'}
8	8		301							"{3: ""She's reminded of her own living environment in the past, the stark comparison fueling her anger.""}"
9	9		201							{1: '1', 2: '500127'}
10	10		301							{1: '1', 2: 'Sophia', 3: '(Inhales) ...', 4: '1'}
11	11		301							{2: 'Sophia', 3: '(Exhales) ...', 4: '1'}
12	12		301							{2: 'Sophia', 3: 'This will all end...', 4: '1'}
13	13		301		1		AniZhuanchangBegin			{2: 'Sophia', 3: 'When Jamilah is gone.', 4: '1'}
