Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory65.jpg'}
2	2		401							{1: '1', 2: '5060'}
3	3		401							{1: '2', 2: '4261'}
4	4		201							{1: '1', 2: '501070', 3: '12'}
5	5		301							"{1: '1', 3: ""With Nanami's final touch, power flows through the facility, bringing its systems back to life.""}"
6	6		204							{1: '1', 2: '8'}
7	7		301							{3: 'Nanami lets out a long breath, hesitates for a moment, then speaks tentatively.'}
8	8		204							{1: '1'}
9	9		301			DialogEnable				{2: 'Nanami', 3: 'Hi there, Mecha Babushka!', 4: '1'}
10	10		202							{1: '1', 6: '1'}
11	11		301							"{2: 'Gestalt', 3: ""You've come.""}"
12	12		301							"{2: 'Gestalt', 3: 'The one named ""Nanami"", I have calculated the probability of your return.'}"
13	13		301							{3: 'Having gone through all that she has, Nanami now feels at ease hearing this familiar voice.'}
14	14		201							{1: '1', 2: '501070', 3: '2'}
15	15		301							"{1: '1', 2: 'Nanami', 3: ""Since you already knew that I'd come, Mecha Babushka, can you give me the answers I've been looking for?"", 4: '1'}"
16	16		202							{1: '1', 6: '1'}
17	17		301							{2: 'Gestalt', 3: 'Incorrect assumption. I merely calculated, based on previous data, that there was a high probability you would return here to connect with me. Your specific purpose remains unknown.'}
18	18		301							{2: 'Gestalt', 3: 'Have you decided to lead the mechanoids down the path of awakened machines?'}
19	19		201							{1: '1', 2: '501070'}
20	20		301							"{1: '1', 2: 'Nanami', 3: ""Nope! I'm sure you know what's going on out there, Mecha Babushka!"", 4: '1'}"
21	21		204							{1: '1', 2: '1'}
22	22		301							"{2: 'Nanami', 3: ""I came with more data and variables! Let's start a new simulation!"", 4: '1'}"
23	23		301							{2: 'Nanami', 3: 'Nanami wants to see how these data points and variables will reshape this world!', 4: '1'}
24	24		202							{1: '1', 6: '1'}
25	25		301							"{2: 'Gestalt', 3: ""I'm sorry, Nanami.""}"
26	26		301							"{2: 'Gestalt', 3: ""Gestalt is dedicating all resources to Babylonia's Project Departure. The remaining computing power is insufficient to initiate another real-time simulation.""}"
27	27		201							{1: '1', 2: '501070', 3: '3'}
28	28		301							{1: '1', 2: 'Nanami', 3: 'Oh... no...', 4: '1'}
29	29		202							{1: '1', 6: '1'}
30	30		301							{2: 'Gestalt', 3: 'Excessive simulations hold no value in problem-solving. When a problem has infinite solutions, it effectively has none at all.'}
