Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Babylonia, 08:00 a.m.'}
4	4		301							{3: 'Commandant Office.'}
5	5		301							{3: 'The pure white blackout curtain rises automatically with the sound of the door opening, allowing the cold daylight to dip in through the window panes. The artificial sky outside is now a clear, early-morning blue.'}
6	6		301							{3: 'Sensing a sound coming from the doorway, a little robot seated at the center of the table blinks its round electronic eyes—but it trains them at the source of the sound.'}
7	7		301							{3: 'All vital signs confirmed to be normal.'}
8	8		301							{3: 'Entering the room, the young man stops at the table as usual. Placing his half-finished coffee with sugar on the table, he starts checking his terminal for new missions.'}
9	9		301							"{3: ""The Operation Logistics Center doesn't assign special battle missions—and when there is no mission for him, the young man, as a commandant, can either be found working on battle reports or reviewing all sorts of test requests.""}"
10	10		301							"{3: ""More often, however, the young man carries on with his role as a military tactician—specifically, he allocates intel and resources accordingly. Like his fellow strategists, he works with Babylonia's enormous intel network—but unlike others, he enjoys access to more parts of the network.""}"
11	11		301							{3: 'With his gentle touch, the electronic screens come to life one after another, each brimming with tasks to be done. The robot stands up and spins around once before moving aside so the young man can work.'}
12	12		301							{3: 'Ever so gently, he pats the robot on the head. It sits in his hand, watching the young man smile at it.'}
13	13		201							{1: '1', 2: '500146'}
14	14		301							{1: '1', 2: 'Murray', 3: 'Alright... One thing at a time.', 4: '1'}
15	15		301				AniZhuanchangBegin			{2: 'Murray', 3: 'Now, first things first...', 4: '1'}
16	16		202			DialogDisable				{1: '1', 6: '1'}
17	17		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
18	18		301			DialogEnable				{3: 'Two hours have passed by the time he finishes the final test report on the new remote connection device.'}
19	19		201							{1: '1', 2: '500146', 3: '4'}
20	20		301							"{1: '1', 3: ""The robot moves to the edge of the table, tapping his arm with moderate force—something it's been doing for the past five minutes.""}"
21	21		204							{1: '1', 2: '1'}
22	22		301							{2: 'Murray', 3: 'Oops... five minutes too late, huh?', 4: '1'}
23	23		204							{1: '1'}
24	24		301							{3: 'Rubbing his sore wrist, the blonde man swallows two white pills with his cooled coffee.'}
25	25		401							{1: '2', 2: '1516'}
26	26		301							{3: 'Heavy footsteps can be heard from the doorway, and in the mirrored reflection of the wall ornament, Murray catches sight of a scarlet figure.'}
27	27		301							{3: 'Closing the screen before him and looking up at the doorway, he waits as the breezy figure makes a beeline through the reception room and straight into his office...'}
28	28		203							{1: '1', 2: '0.25', 3: '400'}
29	29		201							{1: '2', 2: '500168', 4: '-400'}
30	30		301							{1: '1', 3: 'All the while without so much as a knock on the door.'}
31	31		401							{1: '2', 2: '1543'}
32	32		301							{3: 'With a thud, she drops a somewhat old folder and a memory drive in a zipper bag on the table.'}
33	33		204							{1: '2', 2: '1'}
34	34		301							"{2: 'Vera', 3: 'All the ""process"" was a real pain in the butt, but I\'m giving it back to you now.', 4: '2'}"
35	35		301							{3: 'Vera speaks with her usual mocking smile, her mind impossible to read.'}
36	36		301							"{2: 'Vera', 3: ""It's got the mission log and the thing you need."", 4: '2'}"
37	37		301							{3: 'With a glance at the folder, Murray looks knowingly back at Vera.'}
38	38		204							{1: '1', 2: '1'}
39	39		301							{2: 'Murray', 3: 'Thank you.', 4: '1'}
40	40		301							{3: 'Murray sounds sincere enough—except Vera bursts into laughter.'}
41	41		301							"{2: 'Vera', 3: 'We have you to thank, Murray. You\'re doing a good job as Nikola\'s ""agent.""', 4: '2'}"
42	42		301							"{2: 'Vera', 3: ""And I need to say I'm impressed by how well you've removed yourself from the radar."", 4: '2'}"
43	43		204							{1: '1'}
44	44		301							"{2: 'Murray', 3: ""Kurono needed an excuse to do what they do above the table, and the Parliament needed this chance to justify what they got—that's why I was sure they'd help."", 4: '1'}"
45	45		204							{1: '1', 2: '1'}
46	46		301							"{2: 'Murray', 3: ""I'm sure it wasn't easy on your part, but you got what you wanted, all the same, right? I only did what little I could as the Cerberus Commandant."", 4: '1'}"
47	47		301							{2: 'Vera', 3: '...Ha.', 4: '2'}
48	48		306							{1: '1'}
49	49		204							{1: '2'}
50	50		301							{3: 'The man before Vera looks harmless enough, but Vera knows he is anything but.'}
51	51		301							"{3: ""As Cerberus' official commandant, Murray does not plan his strategy around orders from the HQ, setting him apart from the other commandants.""}"
52	52		301							{3: 'He has a way of bringing out the best in Cerberus and never holds them back from what they do—in fact, he would even help his team get off the hook on occasions when they get in trouble.'}
53	53		301							"{3: 'Or propose ""cooperation"" as if they were his equals.'}"
54	54		301							"{3: ""No one cares about some weakling commandant who can't go down to the surface—said Murray when they first met.""}"
55	55		301							{3: 'The typical thing to do when taming a group of wild beasts is to collar and muzzle them—except it never seemed like something Murray was interested in doing.'}
56	56		301							"{3: 'And that was when it dawned on Vera that this man, despite his gentle smile, is someone the old-timers in the Parliament would deem ""dangerous,"" whose ""insanity"" is different from Cerberus\'.'}"
57	57		301							{3: 'Vera, however, is no fan of restrictions herself, nor is she one to fear hidden fangs.'}
58	58		306							
59	59		204							{1: '1'}
60	60		301							"{2: 'Murray', 3: ""You're all for your team members, while I... am all for my own benefits."", 4: '1'}"
61	61		301							{3: 'Murray looks down gently at a little robot that spins around his hand.'}
62	62		301							"{3: ""...It's times like this that Vera finds Murray weirdly friendly.""}"
63	63		301							"{2: 'Murray', 3: ""You can do whatever you want to do starting now, and I'll support you however I can as I always have."", 4: '1'}"
64	64		301							"{2: 'Vera', 3: ""I guess I'll do just that, then, if Nikola has given me the green light."", 4: '2'}"
65	65		301							"{2: 'Vera', 3: ""Anyhow, I'll be on my way now."", 4: '2'}"
66	66		301							{3: 'With it, Vera waves at Murray as she turns around to leave.'}
67	67		204							{1: '2', 2: '1'}
68	68		301							"{2: 'Vera', 3: '""It was nice working with you.""', 4: '2'}"
69	69		202							{1: '2', 6: '1'}
70	70		203							{1: '1', 2: '0.25'}
71	71		301				AniZhuanchangBegin			"{3: ""Seeing Vera off, Murray picks up the folder from the table, takes out the content inside, and puts it in a common folder with the World Government's logo on it.""}"
72	72		202			DialogDisable				{1: '1', 6: '1'}
73	73		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png'}
74	74		301			DialogEnable				{3: 'Babylonia, 11:30 a.m.'}
75	75		301							{3: 'Parliament Square.'}
76	76		201							{1: '1', 2: '500146'}
77	77		301							{1: '1', 3: 'With the folder in his hand, Murray heads toward the square right outside the Parliament building.'}
78	78		202							{1: '1', 6: '1'}
79	79		301							"{3: ""The artificial sunlight is warm and gentle; it's nearing midday in Eden time. The square, however, misses its usual hustle and bustle and is now cordoned off with light strips and autonomous machines that stand in the way to the entrance.""}"
80	80		201							{1: '1', 2: '500488'}
81	81		301							{1: '1', 2: 'Autonomous Machine', 3: 'Apologies, Sir, but passage through here is temporarily prohibited.', 4: '1'}
82	82		201							{1: '1', 2: '500146'}
83	83		301							"{1: '1', 2: 'Murray', 3: ""...What's going on?"", 4: '1'}"
84	84		201							{1: '1', 2: '500488'}
85	85		301							"{1: '1', 2: 'Autonomous Machine', 3: ""We've identified a technical issue on the Bridge of 13-C Module. With emergency maintenance underway now, all residents are prohibited from passing through."", 4: '1'}"
86	86		201							{1: '1', 2: '500146'}
87	87		301							{1: '1', 2: 'Murray', 3: 'Oh... but I actually need to head down to the Parliament Hall...', 4: '1'}
88	88		201							{1: '1', 2: '500488'}
89	89		301							{1: '1', 2: 'Autonomous Machine', 3: 'The temporary elevator on the left can take you up. You can head down to the hall from there.', 4: '1'}
90	90		201							{1: '1', 2: '500146'}
91	91		301				AniZhuanchangBegin			{1: '1', 2: 'Murray', 3: 'Right, of course. Thank you.', 4: '1'}
92	92		202			DialogDisable				{1: '1', 6: '1'}
93	93		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory267.png'}
94	94		301			DialogEnable				{3: 'The elevator is packed with staffers trying to go to the Parliament.'}
95	95		301							{3: 'While waiting for the elevator to arrive, Murray overhears a conversation.'}
96	96		201							{1: '1', 2: '500058'}
