Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory668.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		301			DialogEnable				"{3: ""The night—'tis the time to rest and sleep for humans as 'tis time to get creative juices flowing for mechanoids.""}"
4	4		301							"{3: ""Being where the Palette Clash transpires, this place has driven away every last human and mechanoid that couldn't stand the constant hubbub.""}"
5	5		301							{3: 'An arrow with fireworks tied to it swishes into the sky, leaving in its wake a piercing hiss before it parts ways with the world in a loud explosion.'}
6	6		301							"{3: ""Standing on the rooftop, Alisa takes care in shooting every arrow with just the right amount of force so the fireworks tied to it don't come off as soon as the arrow leaves the bow.""}"
7	7		201							{1: '1', 2: '500581'}
8	8		301							{1: '1', 2: 'Alisa', 3: 'Oh my, what in the world am I even doing here...', 4: '1'}
9	9		301							{2: 'Alisa', 3: '...Is this some sort of revenge?', 4: '1'}
10	10		202							{1: '1', 6: '1'}
11	11		301							"{3: ""Busy trying to teach Dulcinea how to make fireworks, you don't answer Alisa's question.""}"
12	12		201							{1: '1', 2: '500580'}
13	13		301							"{1: '1', 2: 'Dulcinea', 3: ""I think I'm getting the hang of it now."", 4: '1'}"
14	14		301							{2: 'Dulcinea', 3: 'I just need you to go through it again for me, Commandant, so I can record what you do and do it myself.', 4: '1'}
15	15		301							{3: 'Constellia probably has some of the best students in the world...'}
16	16		301							{3: 'Because after watching you work through the fireworks just twice, Dulcinea is now effectively producing her own at the speed of a fireworks production line.'}
17	17		301							{3: 'She looks over at you, all the while working faster still.'}
18	18		301							{2: 'Dulcinea', 3: 'What now?', 4: '1'}
19	19		301							{3: 'Mechanoids are nothing short of a miracle, and you can only imagine how much more impactful than Constructs their presence will be to humanity down the road...'}
20	20		301							"{3: ""Except you know you should focus on what's at hand now.""}"
21	21		202							{1: '1', 6: '1'}
22	22		301							{3: '—Bang!'}
23	23		401						600.0	{1: '2', 2: '954'}
24	24		401							{1: '2', 2: '848'}
25	25		201							{1: '1', 2: '500581'}
26	26		301							{1: '1', 2: 'Alisa', 3: 'Hey, check out all the mechanoids in the square now.', 4: '1'}
27	27		302							{2: 'Are they saying anything?', 3: '28'}
28	28		301							"{2: 'Alisa', 3: ""I'm going to strangle whoever thought it'd be a good idea to do this in the middle of the night—that is probably what they're saying."", 4: '1'}"
29	29		204							{1: '1', 2: '1'}
30	30		301							"{2: 'Alisa', 3: ""Should I go ahead and read you everything they're saying? Happy to do the honor."", 4: '1'}"
31	31		302							{2: 'No, just spare me all that.', 3: '32'}
32	32		202							{1: '1', 6: '1'}
33	33		301							{3: 'Looking down from the rooftop, you see a few awakened machines that have found this place following the trajectory of the arrows.'}
34	34		201							{1: '1', 2: '500471'}
35	35		301							{1: '1', 2: 'Awakened Machine', 3: 'Good grief, are you done yet?!', 4: '1'}
36	36		301							"{2: 'Awakened Machine', 3: ""We have an artist of a lifetime in the making here—and you're just goofing around with those stupid fireworks trying to nip the next Rembrandt in the bud, huh?!"", 4: '1'}"
37	37		202							{1: '1', 6: '1'}
38	38		301							{3: 'The fireworks seem to be working wonders.'}
39	39		301							"{3: ""Nothing puts the Awakened Machines in mechanoids' and humans' shoes better than having them experience firsthand what it's like getting drowned in all the noises when they crave a break right after a battle.""}"
