Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory171.png'}
2	2		401							{1: '1', 2: '18'}
3	3		301			DialogEnable				{2: 'Electronic Voice', 3: 'They say that on the seventh day of the seventh month, the ship enters a hidden valley. The sky darkens, the world dims, and pale fog swirls. Through the haze, a dance pavilion slowly appears...'}
4	4		301							"{2: 'Electronic Voice', 3: ""This place remains abandoned for years, flattened by the Bixi Crew—so where does this pavilion come from? Today, a scholar named 【kuroname】 follows the Golden Hairpin's guidance to explore these grounds...""}"
5	5		302							{2: 'How does it come to this...', 3: '6'}
6	6		301				AniZhuanchangBegin			"{3: ""Just a few minutes ago, you arrived at the Nighter exhibit at Hanying's invitation, but now...""}"
7	7		201							{1: '1', 2: '500239'}
8	8		301			AniZhuanchangEnd				"{1: '1', 2: 'Mechanoid A', 3: 'Step right up, folks! Introducing the all-new live-action escape room, ""The Golden Hairpin and the Dancer"", packed with genuine thrills and chills, and free on the Double Seventh Festival! Right this way, esteemed Experience Officer!', 4: '1'}"
9	9		302							"{2: 'You got me wrong.', 3: '10', 4: ""I'm here to wait for someone named Hanying..."", 5: '10'}"
10	10		301							"{2: 'Mechanoid A', 3: ""Hey, don't shut me down so fast! Take this golden hairpin—it's a tool to help you beat the challenge. And if you pull it off, we'll let you keep it at no extra cost!"", 4: '1'}"
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
12	12		301				AniZhuanchangBegin			"{2: 'Mechanoid A', 3: ""It's the Double Seventh Festival right now—this hairpin makes the perfect gift! No time to lose—everyone, on your marks! We're starting right away!"", 4: '1'}"
13	13		202							{1: '1', 6: '1'}
14	14		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory157.png'}
16	16		301			AniZhuanchangEnd				"{3: ""The mechanoid's speech suddenly goes into overdrive, words tumbling out like someone hit fast-forward. At their enthusiastic urging, you're <phonetic=inexplicably>politely</phonetic> ushered into the Nighter haunted house.""}"
17	17		302							{2: 'I still have a bit of time before the scheduled meeting...', 3: '18', 4: 'Guess I can give it a shot.', 5: '18'}
18	18		401							{1: '2', 2: '4085'}
19	19		301							{3: 'You hear the faint strains of an ancient dance. Looking up, you suddenly notice a massive crowd before. On stage, the performer moves gracefully, her silhouette gliding across the folding screen. For some reason, these motions feel strangely familiar...'}
20	20		302							{2: 'Is that her?', 3: '21', 4: 'I have to check.', 5: '21'}
21	21		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory156.png', 3: '0', 4: '1', 5: '1'}
22	22		201							{1: '1', 2: '500918', 7: '1'}
23	23		301							"{1: '1', 3: ""You push through the buzzing crowd, and with each step forward, the dancer on stage becomes clearer. Even though she is shielded by the screen, you can tell by the choreography that it's exactly the same routine she practices every day.""}"
24	24		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory156.png'}
25	25		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory156.png', 3: '1', 4: '0', 5: '0'}
26	26		302							{2: 'Hanying!!', 3: '27'}
27	27		402							{1: '4085'}
28	28		202							{1: '1'}
29	29		401							{1: '1', 2: '36'}
30	30		301							{3: 'No one answers.'}
31	31		301				DialogDisable			"{3: ""In a split second, the music, dancing, and cheers all fade away. The performer freezes, and the once-thrilling crowd goes quiet... It's as if you're the only one left in this entire world.""}"
32	32		401							{1: '2', 2: '2645'}
33	33		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
35	35		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
36	36		104							{1: '0|0|-100', 2: '0.25'}
37	37		101						320.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory243.png'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
39	39		104							{1: '0|0|-200', 2: '0.25'}
40	40		101						320.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory156.png'}
41	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory243.png'}
43	43		302							{2: '...!', 3: '44'}
44	44		401							{1: '2', 2: '4265'}
45	45		301			DialogEnable				"{3: ""A brilliant flash of white light flares, and when it fades, you're met with a scene of complete desolation...""}"
