Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
2	2		401							{1: '1', 2: '257'}
3	3		201							{1: '1', 2: '500689'}
4	4		301			DialogEnable				{1: '1', 2: 'Strange Resident A', 3: 'Hey, Commandant, give me the usual thing! A glass of ice water!', 4: '1'}
5	5		301							{3: 'This guy comes here every day and orders nothing but a glass of ice water...'}
6	6		302							"{2: ""Sorry, but we don't serve ice water today."", 3: '7'}"
7	7		301							"{3: 'You whip out a sign and put it on the bar counter—that reads, ""No free ice water during the Harvest Festival.""'}"
8	8		301							{2: 'Strange Resident A', 3: 'Wait, seriously...?!', 4: '1'}
9	9		301							"{3: ""Right when the man's head droops with disappointment, you put a glass of alcohol-flavor electrolyte in front of him.""}"
10	10		301							"{2: 'Strange Resident A', 3: ""Wait... I didn't order this, did I?"", 4: '1'}"
11	11		302							"{2: ""It's on the house."", 3: '12'}"
12	12		204							{1: '1', 2: '1'}
13	13		301							{2: 'Strange Resident A', 3: 'Aw, I knew you were a cool person right from the start!', 4: '1'}
14	14		301							{3: '(Oh? Not a ************ from Babylonia anymore?)'}
15	15		302							"{2: ""Well, don't you think it's only fair for you to share some intel with me now..."", 3: '16'}"
16	16		301							{3: 'The man finishes the drink with a few swigs, opening his mouth only after he is done wiping the foam off his mouth.'}
17	17		204							{1: '1'}
18	18		301							{2: 'Strange Resident A', 3: 'Our mayor kicked a bunch of hooligans out of town a while back because they were being less than submissive... and they all hang around this brewery nearby town.', 4: '1'}
19	19		302							{2: 'A bunch of hooligans, huh... and that includes you, I presume?', 3: '20'}
20	20		301							{2: 'Strange Resident A', 3: 'Geez, cut me some slack here already... See, I respect our mayor with all my heart. Me and my men would have died years back had it not been for him...', 4: '1'}
21	21		301							{3: 'You decide to stop the man before he goes on.'}
22	22		302							"{2: ""So what's the deal with the hooligans you were talking about?"", 3: '23'}"
23	23		301							"{2: 'Strange Resident A', 3: ""Oh, right, the hooligans. Well, they've been quite active since y'all came to town... and I don't know if that has to do with the person you're looking into."", 4: '1'}"
