Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1263.jpg'}
2	2		401							{1: '1', 2: '5042'}
3	3		401							{1: '2', 2: '4331'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
5	5		301			AniZhuanchangEnd				"{3: 'As Vera begins to run, another person with ""high expectations"" has already reached the location of the ""Hollow.""'}"
6	6		301				DialogDisable			{3: 'He stumbles along the way—his severed arm barely bandaged, desperately evading crazed Hetero-Creatures, leaving a dripping trail of blood behind him.'}
7	7		104						250.0	{1: '0|125|-150', 2: '0.25'}
8	8		104							{1: '0|0|-175', 2: '0.25'}
9	9		402							{1: '4331'}
10	10		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
12	12		401							{1: '2', 2: '4802'}
13	13		104							{1: '0|0|-200', 2: '0.8'}
14	14		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1260.jpg', 3: '0', 4: '1', 5: '1'}
15	15		401						1000.0	{1: '2', 2: '4305'}
16	16		205							{1: '999'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1260.jpg'}
18	18		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
19	19		301			DialogEnable				{3: 'Thud!'}
20	20		301							"{3: ""Having exhausted all his ammunition, he finally reaches his destination using Kurono's blueprint, only to step into emptiness as he forces the door open, tumbling down a staircase five or six meters high.""}"
21	21		201							{1: '1', 2: '501224', 5: '-75'}
22	22		301				AniZhuanchangBegin			{1: '1', 2: 'Haniff', 3: 'Ugh...', 4: '1'}
23	23		202							{1: '1', 6: '1'}
24	24		502						400.0	{1: 'DialogDisable'}
25	25		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
26	26		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab'}
27	27		502							{1: 'DialogEnable'}
