Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500565'}
4	4		301			DialogEnable				{1: '1', 2: 'Resident A', 3: 'Just leave these right here.', 4: '1'}
5	5		302							{2: 'Okay.', 3: '6'}
6	6		203							{1: '1', 2: '0.25', 5: '-50'}
7	7		301							{2: 'Resident A', 3: 'Have a drink and go take a break.', 4: '1'}
8	8		203							{1: '1', 2: '0.25'}
9	9		301							"{2: 'Resident A', 3: ""We really appreciate it. Even as a commandant of Babylonia, you're still taking the time to help out with our bonfire party."", 4: '1'}"
10	10		301							{3: 'You grab the chilled drink and take a big gulp, letting its sweet chill momentarily drive away the summer heat.'}
11	11		302							"{2: ""I'm just lending a hand—that's all."", 3: '12'}"
12	12		301							"{2: 'Resident A', 3: ""The city is buzzing with excitement right now. After the huge success of last year's Paradise Festival, everyone's ready to take a break and have a good time once more."", 4: '1'}"
13	13		302							{2: 'Just look at the smiles on their faces—people are happy these days.', 3: '14'}
14	14		301							"{2: 'Resident A', 3: ""It hasn't been easy for anyone, so setting aside some time to unwind feels like a must."", 4: '1'}"
15	15		301							"{2: 'Resident A', 3: ""There are a lot more street vendors down the road now. It's a nice spot to check out."", 4: '1'}"
16	16		301							"{2: 'Resident A', 3: ""I won't bother you anymore. Take care, and have fun!"", 4: '1'}"
17	17		302							{2: 'You too.', 3: '18'}
18	18		202							{1: '1'}
19	19		301							{3: 'You watch him walk away, then sit quietly on a bench. All of a sudden, an unexpected voice calls out from behind.'}
20	20		301							{2: '???', 3: '...Commandant?'}
21	21		201							{1: '1', 2: '500533', 3: '1'}
22	22		301							"{1: '1', 3: ""You turn around to find Bianca, whom you haven't seen in quite a while.""}"
23	23		302							"{2: ""It's been a while."", 3: '24', 4: 'Bianca.', 5: '25'}"
24	24	26	301							"{2: 'Bianca', 3: ""It really has been a while, hasn't it?"", 4: '1'}"
25	25		301							{2: 'Bianca', 3: 'Mm.', 4: '1'}
