Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
2	2		401							{1: '1', 2: '294'}
3	3		201							{1: '1', 2: '500127'}
4	4		301			DialogEnable				{1: '1', 2: 'Sophia', 3: 'Got it! The last one.', 4: '1'}
5	5		202							{1: '1'}
6	6		401							{1: '2', 2: '2550'}
7	7		301							{1: '1', 2: 'White Kitten', 3: 'Meow... Meooww!', 4: '18'}
8	8		302							{2: 'What are you doing?'}
9	9		201							{1: '1', 2: '500127'}
10	10		301							"{1: '1', 2: 'Sophia', 3: ""I'm catching a food thief."", 4: '1'}"
11	11		301							{3: 'Sophia lifts the white cat by the scruff of its neck and holds it up toward you.'}
12	12		202							{1: '1'}
13	13		401							{1: '2', 2: '2550'}
14	14		301							{1: '1', 2: 'White Kitten', 3: 'Meooww!', 4: '18'}
15	15		302							{2: 'The poor thing looks pretty miserable.', 3: '16', 4: 'You mean it was stealing food?', 5: '18'}
16	16		201							{1: '1', 2: '500127'}
17	17	21	301							"{1: '1', 2: 'Sophia', 3: ""No disruptions to business are allowed. That's the rule in Akdilek."", 4: '1'}"
18	18		201							{1: '1', 2: '500127'}
19	19		301							{1: '1', 2: 'Sophia', 3: 'Yep. Stealing.', 4: '1'}
20	20		204							{1: '1'}
21	21		301							{2: 'Sophia', 3: 'Oh, and 【kuroname】, I could use your help with something.', 4: '1'}
22	22		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory671.jpg'}
24	24		202							{1: '1', 6: '1'}
25	25		301							{3: 'You follow Sophia to a park a short distance from the event venue.'}
26	26		201							{1: '1', 2: '500127', 3: '10'}
27	27		301							"{1: '1', 2: 'Sophia', 3: ""You're Number Three. Go stand with Number One and Number Two."", 4: '1'}"
28	28		202							{1: '1'}
29	29		401							{1: '2', 2: '2550'}
30	30		301							{1: '1', 2: 'Number Three', 3: 'Meow...', 4: '18'}
31	31		401							{1: '2', 2: '2550'}
32	32		401						200.0	{1: '2', 2: '2550'}
33	33		401						400.0	{1: '2', 2: '2550'}
34	34		301							{1: '1', 2: 'Cats', 3: 'Meow... Meow!', 4: '18'}
35	35		301							"{3: ""The white cat wriggles free from Sophia's grip and scampers over to the other two hiding in the shade. They huddle together and start meowing, as if venting to one another.""}"
36	36		201							{1: '1', 2: '500127', 3: '5'}
37	37		301							{1: '1', 2: 'Sophia', 3: 'Some vendors complained that stray cats were stealing from their stalls... so I started rounding them up. Now I need to figure out what to do with them.', 4: '1'}
38	38		302							{2: 'What are you planning to do?', 3: '39'}
39	39		204							{1: '1'}
40	40		301							"{2: 'Sophia', 3: ""Well... that's exactly why I brought you here, 【kuroname】."", 4: '1'}"
41	41		301							"{2: 'Sophia', 3: ""They only steal because they're hungry. And they're hungry because they don't have food. If they want food, they need to work for it."", 4: '1'}"
42	42		302							{2: 'You mean, they have to learn how to earn their meals?', 3: '43'}
43	43		301							{2: 'Sophia', 3: 'More or less. Go ahead and take a seat.', 4: '1'}
44	44		301							"{2: 'Sophia', 3: ""I'm going to train them now. Can you give them a score based on how well they do?"", 4: '1'}"
45	45		302							{2: 'Sure, I can do that.', 3: '46', 4: 'What kind of training are you thinking of?', 5: '47'}
46	46	48	301							{2: 'Sophia', 3: 'Thank you.', 4: '1'}
47	47		301							"{2: 'Sophia', 3: ""You'll see soon enough... The street performers say this line makes for the perfect introduction."", 4: '1'}"
48	48		301							{2: 'Sophia', 3: 'Before we begin, let me introduce the staff. This tabby is Number One, the yellow one is Number Two, and the white one I just caught is Number Three.', 4: '1'}
49	49		202							{1: '1'}
50	50		301							"{3: ""The cats look a bit put out as Sophia holds them up to show you, but surprisingly, none of them run away. In fact, they've been unusually calm this whole time.""}"
51	51		301							{3: 'Noticing the puzzled look on your face, Sophia adds an explanation.'}
52	52		201							{1: '1', 2: '500127'}
53	53		301							{1: '1', 2: 'Sophia', 3: 'I already fed them. Animals, just like humans, get a lot more obedient once their needs are met.', 4: '1'}
54	54		302							"{2: ""That's... kind of deep."", 3: '55'}"
55	55		401							{1: '1', 2: '36'}
56	56		306							{1: '1'}
57	57		401							{1: '2', 2: '1543'}
58	58		301				DialogDisable			{2: 'Sophia', 3: 'First task. Cats, stand up and dance.', 4: '1'}
59	59		306							
60	60		302							{2: 'Huh?', 3: '61'}
61	61		202							{1: '1'}
62	62		401							{1: '2', 2: '2550'}
63	63		301			DialogEnable				{2: 'Cats', 3: 'Meow?'}
64	64		401							{1: '1', 2: '259'}
65	65		301							{3: 'Everyone present is stunned, except Sophia, who seems perfectly serious. Her unreadable gaze remains locked on the cats.'}
66	66		301							"{3: ""Maybe it has realized there's no escape. Number Two, the yellow one, walks up to a tree trunk, stands on its hind legs, and stretches its front paws as high as it can.""}"
67	67		301							"{3: ""For a moment, it really does look like it's standing upright.""}"
68	68		401							{1: '2', 2: '2550'}
69	69		301							{2: 'Number Two', 3: 'Meow... Meow...'}
