Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory730.jpg'}
2	2		401							{1: '1', 2: '181'}
3	3		201							{1: '1', 2: '1101001'}
4	4		301			DialogEnable				{1: '1', 2: 'Watanabe', 3: 'What an exquisite place...', 4: '1'}
5	5		301							{3: 'Watanabe stares at the stage beneath him and straightens his shirt subconsciously.'}
6	6		301							"{2: 'Watanabe', 3: ""I can't help but feel out of place."", 4: '1'}"
7	7		302							"{2: ""You're not."", 3: '8'}"
8	8		204							{1: '1', 2: '1'}
9	9		301							"{2: 'Watanabe', 3: ""You're the only one who thinks that."", 4: '1'}"
10	10		302							"{2: ""You don't like it here, Watanabe?"", 3: '11'}"
11	11		301							"{2: 'Watanabe', 3: ""My preference has nothing to do with it. I'm just not used to being in a place like this."", 4: '1'}"
12	12		301							{3: 'Watanabe moves his wrists, seemingly at ease finally.'}
13	13		301							"{2: 'Watanabe', 3: ""Now that I think about it, the Oasis hasn't celebrated a season like this in a long time."", 4: '1'}"
14	14		301							"{2: 'Watanabe', 3: ""It's time to take a break with the kids."", 4: '1'}"
15	15		204							{1: '1'}
16	16		301							{3: 'Watanabe furrows his brows as he speaks as if he is worrying about the Oasis again.'}
17	17		302							{2: 'Rest up before you go.', 3: '18'}
18	18		301							{3: 'Surprised by your words, Watanabe is stunned for a moment before turning silent.'}
19	19		302							{2: 'Even Constructs need to be careful not to overwork.', 3: '20'}
20	20		204							{1: '1', 2: '1'}
21	21		301							"{2: 'Watanabe', 3: ""You're right. I should balance work and rest."", 4: '1'}"
22	22		301							{2: 'Watanabe', 3: 'I was just thinking—if Oasis builds a place like this in the future...', 4: '1'}
23	23		301							{2: 'Watanabe', 3: 'Will we be able to invite you to visit and tour the place, Commandant?', 4: '1'}
24	24		302							{2: 'Of course.', 3: '25', 4: 'It would be my pleasure.', 5: '25'}
25	25		301							{2: 'Watanabe', 3: 'Oasis will certainly be a real Eden by then.', 4: '1'}
26	26		301		1		AniZhuanchangBegin			{2: 'Watanabe', 3: 'Just like... what we imagined.', 4: '1'}
