Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory69.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500041', 4: '400'}
4	4		201							{1: '2', 2: '500037', 4: '-400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Murray', 3: ""You've been coming home early recently, Morian."", 4: '2'}"
6	6		301							"{2: 'Morian', 3: ""Your brother's doing a great job, finishing his work early. That's why he's home early to spend more time with you, Murray."", 4: '1'}"
7	7		301							"{2: 'Murray', 3: ""A mechanical engineer... and working for a big company! Morian, you're amazing! And you look so cool in this outfit as well! I wonder if I'll get to be like you someday..."", 4: '2'}"
8	8		301							"{2: 'Morian', 3: ""...That day will come. You'll be even cooler and more awesome than me, kid."", 4: '1'}"
9	9		203			PanelActor2Shake				{1: '2', 2: '0.5', 3: '-400', 4: '-1000'}
10	1000		401							{1: '2', 2: '1512'}
11	10		301				AniZhuanchangBegin	1000.0		{2: 'Morian', 3: '...Murray?', 4: '1'}
12	11		202							{1: '1', 2: '2', 6: '1'}
13	12		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz402.png'}
14	13		301			AniZhuanchangEnd				"{2: 'Morian', 3: ""Dammit! It's getting worse again...?!""}"
15	14		301							"{2: 'Murray', 3: ""I'm... fine... Morian... Please don't be mad at me...""}"
16	15		301							"{2: 'Murray', 3: ""But I've been sneaking out... these past few days and... I spent all the money... I've been saving...""}"
17	16		301							{2: 'Murray', 3: 'Look... brother...'}
18	17		301							{2: 'Murray', 3: 'Is this the chip... you wanted?'}
19	18		301							"{2: 'Morian', 3: ""This... can't be it... Oh, Murray, you know damn well...!""}"
20	19		301							"{2: 'Murray', 3: ""I... didn't really know... which chip you... cough...n-needed...""}"
21	20		301							{2: 'Murray', 3: 'But this one... this one... looked the best...'}
22	21		301							{2: 'Morian', 3: '...Yes, this is the chip I needed, Murray. Exactly the one. Great job.'}
23	22		301		1		AniZhuanchangBegin			"{2: 'Murray', 3: ""When I can't be by your side... Then the little robot... can stand in for me... with its new chip... and stay with you, brother...""}"
