Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				{3: 'Darkness.'}
4	4		301							{3: 'Dazed. Confused.'}
5	5		301							{3: 'You do not know where you are. At first, you feel like you are lying down. Then you feel something stand you up. Finally, you feel yourself being carried.'}
6	6		301							{3: 'Your ears are buzzing. You hear someone crying out periodically, but you can only catch just a few fragmented sentences.'}
7	7		201							{1: '1', 2: '500345', 3: '5'}
8	8		301							"{1: '1', 2: 'Vera', 3: ""Goddammit! You little...! You're nothing but trouble!"", 4: '1'}"
9	9		301							{3: '...'}
10	10		301							{2: 'Vera', 3: 'What makes you think you can just throw your flag away?!', 4: '1'}
11	11		301							{3: '...'}
12	12		204							{1: '1', 2: '1'}
13	13		301							{2: 'Vera', 3: 'Ngh, ow! Damn this hurts! How long has it been since I felt this much pain?', 4: '1'}
14	14		204							{1: '1'}
15	15		301							{2: 'Vera', 3: 'Ugh, forget it... Hey! You awake?!', 4: '1'}
16	16		301							"{2: 'Vera', 3: ""...Oh, you're still conscious. You can hear me, right?"", 4: '1'}"
17	17		502						600.0	{1: 'PanelActor1Shake'}
18	18		505							{1: 'PanelActor1Shake'}
19	19		301							{2: 'Vera', 3: 'Well, then!', 4: '1'}
20	20		204							{1: '1', 2: '4'}
21	21		502						600.0	{1: 'PanelActor1Shake'}
22	22		505							{1: 'PanelActor1Shake'}
23	23		301							{2: 'Vera', 3: 'Wake!', 4: '1'}
24	24		204							{1: '1', 2: '5'}
25	25		502						900.0	{1: 'PanelActor1Shake'}
26	26		505							{1: 'PanelActor1Shake'}
27	27		301							{2: 'Vera', 3: 'UP!', 4: '1'}
28	28		202							{1: '1', 6: '1'}
29	29		301							{3: 'Thunk. Thunk. You feel something hitting you, but your body only feels a weak sensation.'}
30	30		301							{3: 'But it does not hurt. It is just a feeling.'}
31	31		301							{2: 'Construct', 3: '【kuroname】 has been seriously injured! Blood-loss critical!'}
32	32		301							"{2: 'Construct', 3: ""Help! It's an emergency! Where's the doctor?! Any doctor that can operate on humans?!""}"
33	33		301							{3: 'Ngh... Really? You are injured...?'}
34	34		301							{3: 'Then someone must have treated you and carried you back.'}
35	35		301							{3: 'You struggle to open your eyes. You catch a glimpse of the gray sky and a mountain of scrapped Constructs.'}
36	36		301							"{2: 'Scavenger Girl', 3: ""(Whimpers) No... You can't! Don't die!""}"
37	37		301							{3: 'Someone... is calling me.'}
38	38		301							{2: 'Vera', 3: 'I guess desperate times call for desperate measures.'}
39	39		301							"{2: 'Vera', 3: ""Heh... I told you. That antidote sure'd be handy at a time like this, huh?""}"
