Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory98.png'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				{3: 'Your mind wanders in the dark. As you slowly regain consciousness, the voices around you trickle into your ears, gradually and sparingly, like raindrops dripping down the eaves.'}
4	4		201							{1: '1', 2: '500226'}
5	5		301							{1: '1', 2: 'Gravelly Male Voice', 3: 'Akdilek must be very shorthanded to send a child like you.', 4: '1'}
6	6		201							{1: '1', 2: '500225'}
7	7		301							"{1: '1', 2: 'Changyu', 3: ""It's gonna cost you, judging a book by its cover."", 4: '1'}"
8	8		201							{1: '1', 2: '500226'}
9	9		301							"{1: '1', 2: 'Gravelly Male Voice', 3: ""Watch it. I'll let it slide this time, but only because you've brought me my mark."", 4: '1'}"
10	10		302							{2: '(His mark?)', 3: '11', 4: '(Does he mean me?)', 5: '11'}
11	11		202							{1: '1', 6: '1'}
12	12		301							{3: 'It does not matter for now. You are treading on a tightrope—better keep up the unconscious act and observe quietly.'}
13	13		401							{1: '2', 2: '1516'}
14	14		301							{3: 'Right then, you hear footsteps closing in, and with them a sense of hostility that further weighs down your heavy breaths.'}
15	15		201							{1: '1', 2: '500225'}
16	16		301							{1: '1', 2: 'Changyu', 3: 'Hey, hands off the goods! 【kuroname】 is not yours yet. How about your part of the deal?', 4: '1'}
17	17		301							"{3: ""Changyu's protest is followed by the sound of a connected hit, and the hostile presence stumbles away from you.""}"
18	18		302				DialogDisable			{2: '(Changyu...)', 3: '19', 4: '(Right, what was that he said...)', 5: '19'}
19	19		202				RImgBg1Disable			{1: '1', 6: '1'}
20	20		101			RImgBg1Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
21	21		301			DialogEnable				"{1: '1', 2: 'Changyu', 3: ""Hm? Relax, the drug I gave you wasn't that powerful to begin with. You'll wake up in no time."", 4: '1'}"
22	22		502				RImgBg1Disable			{1: 'DialogDisable'}
23	23		101			RImgBg1Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory98.png'}
24	24		302							"{2: ""(Did he know I'll be awake by now?)"", 3: '25'}"
25	25		301			DialogEnable				{2: 'Serious Female Voice', 3: 'What are you doing?!'}
26	26		201							{1: '1', 2: '500225'}
27	27		301							"{1: '1', 2: 'Changyu', 3: ""Reminding you of the terms of our deal. No one benefits if you violate 'em."", 4: '1'}"
28	28		301							{2: 'Changyu', 3: 'Or maybe you do want to fight a Construct?', 4: '1'}
29	29		301							"{2: 'Changyu', 3: ""My left wrist comes with a special little trinket today. Perhaps y'all want a demonstration?"", 4: '1'}"
30	30		302							{2: '(Left wrist?)', 3: '32', 4: '(Is he talking about...)', 5: '32'}
31	31		202							{1: '1', 6: '1'}
32	32		301							"{3: ""Taking Changyu's hint, you stealthily twist your left arm under the cover of the wall, activating the beacon in your bracelet.""}"
33	33		301							{2: 'Serious Female Voice', 3: 'Trinket? What are you talking about?'}
34	34		301							{3: 'Changyu only answers with a disdainful grunt.'}
35	35		201							{1: '1', 2: '500226'}
36	36		301							{1: '1', 2: 'Gravelly Male Voice', 3: 'Just show him the thing.', 4: '1'}
37	37		401							{1: '2', 2: '1509'}
38	38		301							{3: 'You hear the sound of a suitcase unlocking.'}
39	39		301							{2: 'Gravelly Male Voice', 3: 'Take a look.', 4: '1'}
