Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory282.png'}
2	2		401							{1: '1', 2: '206'}
3	3		201							{1: '1', 2: '500238', 3: '4'}
4	4		301			DialogEnable				{1: '1', 2: 'Luna', 3: '...', 4: '1'}
5	5		301							"{2: 'Luna', 3: ""So this is how it is. I suppose you don't have a choice."", 4: '1'}"
6	6		301							{2: 'Luna', 3: 'The way you see it, you might have made the right decision.', 4: '1'}
7	7		204							{1: '1', 2: '3'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 3: '1'}
9	9		204							{1: '1'}
10	10		301							{3: 'The crimson Punishing Virus converges on Luna unceasingly, and her frame begins to glow alight in the same fiery red.'}
11	11		302							{2: 'What are you doing?', 3: '12'}
12	12		204							{1: '1', 2: '5'}
13	13		301							{2: 'Luna', 3: 'I unlocked the last emergency clearance of the Ascension-Network, allowing me to draw on the power of the Punishing Virus.', 4: '1'}
14	14		301							{2: 'Luna', 3: 'To attempt this unchecked will damage the M.I.N.D. irrevocably.', 4: '1'}
15	15		301							{2: 'Luna', 3: 'Worst case scenario, I will destroy the data of my identity. I will lose myself.', 4: '1'}
16	16		301							"{2: 'Luna', 3: ""...But it's nothing compared to my sister's safety."", 4: '1'}"
17	17		204							{1: '1', 2: '3'}
18	18		301							"{2: 'Luna', 3: ""Even when I've become... this, Lucia still chooses to trust me and come to my side."", 4: '1'}"
19	19		301							{3: 'The ivory Ascendant pulls herself up and graciously floats into midair. Above the Red Tide, she seems like an untainted angel.'}
20	20		301							{3: 'But the red crack on Luna also slowly widens. The crumbling white frame breaks like rotten flesh, and the pieces drift away before gathering at her fingertip, turning into a crimson globe of Punishing Virus.'}
21	21		204							{1: '1', 2: '5'}
22	22		301							"{2: 'Luna', 3: ""You could've destroyed me with the Energy Core, but you decided to bring me back instead, giving me this chance to save Lucia."", 4: '1'}"
23	23		302							{2: '...', 3: '24'}
24	24		301							{2: 'Luna', 3: 'After this, we are even.', 4: '1'}
25	25		301							{2: 'Luna', 3: 'This time—it is my turn to protect her.', 4: '1'}
26	26		202							{1: '1', 6: '1'}
27	27		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
28	28		301							{3: 'And then Luna raises her hand, calling upon her strength, from her distant past to the uncharted future—'}
29	29		301		1		AniZhuanchangBegin			{3: 'The earth shakes.'}
