Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory43.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		401							{1: '2', 2: '10001004'}
4	4		201						100.0	{1: '1', 2: '1011001', 4: '600'}
5	5		203						700.0	{1: '1', 2: '0.25', 3: '-300'}
6	6		203						400.0	{1: '1', 2: '0.35', 3: '-1500'}
7	7		401							{1: '2', 2: '819016'}
8	8		201						100.0	{1: '2', 2: '500992', 3: '4', 4: '-600'}
9	9		203						700.0	{1: '2', 2: '0.25', 3: '400'}
10	10		203						400.0	{1: '2', 2: '0.35', 3: '1800'}
11	11		401							{1: '2', 2: '4511'}
12	12		202							{1: '1', 2: '2', 6: '1'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionL.prefab', 2: '2'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionR.prefab', 2: '2'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2'}
17	17		502							{1: 'RImgBg1Shake'}
18	18		301			DialogEnable				{3: 'Aggressive slashes and pursuing gunfire interweave like a torrential downpour.'}
19	19		201							{1: '1', 2: '500061', 7: '1'}
20	20		401							{1: '2', 2: '9351041'}
21	21		301			PanelActor1Shake				{1: '1', 3: 'The Nozzle unit is completely defenseless against such a fierce offensive.'}
22	22		401							{1: '2', 2: '11106008'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
24	24		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab'}
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '1'}
26	26		401							{1: '2', 2: '1506'}
27	27		203			PanelActor1Shake				{1: '1', 2: '0.25', 4: '-200'}
28	28		301							"{1: '1', 3: ""After another precisely coordinated attack, the Nozzle's defenses are completely shattered. The massive machine staggers backward before crashing to the ground.""}"
