Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg'}
2	2		401							{1: '1', 2: '2'}
3	3		201							{1: '1', 2: '1081001', 4: '450'}
4	4		301			DialogEnable				{1: '1', 2: 'Kamui', 3: 'Lucia!', 4: '1'}
5	5		201							{1: '2', 2: '1021001', 4: '-450'}
6	6		301							{1: '1', 2: 'Lucia', 3: '?', 4: '2'}
7	7		301							"{2: 'Kamui', 3: ""Heard it's a big mission this time!"", 4: '1'}"
8	8		301							{2: 'Lucia', 3: 'Hm...', 4: '2'}
9	9		301							"{2: 'Kamui', 3: ""The leader was impressed by your battle skills, but I won't lose this time!"", 4: '1'}"
10	10		301							{2: 'Lucia', 3: 'I was just follwing orders.', 4: '2'}
11	11		202							{1: '2', 6: '1'}
12	12		301							{2: 'Kamui', 3: 'Oh...', 4: '1'}
13	13		301							"{2: 'Kamui', 3: ""Welp, I won't keep you any longer then, go prepare your stuff!"", 4: '1'}"
14	14		301							{2: 'Kamui', 3: 'Ah! Watanabe!', 4: '1'}
15	15		201							{1: '2', 2: '1101001', 4: '-450'}
16	16		301							{1: '1', 2: 'Watanabe', 3: '...?', 4: '2'}
17	17		301							{2: 'Kamui', 3: 'You guys really know how to ignore someone...', 4: '1'}
18	18		301							{2: 'Watanabe', 3: 'What was that?', 4: '2'}
19	19		301							{2: 'Kamui', 3: 'Nothing, nothing then!', 4: '1'}
20	20		301							{2: 'Kamui', 3: 'By the way, you look really strong, we should spar sometime!', 4: '1'}
21	21		301							{2: 'Watanabe', 3: 'You have to collect battle data if you want to fight better. Fighting without a plan is the last thing you want to do.', 4: '2'}
22	22		301							"{2: 'Kamui', 3: ""Ugh... You're preaching again!"", 4: '1'}"
23	23		301							{2: 'Kamui', 3: 'Is it because your frame appearance is designed like a middle-aged man?', 4: '1'}
24	24		301							"{2: 'Watanabe', 3: ""Focusing on those things won't help you get stronger."", 4: '2'}"
25	25		301							{2: 'Kamui', 3: 'Oh...', 4: '1'}
26	26		202							{1: '2', 6: '1'}
27	27		203							{1: '1', 2: '0.25'}
28	28		301							{2: 'Kamui', 3: 'Whatever, you guys are boring to talk to anyway...', 4: '1'}
29	29		301							"{2: 'Kamui', 3: ""Oh! It's Koya! Koya—!"", 4: '1'}"
30	30		202							{1: '1', 6: '1'}
31	31		201							{1: '1', 2: '1101001', 4: '-450'}
32	32		301							"{1: '1', 2: 'Watanabe', 3: ""Did Kamui's batch of new frames have their sound system enhanced?"", 4: '1'}"
33	33		201							{1: '2', 2: '1021001', 4: '450'}
34	34		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: '...', 4: '2'}
