Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: ""An endless stream of notifications is flooding the screen of Celica's terminal in rapid succession.""}"
4	4		301							{3: 'But she has no time to process any of them.'}
5	5		301							{3: 'The corridor outside the conference room is bustling with people. Celica weaves through the crowd and stops before an automatic door.'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDoorOpen02.prefab', 2: '2'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
8	8		301							{3: 'The sliding doors part silently. She takes a deep breath before stepping forward.'}
9	9		104							{1: '0|0|-100', 2: '0.5'}
10	10		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDoorOpen02.prefab'}
11	11		201							{1: '1', 2: '500012'}
12	12		301							"{1: '1', 2: 'Nikola', 3: ""What's the status of the comms array? Have we established contact with Gray Raven?"", 4: '1'}"
13	13		301							{3: 'Celica offers a quick salute before opening a message on her terminal. Having cross-referenced the data in the summary report, she delivers a less-than-optimistic answer.'}
14	14		203							{1: '1', 2: '0.25', 3: '-400'}
15	15		201							{1: '2', 2: '500001', 4: '400'}
16	16		301							"{1: '1', 2: 'Celica', 3: ""We've locked onto the source of the high-energy signal, and the observation satellites have confirmed the exact coordinates of Aerospace City."", 4: '2'}"
17	17		301							{2: 'Celica', 3: 'However... severe electromagnetic interference, presumably from the charging reactor, continues to affect the city and its surrounding areas.', 4: '2'}
18	18		301							"{2: 'Celica', 3: ""We're having difficulty pinpointing the beacon of 【kuroname】, making communication impossible for now. However, we've received a brief report from them, which has been encrypted and forwarded to everyone's terminals."", 4: '2'}"
19	19		301							{2: 'Nikola', 3: 'Aerospace City... mechanoids... resistance...', 4: '1'}
20	20		301							{3: 'Reduced to blood-red words, the brief mission report paints a picture of a snow-swept city at a distant outpost.'}
21	21		301							{2: 'Nikola', 3: 'How far is the nearest Task Force squad from there?', 4: '1'}
22	22		301							"{2: 'Celica', 3: ""According to reports from New Sophiasburgh, there are minefields on the outskirts of Aerospace City, and at least one-third of the city's defense facilities remain operational."", 4: '2'}"
23	23		301							{2: 'Nikola', 3: '...', 4: '1'}
24	24		202							{1: '1', 2: '2'}
