Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		301			DialogEnable				{3: 'Why can you hear this voice? Maybe something deep within your soul has stirred.'}
3	3		301							{3: 'Well then, do you mind if I tell you a quick fairy tale?'}
4	4		301				DialogDisable			"{3: ""It's that familiar fairy tale everyone knows, the one with Alice and the Rabbit Hole...""}"
5	5		401							{1: '1', 2: '137'}
6	6		304							"{1: ""Alice was sitting beneath a tree, leaning against her sister's shoulder, drowsy from the heat."", 2: 'e60000', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1', 10: '1'}"
7	7		304							"{1: 'White Rabbit muttered, ""Oh dear, I\'m running late.""', 2: 'e60000', 3: '1.1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1', 10: '1'}"
8	8		304							{1: 'Was the rabbit speaking to her? A talking rabbit? Alice looked at the creature with curiosity.', 2: 'e60000', 3: '1.2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1', 10: '1'}
9	9		304							{1: 'Mr. Rabbit offers no answers. He darts into the dense forest without a word.', 2: 'e60000', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1', 10: '1'}
10	10		304							{1: 'Alice follows the rabbit into a deep well beneath a small tree. What lies on the other side of the rabbit hole?', 2: 'e60000', 3: '1.2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1', 10: '1'}
11	11		304				AniZhuanchangBegin			"{1: '""It\'s not some wonderland or whatever, idiot,"" said the crimson eyes.', 2: 'e60000', 3: '1.2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1', 10: '1'}"
12	12		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory60.jpg'}
13	13		201							{1: '1', 2: '500728', 3: '5'}
14	14		301			DialogEnable				{1: '1', 2: 'Jetavie', 3: 'The Chosen One... the Chosen One? This is no time to space out!', 4: '1'}
15	15		302							{2: 'Huh? Sorry...', 3: '17'}
16	16		204							{1: '1', 2: '6'}
17	17		301							{2: 'Jetavie', 3: 'The guard is tougher than I thought... This door has to be the last thing that stands between us and the world out there.', 4: '1'}
18	18		302							"{2: ""Jetavie, we're running out of time. Quick, use the key to open the door."", 3: '20'}"
19	19		204							{1: '1', 2: '6'}
20	20		301							{2: 'Jetavie', 3: 'Oh, so I just need to insert the key into this slot?', 4: '1'}
21	21		204							{1: '1', 2: '12'}
22	22		301							{2: 'Jetavie', 3: 'Got it... Alright, that should do it!', 4: '1'}
23	23		301							{3: 'Jetavie inserts the key into the door. The mechanisms within whir and click as gears grind against one another.'}
24	24		301							"{2: 'Jetavie', 3: ""Hey, the Chosen One, the door's open!"", 4: '1'}"
25	25		204							{1: '1', 2: '6'}
26	26		301							{2: 'Jetavie', 3: 'But will we really be able to escape once we enter the central hub?', 4: '1'}
27	27		302							"{2: ""I'm sure it's going to work."", 3: '28'}"
28	28		204							{1: '1', 2: '12'}
29	29		301							{2: 'Jetavie', 3: 'Should we go in?', 4: '1'}
30	30		302							"{2: ""Let's go in."", 3: '31'}"
31	31		301							"{2: 'Jetavie', 3: ""On the count of three, we'll push open the door together, okay? One, two, three..."", 4: '1'}"
32	32		304							{1: 'Alice, where did you go?', 2: 'e60000', 3: '0.8', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '2', 10: '1'}
33	33		304							{1: 'Her sister looks frantically for Alice, who has vanished without a trace.', 2: 'e60000', 3: '1.2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '2', 10: '1'}
34	34		304							"{1: ""She's probably off at the riverbank picking foxtail grass again."", 2: 'e60000', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '2', 10: '1'}"
35	35		304							{1: 'She can be quite a handful sometimes...', 2: 'e60000', 3: '0.8', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '2', 9: '1', 10: '1'}
36	36		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
37	37		301							{2: 'Jetavie', 3: 'Did you hear that, the Chosen One?', 4: '1'}
38	38		302				DialogDisable			{2: 'Mm.', 3: '39', 4: 'Wait...', 5: '39'}
39	39		202							{1: '1', 6: '1'}
40	40		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory251.png'}
41	41		301			DialogEnable				{3: 'In the shadowy corner, twisted figures flicker like candlelight, and bizarre, otherworldly visions fade in and out.'}
42	42		301							{3: 'Countless enemies appear from the edge of your vision. Their cold laughter, wails, and roars show their fanatical fervor. They are waiting for a sacrificial ritual, a grand celebration—the collapse of Eden and the fall of angels...'}
43	43		201							{1: '1', 2: '500728', 3: '6'}
44	44		301							"{1: '1', 2: 'Jetavie', 3: ""The Chosen One, isn't this supposed to be the central hub?"", 4: '1'}"
45	45		301							{2: 'Jetavie', 3: 'If this is the central hub, then why... why are there so many monsters?!', 4: '1'}
46	46		302							{2: 'Run!', 3: '47'}
47	47		202							{1: '1'}
48	48		301							"{3: ""You take Jetavie's hand and turn to run toward the door, but just as you reach its frame, the door vanishes into thin air.""}"
49	49		301							{3: 'As enemies charge this way from behind, you instinctively raise your weapon.'}
50	50		301							{3: 'As you fight your way through the circle of enemies, something suddenly grabs your arm.'}
51	51		201							{1: '1', 2: '500728', 3: '5'}
52	52		301			RImgBg1Shake				{1: '1', 2: 'Jetavie', 3: 'Watch out, Chosen One!', 4: '1'}
53	53		202							{1: '1'}
54	54		304							{1: 'Night falls, but Alice is still nowhere to be seen.', 2: 'e60000', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '2', 10: '1'}
55	55		304							"{1: ""Her sister searches along the riverbank again and again, while calling out Alice's name..."", 2: 'e60000', 3: '1.2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '2', 10: '1'}"
56	56		304							{1: 'Alice, Alice... Did she fall into the river?', 2: 'e60000', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '2', 10: '1'}
