Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	42		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory91.png'}
2	2		401							{1: '1', 2: '10'}
3	31		201							{1: '1', 2: '1021001'}
4	32		201							{1: '2', 2: '1031001', 4: '-600'}
5	33		201							{1: '3', 2: '1011001', 4: '600'}
6	43		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'Lee, the flanks!', 4: '1'}
7	44		301							"{1: '1', 2: 'Lee', 3: ""Son of a—they're all holed up in the corners!"", 4: '3'}"
8	45		301							"{1: '1', 2: 'Lee', 3: ""We're cut off by the explosion. The only way is forward!"", 4: '3'}"
9	46		301							{1: '1', 2: 'Liv', 3: 'Mapping route now... No... There are too many Corrupted ahead!', 4: '2'}
10	47		202							{1: '1', 2: '2', 3: '3', 6: '1'}
11	48		301							{2: '???', 3: '——WARNING, WARNING——'}
12	49		301							{2: '???', 3: '——Foreign object detected: Automated cleaning program will begin in 5 minutes——'}
13	50		301							{2: '???', 3: '——Workers should refrain from entering the conveyor sections to avoid potential injuries——'}
14	51		201							{1: '1', 2: '1021001', 4: '-400', 7: '1'}
15	52		201							{1: '2', 2: '1011001', 4: '400', 7: '1'}
16	53		301							{1: '1', 2: 'Lucia', 3: 'What was that?', 4: '1'}
17	54		301							"{1: '1', 2: 'Lee', 3: ""I can't be sure, but it sounds like something is coming in 5 minutes!"", 4: '2'}"
18	55		202							{1: '1', 2: '2', 6: '1'}
19	56		301							{2: '???', 3: '——WARNING, WARNING——'}
20	57		301							{2: '???', 3: '——Automated cleaning program is now commencing——'}
21	58		301							{2: '???', 3: '——All workers should evacuate from the area: This is not a drill——'}
22	59		201							{1: '1', 2: '1011001', 3: '21'}
23	60		301							{1: '1', 2: 'Lee', 3: 'Incoming! Duck!', 4: '1'}
24	61		202							{1: '1', 6: '1'}
25	62		301							{3: 'A massive crane zooms past you and the others. Luckily, you all duck just in time.'}
26	63		301							{3: 'The Corrupted, however, were not so lucky. The crane knocks them all over.'}
27	64		201							{1: '1', 2: '1021001', 7: '1'}
28	65		301							{1: '1', 2: 'Lucia', 3: 'Now!', 4: '1'}
29	66		202							{1: '1', 6: '1'}
30	67		301				AniZhuanchangBegin			{3: 'With the Corrupted all immobilized from the impact, you quickly withdraw from the area. Some of their broken limbs splinter from your hurried sprint.', 6: '1'}
31	68		301			AniZhuanchangEnd				{2: '???', 3: '——Foreign objects stabilized: Commencing annihilative purge program——', 6: '1'}
32	69		301							{3: 'The high acidity reagent and pressurized freezing reagent take turns mowing down the already crushed Corrupted, until all that was left was corroded, flash-frozen slag.'}
33	70		301							{3: 'And finally, a final discharge of pressurized water sends the Corrupted to their final respite—the sea.'}
34	71		201							{1: '1', 2: '1021001'}
35	72		201							{1: '2', 2: '1031001', 4: '-600'}
36	73		201							{1: '3', 2: '1011001', 4: '600'}
37	74		301							{1: '1', 2: 'Liv', 3: 'What... was... that...?', 4: '2'}
38	75		301							"{1: '1', 2: 'Lee', 3: ""Whole sets of cranes, conveyor belt routing, and a cooling function... That's the full course. Looks like the logistic systems are still online."", 4: '3'}"
39	76		301							{1: '1', 2: 'Lee', 3: 'The central AI must have repurposed the freight systems to deal with the Corrupted nearby...', 4: '3'}
40	77		301							{1: '1', 2: 'Lucia', 3: 'That must be why we see so few Corrupted the closer we get to the center.', 4: '1'}
41	78		301							{1: '1', 2: 'Lucia', 3: 'Normal Corrupted would never survive this.', 4: '1'}
42	79		301							{1: '1', 2: 'Lee', 3: 'Yep, that should be the case.', 4: '3'}
43	80		301							"{1: '1', 2: 'Lee', 3: ""Let's try to head to the purification filter now that most of the Corrupted are gone."", 4: '3'}"
44	81		301							"{1: '1', 2: 'Lee', 3: ""If the sensors aren't lying, then the CPF should be near the center of the hub."", 4: '3'}"
45	82		302							"{2: ""Let's go, then."", 3: '83'}"
46	83		301		1		AniZhuanchangBegin			{1: '1', 2: 'Gray Raven', 3: 'Understood.', 4: '1', 5: '2', 6: '3'}
