Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory161.png'}
2	2		401							{1: '1', 2: '205'}
3	3		201							{1: '1', 2: '1081001'}
4	4		301			DialogEnable				{1: '1', 2: 'Kamui', 3: 'Even in a game, we still have to regroup after every battle.', 4: '1'}
5	5		301							{3: 'Even though we needed to find Liv as soon as possible, maintenance and preparation must never be treated with a light heart.'}
6	3001		201							{1: '1', 2: '500166'}
7	6		301							{1: '1', 2: 'Lucia', 3: 'Our equipment has durability. Spending a little more time now may save us big troubles in future battles.', 4: '1'}
8	3002		201							{1: '1', 2: '1081001'}
9	7		301							"{1: '1', 2: 'Kamui', 3: ""True. Okay, I'll check our status. Is anyone poisoned?"", 4: '1'}"
10	8		301							{2: 'Kamui', 3: 'Commandant, are you?', 4: '1'}
11	3003		302							"{2: ""Why don't you just check the menu?"", 3: '9', 4: ""I don't think so."", 5: '10'}"
12	9	1003	301							{2: 'Kamui', 3: 'Oh, right!', 4: '1'}
13	10	1001	301							{2: 'Kamui', 3: 'No...? What about the antidotes I collected?', 4: '1'}
14	1001	1002	203							{1: '1', 2: '0.25', 3: '400'}
15	1002	11	201							{1: '2', 2: '500173', 4: '-400'}
16	11	12	301							"{1: '1', 2: 'Lee', 3: ""Are you that disappointed that Commandant isn't poisoned? You could have used the menu to check our status in the first place!"", 4: '2'}"
17	12	1003	301							{2: 'Kamui', 3: 'Menu, right! I almost forget!', 4: '1'}
18	1003		202							{1: '1', 2: '2'}
19	13		301							{3: 'Kamui immediately opened his menu and navigated to the team page.'}
20	3004		201							{1: '1', 2: '1081001'}
21	14		301							"{1: '1', 2: 'Kamui', 3: ""Hmm... Everybody's looking pretty good. Liv doesn't seem to be injured, although we still don't know where she is."", 4: '1'}"
22	15		301							"{3: ""Lucia often used this menu to check Liv's condition and determine where the team was heading next.""}"
23	16		301							"{1: '1', 2: 'Kamui', 3: ""Oh, there's one thing..."", 4: '1'}"
24	3005		302							"{2: ""What's wrong?"", 3: '17', 4: 'Is anyone hurt?', 5: '18'}"
25	17	3006	301							"{2: 'Kamui', 3: ""I just realized Karenina wasn't in our team."", 4: '1'}"
26	18	3006	301							"{2: 'Kamui', 3: ""No, but I just realized Karenina wasn't in our team."", 4: '1'}"
27	3006		203							{1: '1', 2: '0.25', 3: '400'}
28	3007		201							{1: '2', 2: '500180', 4: '-400'}
29	19		301							{1: '1', 2: 'Karenina', 3: 'Huh? Does it matter?', 4: '2'}
30	20		301							"{2: 'Kamui', 3: ""But we are moving together as teammates. Isn't it strange if you are not displayed in our team?"", 4: '1'}"
31	21		301							"{2: 'Karenina', 3: ""Not at all. I'm not 【kuroname】. Don't take me as your teammate just because we are moving together!"", 4: '2'}"
32	3008		201							{1: '1', 2: '500173', 4: '400'}
33	22		301							"{1: '1', 2: 'Lee', 3: ""But just like how we guessed Liv's condition, Vera or Camu may be able to locate you from their menu."", 4: '1'}"
34	23		301							{2: 'Karenina', 3: 'Are you suggesting I am a liability?', 4: '2'}
35	24		301							"{2: 'Lee', 3: ""I'm only talking from a safety perspective. You aren't going back either, are you?"", 4: '1'}"
36	25		301							"{2: 'Karenina', 3: ""That doesn't mean I'm going to join you. The reason I played this game was to win over Lucia..."", 4: '2'}"
37	3070		201							{1: '1', 2: '500166', 3: '1', 4: '400'}
38	26		301							"{1: '1', 2: 'Lucia', 3: ""When the time comes, you can just leave the team. You have your own plans, right? That's why you didn't go back but chose to move with us."", 4: '1'}"
39	27		301							{2: 'Karenina', 3: 'Tsk...', 4: '2'}
40	3009		202							{1: '1', 2: '2'}
41	3010		201							{1: '1', 2: '1081001', 3: '2'}
42	28		301							{1: '1', 2: 'Kamui', 3: 'Commandant, help us! Let Karenina stay.', 4: '1'}
43	3011		302							{2: 'I want Karenina to be my teammate!', 3: '2001', 4: 'Just do us a favor, will you?', 5: '2002'}
44	2001	29	201							{1: '1', 2: '500180', 3: '6'}
45	29	31	301							{1: '1', 2: 'Karenina', 3: 'What the heck are you talking about...!', 4: '1'}
46	2002	30	201							{1: '1', 2: '500180', 3: '6'}
47	30	31	301							{1: '1', 2: 'Karenina', 3: 'Um...', 4: '1'}
48	31		301							{3: 'Karenina was struggling. Ever since she knew that players could jump to other teams, she had been staring at her own team menu.'}
49	32		301							{3: 'Everybody knew what she was thinking.'}
50	33		301							"{2: 'Karenina', 3: ""Hmph! It's only temporary! Temporary, remember!"", 4: '1'}"
51	34		301		1		AniZhuanchangBegin			{3: 'Karenina joined the team.'}
