Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1052.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500472', 3: '3'}
4	4		301			DialogEnable				{1: '1', 2: 'Nanami', 3: 'We got to see so many amazing performances and play all these fun games today!', 4: '1'}
5	5		301							{2: 'Nanami', 3: 'Nanami had soooo much fun!', 4: '1'}
6	6		204							{1: '1', 2: '1'}
7	7		301							"{2: 'Nanami', 3: ""I've known it all along—the activities you plan are always the most fun, Commandant!"", 4: '1'}"
8	8		302							"{2: ""I'm glad you're enjoying yourself, Nanami."", 3: '10'}"
9	9		204							{1: '1', 2: '10'}
10	10		301							"{2: 'Nanami', 3: ""Mh-hm—Oh? What's this machine? Too many people were lining up for it, I didn't notice it earlier."", 4: '1'}"
11	11		301							{2: 'Nanami', 3: 'Photo booth... Oh! So this is one of those vintage photo machines!', 4: '1'}
12	12		204							{1: '1', 2: '3'}
13	13		301		1		AniZhuanchangBegin			"{2: 'Nanami', 3: ""—Whoa! The countdown's starting, Commandant, hurry, get in here!"", 4: '1'}"
