Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1183.jpg', 4: '4'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab', 2: '3'}
4	4		401							{1: '1', 2: '392'}
5	5		401							{1: '2', 2: '4291'}
6	6		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
7	7		111						1200.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
8	8		107						200.0	{1: 'Theater of the Past', 5: 'Line Spacing: 5'}
9	9		501						350.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
10	10		505						1200.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
11	11		111						550.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
12	12		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
13	13		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
14	14		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab'}
15	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab'}
16	16		402							{1: '4291'}
17	17		108							{1: '1'}
18	18		401							{1: '2', 2: '4348'}
19	19		401							{1: '2', 2: '213'}
20	20		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
21	21		301			DialogEnable				{3: 'Elegant patterns burn while exquisite wall lamps dim. Crimson flames fall into a pale blue sea. Enora Lueya struggles to stabilize the theater, but it crumbles to pieces.'}
22	22		201							{1: '1', 2: '501160', 3: '5'}
23	23		301							{1: '1', 2: 'Selena', 3: 'Hnngh—hnngh—', 4: '1'}
24	24		203							{1: '1', 2: '0.4', 4: '-10', 5: '25'}
25	25		401							{1: '2', 2: '9348012'}
26	26		301							{3: 'Selena tries to steady herself as she moves to the edge of the space.'}
27	27		202							{1: '1'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1183.jpg', 3: '0.8', 4: '4'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory970.jpg', 2: '2', 3: '0.5', 4: '1'}
30	30		104							{1: '0|0|-100', 2: '1'}
31	31		301							{3: 'Abstract lines of illusion twist behind her, like patterns from the fantasies of a mad artist.'}
32	32		301							{3: 'She uses her connection to the commandant to understand the scene, organizing it into a feasible path.'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1183.jpg', 3: '1', 4: '4'}
34	34		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory970.jpg', 3: '0.5', 5: '1'}
35	35		201							{1: '1', 2: '501177', 3: '1', 5: '25'}
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
37	37		401							{1: '2', 2: '4373'}
38	38		203							{1: '1', 2: '0.25', 4: '-25'}
39	39		301							{1: '1', 2: 'Enora Lueya', 3: 'Selena!', 4: '1'}
40	40		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
41	41		202							{1: '1', 6: '1'}
42	42		201							{1: '1', 2: '501160', 3: '5'}
43	43		104						250.0	{1: '0|0|-100', 2: '0.25'}
44	44		104							{2: '0.15'}
45	45		401							{1: '2', 2: '819016'}
46	46		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
47	47		203							{1: '1', 2: '0.15', 3: '-200'}
48	48		301							"{1: '1', 3: ""A dull roar shakes the ruins, forming blades that thrust at Selena's face.""}"
49	49		104							{1: '0|0|0', 2: '0.25'}
50	50		301				DialogDisable			{2: 'Selena', 3: 'Ugh—!', 4: '1'}
51	51		302							"{2: ""Don't engage, run!"", 3: '52'}"
52	52		302							{2: 'This timeline is about to completely fail.', 3: '53'}
53	53		201							{1: '1', 2: '501177', 3: '1'}
54	54		301			DialogEnable				{1: '1', 2: 'Enora Lueya', 3: 'Did you think this will be enough to... urgh.', 4: '1'}
55	55		203							{1: '1', 2: '0.25', 4: '-25'}
56	56		401						300.0	{1: '2', 2: '4692'}
57	57		402							{1: '4692'}
58	58		301							"{3: ""Enora Lueya's body suddenly slumps as trauma finally reaches her consciousness. She didn't know this many components were malfunctioning.""}"
59	59		203							{1: '1', 2: '0.25'}
60	60		401							{1: '2', 2: '2767'}
61	61		301							{3: 'But in the next moment, she destroys her burdens and staggers toward Selena.'}
62	62		301							{2: 'Enora Lueya', 3: 'Stay where you are!', 4: '1'}
63	63		203						250.0	{1: '1', 2: '0.25', 3: '-100'}
64	64		401							{1: '2', 2: '9342058'}
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '1'}
66	66		203							{1: '1', 2: '0.25', 3: '150'}
67	67		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab', 2: '2'}
68	68		301							{3: 'Her outstretched hand hits the gradually closing barrier, only able to grasp a fading slither of light.'}
69	69		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab'}
70	70		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '1'}
71	71		401							{1: '2', 2: '2924'}
72	72		301							{3: 'Pale blue light courses through her entire body like electricity, leaving Enora Lueya stunned.'}
73	73		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
74	74		202							{1: '1'}
75	75		104							{1: '0|-140|-150', 2: '0.5'}
76	76		301							{3: 'She sees blurry figures high above in the heavens, and beneath the dome, crowds of people in extreme detail.'}
77	77		201							{1: '1', 2: '501177'}
78	78		301							{1: '1', 2: 'Enora Lueya', 3: 'What... is this...?', 4: '1'}
79	79		202							{1: '1'}
80	80		301							"{3: ""Enora Lueya enters a daze, her intuition tells her that what she caught in her hand might not be Selena's remaining information, but...""}"
81	81		502						400.0	{1: 'DialogDisable'}
82	82		101							{4: '4', 5: '1'}
83	83		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
84	84		401							{1: '2', 2: '4291'}
85	85		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
86	86		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory771.jpg', 3: '0', 4: '1', 5: '1'}
87	87		205							{1: '999'}
88	88		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory771.jpg'}
89	89		304							"{1: 'She sees the weapons of ""THEM"" descend, effortlessly crushing an entire planet into a thin slice.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '1'}"
90	90		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory928.png', 3: '0', 4: '1', 5: '1.5'}
91	91		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory928.png'}
92	92		205							{1: '999'}
93	93		304							{1: 'She sees planets shrouded by eerie red mist, devoid of even a whisper.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '1'}
94	94		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory913.jpg', 3: '0', 4: '1', 5: '1.5'}
95	95		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory913.jpg'}
96	96		205							{1: '999'}
97	97		304							"{1: 'She sees day and night reversed by the ""rules"", the ground becoming beyond reach as life drowns in the deep sea.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '1'}"
98	98		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory767.png', 3: '0', 4: '1', 5: '1.5'}
99	99		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory767.png'}
100	100		205							{1: '999'}
101	101		304				AniZhuanchangBegin			"{1: 'She sees a ""sun-like"" star expanding, its scorching energy engulfing an entire stellar region...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '1', 9: '1'}"
102	102		306							{1: '1'}
103	103		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1183.jpg'}
104	104		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '1'}
105	105		301			DialogEnable				{3: '...But the lingering echo left by the interaction between the existence known as 【kuroname】 and the background known as [time].'}
106	106		301							{3: 'These scenes exist neither in the future nor in the present.'}
107	107		301							"{3: ""Enora Lueya feels a sudden terror and can't even think about the prison barrier closing in around her.""}"
108	108		401							{1: '2', 2: '2913'}
109	109		301				DialogDisable			{3: 'She activates a device closely linked to time and uses all her strength to extract information from this unexpected discovery.'}
110	110		306							
111	111		402							{1: '2913'}
112	112		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
113	113		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory445.jpg'}
114	114		304							{1: 'Then, she sees a towering tree with lush foliage, buckling under the weight of passing time. Its trunk is bent, wilting, and decaying.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '1'}
115	115		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cgqz2804.jpg', 3: '0', 4: '1', 5: '1.5'}
116	116		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2804.jpg'}
117	117		205							{1: '999'}
118	118		304							{1: 'Wind blows, branches and leaves fall to the ground, turning into wet mud. After a while, the magnificent tree rises once more, verdant, without a single unwanted branch.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '1'}
119	119		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg', 3: '0', 4: '1', 5: '1.5'}
120	120		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg'}
121	121		205							{1: '999'}
122	122		304							{1: 'She sees a vast river with surging waters that overflows into countless branches under the weight of passing time. The water spills onto the soil and gradually grows murky.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '1'}
123	123		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1157.jpg', 3: '0', 4: '1', 5: '1.5'}
124	124		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1157.jpg'}
125	125		205							{1: '999'}
126	126		304				AniZhuanchangBegin			{1: 'Someone passes by. The tributaries dry up and flow back into the main stream. After a while, the river flows clear once more, surging with vigor, showing no sign of exhaustion.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '1', 9: '1'}
127	127		504							{1: '0'}
128	128		502						400.0	{1: 'DialogDisable'}
129	129		306							
130	130		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1183.jpg'}
131	131		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '1'}
132	132		201							{1: '1', 2: '501177'}
133	133		301			DialogEnable				{1: '1', 2: 'Enora Lueya', 3: '...', 4: '1'}
134	134		202							{1: '1'}
135	135		401							{1: '2', 2: '2567'}
136	136		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab', 2: '2'}
137	137		301		1		AniZhuanchangBegin			"{3: ""Under Enora Lueya's stunned gaze, the barriers of time slam shut with a thunderous crash, turning into an insurmountable chasm.""}"
