Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory36.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		201							{1: '1', 2: '500019'}
4	4		401							{1: '2', 2: '1516'}
5	5		301			DialogEnable				"{1: '1', 2: 'Delirious Forsaken', 3: ""Don't touch me... Leave me be... I'm fine—I-I'm fine..."", 4: '1'}"
6	6		301							{2: 'Delirious Forsaken', 3: '(Sways back and forth) The Queen... The Queen...', 4: '1'}
7	7		201							{1: '1', 2: '1091001'}
8	8		301							"{1: '1', 2: 'Bianca', 3: ""They're all... humans!"", 4: '1'}"
9	9		301							{2: 'Bianca', 3: 'Why would they station so many guards here to watch the humans?', 4: '1'}
10	10		301							"{2: 'Bianca', 3: ""From the way they look, they're already..."", 4: '1'}"
11	11		201							{1: '1', 2: '500019'}
12	12		301							{1: '1', 2: 'Delirious Forsaken', 3: 'I-I-I... not good—b-be good—n-not wrong...', 4: '1'}
13	13		301							"{2: 'Delirious Forsaken', 3: ""Won't do it again... w-won't do it again!"", 4: '1'}"
14	14		201							{1: '1', 2: '1091001'}
15	15		301							"{1: '1', 2: 'Bianca', 3: ""I've removed the circular component in gold, which seems to be a piece of hardware-hacking device."", 4: '1'}"
16	16		301							{2: 'Bianca', 3: 'Combat logs of the Goldfinches also show that their hardware was hacked before their M.I.N.D.s were destroyed.', 4: '1'}
17	17		204							{1: '1', 2: '4'}
18	18		301							{2: 'Bianca', 3: '...Perhaps all these mechanoid guards are also the victims of the Golden Vortex like these humans.', 4: '1'}
19	19		301		1		AniZhuanchangBegin			"{2: 'Bianca', 3: ""I can't do nothing when they're all suffering here."", 4: '1'}"
