Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
2	2		401							{1: '1', 2: '211'}
3	3		201							{1: '1', 2: '500127', 3: '5'}
4	4		301							{1: '1', 2: 'Sophia', 3: 'I...!', 4: '1'}
5	5		201							{1: '1', 2: '1021001'}
6	6		301							{1: '1', 2: 'Lucia', 3: 'Have we reached our destination...?', 4: '1'}
7	7		201							{1: '1', 2: '500127'}
8	8		301							{1: '1', 2: 'Sophia', 3: 'Huh?', 4: '1'}
9	9		202							{1: '1', 6: '1'}
10	10		301							{3: 'The opening sound of the door closed firmly by the people before interrupts Sophia mid-sentence, drawing the attention of everyone.'}
11	11		301							{3: 'In the center of attention are the two ladies who just ended a battle, with the Corrupted corpses under their feet.'}
12	12		201							{1: '1', 2: '1031001'}
13	13		301							{1: '1', 2: 'Liv', 3: 'Lucia! And Miss Bianca... Your frame...', 4: '1'}
14	14		201							{1: '1', 2: '500128', 3: '1'}
15	15		301							"{1: '1', 2: 'Bianca', 3: ""I only changed into a frame that's more suitable for this situation, do not be alarmed."", 4: '1'}"
16	16		302							"{2: 'Are you here to help?', 3: '17', 4: ""Where's Lee?"", 5: '18'}"
17	17	20	301							{2: 'Bianca', 3: 'Your commands, please, Commandant of Gray Raven.', 4: '1'}
18	18		201							{1: '1', 2: '1021001', 3: '3'}
19	19		301							"{1: '1', 2: 'Lucia', 3: ""Sorry, we were deployed in different directions and didn't have time to meet up, but I was able to sense Lee's signal all this time, so he should be fine."", 4: '1'}"
20	20		201							{1: '1', 2: '500125', 3: '2'}
21	21		301							"{1: '1', 2: 'Jamilah', 3: ""...So you're the one Babylonia sent to make the deal?"", 4: '1'}"
22	22		204							{1: '1', 2: '4'}
23	23		301							"{2: 'Jamilah', 3: ""I'd like to welcome you if I could, but as you can see, you came at a rather inconvenient timing."", 4: '1'}"
24	24		201							{1: '1', 2: '500128'}
25	25		301							"{1: '1', 2: 'Bianca', 3: ""I noticed, looks like I've entered at the wrong time... You were saying? Don't mind me, please continue."", 4: '1'}"
26	26		203							{1: '1', 2: '0.25', 3: '-400'}
27	27		201							{1: '2', 2: '500127', 3: '5', 4: '400'}
28	28		301							{1: '1', 2: 'Sophia', 3: 'Before that... Can I ask a question?', 4: '2'}
29	29		301							{2: 'Sophia', 3: 'Did Babylonia accept our deal?', 4: '2'}
30	30		301							"{2: 'Bianca', 3: ""That's..."", 4: '1'}"
31	31		202							{1: '1', 2: '2', 6: '1'}
32	32		301							{3: 'Bianca pauses and glances at the crowd, and nods her head.'}
33	33		201							{1: '1', 2: '500128'}
34	34		301							"{1: '1', 2: 'Bianca', 3: ""Babylonia has agreed to Akdilek's terms."", 4: '1'}"
35	35		301							{2: 'Bianca', 3: '...But I do not think moving to Babylonia is such a joyous thing.', 4: '1'}
36	36		301							{2: 'Bianca', 3: 'You.', 4: '1'}
37	37		202							{1: '1', 6: '1'}
38	38		301							"{3: ""Bianca meets Sophia's shimmering gaze, as if she had read the girl's mind.""}"
39	39		201							{1: '1', 2: '500128', 3: '2'}
40	40		301							{1: '1', 2: 'Bianca', 3: 'You should be able to suggest something better.', 4: '1'}
41	41		201							{1: '1', 2: '500127'}
42	42		301							{1: '1', 2: 'Sophia', 3: 'Suggest something better... Me?', 4: '1'}
43	43		302							{2: 'Believe in yourself.', 3: '44', 4: 'Are you thinking of backing down?', 5: '45'}
44	44	47	301							{2: 'Sophia', 3: 'Then...', 4: '1'}
45	45		204							{1: '1', 2: '5'}
46	46		301							{2: 'Sophia', 3: 'No, I will not back down no matter what. I am a part of Akdilek, so I can be a good merchant too!', 4: '1'}
47	47		202							{1: '1', 6: '1'}
48	48		301							{3: 'Sophia makes up her mind and pulls out her gun—'}
49	49		301							{3: 'Before anyone can react, she places the gun on the floor where anyone can reach.'}
50	50		201							{1: '1', 2: '1031001', 3: '7'}
51	51		301							{1: '1', 2: 'Liv', 3: '...This is?', 4: '1'}
52	52		201							{1: '1', 2: '500127', 3: '5'}
53	53		301							"{1: '1', 2: 'Sophia', 3: ""I'm not familiar with negotiations, so if anyone disagrees with me, they are welcome to execute me with this gun afterward and continue your quarreling."", 4: '1'}"
54	54		204							{1: '1'}
55	55		301							{2: 'Sophia', 3: 'With that said... Leader, Lord Ashlar, and everyone here, no matter aristocrats or commoners, I want to propose a trade to you all!', 4: '1'}
56	56		201							{1: '1', 2: '500125', 3: '2'}
57	57		301							{1: '1', 2: 'Jamilah', 3: 'And what kind of trade would that be?', 4: '1'}
58	58		201							{1: '1', 2: '500127'}
59	59		301							"{1: '1', 2: 'Sophia', 3: ""I may not know how to achieve it right now, but I'll create a world that doesn't need this train or Babylonia."", 4: '1'}"
60	60		201							{1: '1', 2: '500129'}
61	61		301							{1: '1', 2: 'Ashlar', 3: 'You must be joking... Without the train and without Babylonia, everyone would be infected by the Punishing...', 4: '1'}
62	62		201							{1: '1', 2: '500127'}
63	63		301							"{1: '1', 2: 'Sophia', 3: ""They won't."", 4: '1'}"
64	64		201							{1: '1', 2: '500129'}
65	65		301							{1: '1', 2: 'Ashlar', 3: 'Enough with your rubbish!', 4: '1'}
66	66		201							{1: '1', 2: '500127', 3: '5'}
67	67		301							"{1: '1', 2: 'Sophia', 3: ""I don't know how to make it a reality yet, but I will succeed. I don't want to hide in that lonely space nor do I want to become an Ascendant."", 4: '1'}"
68	68		204							{1: '1'}
69	69		301							"{2: 'Sophia', 3: ""I only wish to be able to protect the things I want to protect, to protect all of Akdilek. So let's make a deal!"", 4: '1'}"
