Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory529.jpg'}
2	2		401							{1: '1', 2: '6153'}
3	3		107						2000.0	{1: 'World Government Association of Art', 2: 'Babylonia'}
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '500946', 4: '400'}
6	6		201							{1: '2', 2: '500962', 4: '-400'}
7	7		301			DialogEnable				"{1: '1', 2: 'Child A', 3: ""Wow! And then? What happens next? What's the ending?"", 4: '1'}"
8	8		301							"{2: 'Child B', 3: 'In the end... did the Knight and the Monarch defeat the ""warrior from the future""?', 4: '2'}"
9	9		202							{1: '1', 2: '2'}
10	10		201							{1: '1', 2: '501184', 3: '1'}
11	11		301							{1: '1', 2: 'Selena', 3: 'In the end...', 4: '1'}
12	12		401							{1: '2', 2: '9332014'}
13	13		301				AniZhuanchangBegin			"{3: 'Amid the clamor, a gentle female voice is controlling a mechanical puppet. It begins to narrate that fantastical ""tale"" once more.'}"
14	14		402							{1: '9332014'}
15	15		202							{1: '1'}
16	16		502						400.0	{1: 'DialogDisable'}
17	17		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1003.jpg'}
18	18		201							{1: '18', 2: '501184'}
19	19		301			DialogEnable				"{1: '1', 2: 'Selena', 3: 'The Knight erased the Monarch\'s memories and pushed the Monarch away from the castle, so she could face the ""warrior from the future"" alone.', 4: '18'}"
20	20		301							{2: 'Selena', 3: 'But the Monarch would never abandon the Knight. Having endured countless hardships and trod through thorns to regain the lost memories, the Monarch struggled relentlessly to return to the castle.', 4: '18'}
21	21		201							{1: '18', 2: '500946'}
22	22		301							"{1: '1', 2: 'Child A', 3: ""Wow... that's the Monarch for you!"", 4: '18'}"
23	23		201							{1: '18', 2: '501184', 3: '1'}
24	24		301							{1: '1', 2: 'Selena', 3: 'The Monarch and the Knight joined forces and defeated the warrior from the future. They imprisoned her in the castle where they overcame her.', 4: '18'}
25	25		201							{1: '18', 2: '500946'}
26	26		301							{1: '1', 2: 'Child A', 3: 'But... without their castle... where are the Monarch and the Knight supposed to go?', 4: '18'}
27	27		201							{1: '18', 2: '501184', 3: '7'}
28	28		301							{1: '1', 2: 'Selena', 3: 'They did what the story said at the very beginning.', 4: '18'}
29	29		301							{2: 'Selena', 3: 'The Monarch and the Knight returned to where their journey began and lived happily ever after with their friends.', 4: '18'}
30	30		204							{1: '18', 2: '1'}
31	31		301							{2: 'Selena', 3: 'They have a long, long future ahead.', 4: '18'}
32	32		204							{1: '18', 2: '2'}
33	33		301				AniZhuanchangBegin			"{2: 'Selena', 3: 'Alright, the ""play"" is over. It\'s time for the assembly... Go to your teachers, quickly now.', 4: '18'}"
34	34		202							{1: '18', 6: '1'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory529.jpg'}
36	36		401							{1: '2', 2: '4693'}
37	37		301			AniZhuanchangEnd				{3: 'The children from the Center of Basic Public Education scurry off in excited chatter.'}
38	38		402							{1: '4693'}
39	39		401							{1: '2', 2: '4892'}
40	40		301							{3: 'Selena puts away the mechanical puppets used in her performance, stands up, and notices someone familiar standing nearby.'}
41	41		201							{1: '1', 2: '501184', 3: '13'}
42	42		301							{1: '1', 2: 'Selena', 3: 'Conductor...?', 4: '1'}
43	43		302							{2: 'Selena.', 3: '44', 4: 'Iris.', 5: '44'}
44	44		202							{1: '1'}
45	45		306							{1: '1'}
46	46		301				AniZhuanchangBegin			"{3: 'Since coming back from the ""Time Prison"", this timeline has slowly recovered its memories of Selena.'}"
47	47		504							{1: '0.7'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
49	49		301			AniZhuanchangEnd				{3: 'Stacks of reports and amendments... revealed just how close Babylonia had come to disaster, shocking everyone.'}
50	50		301							{3: 'Vanished writing slowly reappears, erased memories slowly recover, and the girl exiled from time itself returns once more to the world that always belonged to her.'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
52	52		301			AniZhuanchangEnd				{3: 'The White Noise was sealed away by the Science Council and classified as a high-level hazardous item, never to see the light again.'}
53	53		301							"{3: 'Although some ""information"" was lost, the cleared Abess Research Group continues their ""<b>Tenebrion</b>"" energy research, still attempting to identify the singularity of that material.'}"
54	54		301							{3: 'Everything returns to normal.'}
55	55		302							"{2: ""It's time for a follow-up examination at the Science Council."", 3: '56'}"
56	56		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory718.jpg'}
57	57		201							{1: '1', 2: '500004'}
58	58		301				AniZhuanchangBegin			"{1: '1', 3: 'After the ""Time Prison"" incident, Asimov is worried that the White Noise might still be affecting your M.I.N.D. and Mind Beacon, so he arranged regular examinations for you and Selena.'}"
59	59		202							{1: '1'}
60	60		306							
61	61		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory529.jpg'}
62	62		504							{1: '0'}
63	63		201							{1: '1', 2: '501184', 3: '13'}
64	64		301			AniZhuanchangEnd				{1: '1', 2: 'Selena', 3: 'Oh, I almost forgot...', 4: '1'}
65	65		301							{3: 'Selena tilts her head in frustration, then quickly puts away the box.'}
66	66		204							{1: '1', 2: '1'}
67	67		301							"{2: 'Selena', 3: ""Let's go, Conductor."", 4: '1'}"
68	68		401						400.0	{1: '2', 2: '4009'}
69	69		203							{1: '1', 2: '0.25', 4: '-25', 5: '10'}
70	70		402							{1: '4009'}
71	71		401							{1: '2', 2: '4202'}
72	72		301							{3: 'She takes a few quick steps forward, pushes open the half-closed door, and turns around. She smiles at you in the bright sunlight.'}
73	73		302							"{2: ""Let's go."", 3: '74'}"
74	74		202							{1: '1'}
75	75		301							{3: 'The wayward whale has returned to her home.'}
76	76		301							"{3: ""Countless stars shine brilliantly across the sky, yet none can match the sun's radiance. She dreams of becoming a white bird...""}"
