Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory779.jpg'}
2	2		401							{1: '1', 2: '280'}
3	3		301			DialogEnable				{3: 'A young man crawls in moments after Lamia has left.'}
4	4		401							{1: '2', 2: '4044'}
5	5		201							{1: '1', 2: '500734'}
6	6		301							{1: '1', 3: 'He drops a blanket next to you and throws up his arms to show that he had no luck finding anything useful.'}
7	7		301							"{2: 'Noan?', 3: ""Lithos is now Cthylla's second consciousness. I've sealed off some entrances but had no luck finding the things I stored up before."", 4: '1'}"
8	8		301							"{2: 'Noan?', 3: ""I just gave you a bit of ketamine—it's all I brought in here. See, Lithos has banned the use of anesthetics."", 4: '1'}"
9	9		302							"{2: ""...That's fine."", 3: '10'}"
10	10		301							"{3: ""This young man looks so much like Noan that you just can't bring yourself to tell him to give up his life.""}"
11	11		301				DialogDisable			"{3: ""But given about 20 hours left, you can't seem to think of anything better than this.""}"
12	12		302							{2: '...', 3: '13'}
13	13		302							"{2: ""Let's... take the egg first..."", 3: '14'}"
14	14		301			DialogEnable	DialogDisable			{2: 'Noan?', 3: 'Okay.', 4: '1'}
15	15		302							{2: 'Lamia... is having trouble making up her mind now...', 3: '16'}
16	16		302							"{2: ""She doesn't know... what she should do... with the egg..."", 3: '17'}"
17	17		302							{2: '...We need to take advantage of this... and stop her...', 3: '18'}
18	18		302							{2: '...Before it all... gets out of hand... and turns into a disaster...', 3: '19'}
19	19		302							"{2: 'A lot of people... are going to...', 3: '20', 4: ""We've all worked so hard... for so long... so we can't..."", 5: '20'}"
20	20		301			DialogEnable				{2: 'Noan?', 3: 'What about you?', 4: '1'}
21	21		302							{2: '...?', 3: '22'}
22	22		301							{2: 'Noan?', 3: 'That Ascendant girl is feeling overwhelmed by all the choices she has, but that goes for you, so what about you?', 4: '1'}
23	23		301							"{2: 'Noan?', 3: ""Aren't you going to sacrifice yourself because you are at your wits' end?"", 4: '1'}"
24	24		302							{2: '...', 3: '25'}
25	25		301							"{2: 'Noan?', 3: ""Avoid sacrifice, unless it's the only way for you to fight back."", 4: '1'}"
26	26		302							"{2: ""Look who's talking..."", 3: '27', 4: 'I know...', 5: '27'}"
27	27		301							"{2: 'Noan?', 3: ""Hang in there. I know you're trying to save the world here, but that doesn't mean you should overlook all other possibilities."", 4: '1'}"
28	28		301							"{2: 'Noan?', 3: ""Throwing your life away like it's trash isn't exactly smart."", 4: '1'}"
29	29		301							"{2: 'Noan?', 3: ""So hang in there and give it a few more tries. You'll always have the option of giving up and telling the world that you've tried it all when you really have tried it all."", 4: '1'}"
30	30		302							{2: '...', 3: '31', 4: 'Right back at you.', 5: '34'}
31	31		202							{1: '1', 6: '1'}
32	32		201							{1: '2', 2: '500509'}
33	33	37	301				DialogDisable			{1: '1', 3: 'He waves his hand before turning around to head toward the exit.'}
34	34		202							{1: '1'}
35	35		201							{1: '2', 2: '500509'}
36	36		301				DialogDisable			{1: '1', 3: 'Without saying anything, he waves his hand before turning around to head toward the exit.'}
37	37		302							{2: '(See him off quietly)', 3: '54', 4: '...Is that all you have to say to me?', 5: '38'}
38	38		301			DialogEnable				{2: 'Noan?', 3: 'Unfortunately, yes.'}
39	39		302							"{2: '(See him off quietly)', 3: '54', 4: ""...Aren't you going to give me a piece of your mind for not asking you to stay?"", 5: '40'}"
40	40		301				DialogDisable			"{2: 'Noan?', 3: ""Destroying Lithos' plan has always been my goal.""}"
41	41		202							{1: '1', 6: '1'}
42	42		302							{2: 'Goodbye, then.', 3: '54', 4: '...Please, say something.', 5: '43'}
43	43		202						500.0	{1: '2'}
44	44		201							{1: '1', 2: '500734', 3: '8'}
45	45		203							{1: '1', 2: '0.3', 5: '-100'}
46	46		301			DialogEnable				"{1: '1', 3: '""Noan"" slowly turns around and comes back to you. This is the first time he\'s disregarded your corruption and come this close to you since the two of you met.'}"
47	47		401							{1: '2', 2: '1543'}
48	48		204							{1: '1'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
50	50		301							{3: 'He bends now and runs his fingers gently across your face, leaving burning pain on your blistering wounds.'}
51	51		302							{2: '...Ouch!', 3: '52', 4: '...', 5: '52'}
52	52		301							{2: 'Noan?', 3: '...', 4: '1'}
53	53		301							{2: 'Noan?', 3: '...Goodbye.', 4: '1'}
54	54		202			AniZhuanchangBegin	DialogDisable			{1: '1', 2: '2', 6: '1'}
55	55		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory790.jpg'}
56	56		502							{1: 'DialogEnable'}
57	57		301			AniZhuanchangEnd				"{3: ""After that, the young man walks up to Cthylla—who's caught in a standoff with Lamia.""}"
58	58		201							{1: '1', 2: '500734'}
59	59		301				DialogDisable			{1: '1', 2: 'Noan?', 3: 'Let me cut you a deal, Ascendant, if you want to leave this place with that commandant of yours.', 4: '1'}
60	60		202							{1: '1'}
61	61		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory794.jpg', 3: '0', 4: '1', 5: '2'}
62	62		205							{1: '999', 3: '1', 4: '0', 5: '0'}
63	63		201							{1: '1', 2: '500734'}
64	64		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory794.jpg'}
65	65		301			DialogEnable				"{1: '1', 3: 'The two quickly get out of Cthylla\'s sight. ""Noan"" brings Lamia up to speed on his escape plan.'}"
66	66		301							"{3: ""He plans to get out of the deep sea using Cthylla—which is going to make him Cthylla's second consciousness, allowing him to seize Lithos' control over her.""}"
67	67		301							"{2: 'Noan?', 3: ""I'll have Cthylla open a temporary exit in the decompression chamber. Go through there and free her from her shackles, and then you'll be able to leave with the human."", 4: '1'}"
68	68		201							{1: '1', 2: '500740'}
69	69		301							{1: '1', 2: 'Lamia', 3: 'How are you going to seize control from Lithos, though? Your consciousness is just going to become one with his if you go in now.', 4: '1'}
70	70		201							{1: '1', 2: '500734'}
71	71		301							"{1: '1', 2: 'Noan?', 3: 'Cthylla is going to lend me a hand. She\'s going to ""give birth"" to him ahead of schedule.', 4: '1'}"
72	72		201							{1: '1', 2: '500740'}
73	73		301							{1: '1', 2: 'Lamia', 3: 'But how are you going to make her help you?', 4: '1'}
74	74		201							{1: '1', 2: '500734'}
75	75		301							"{1: '1', 2: 'Noan?', 3: ""She's still awake, and I've been there and done that."", 4: '1'}"
76	76		201							{1: '1', 2: '500740'}
77	77		301							{1: '1', 2: 'Lamia', 3: 'What do you stand to gain from this deal, then?', 4: '1'}
78	78		201							{1: '1', 2: '500734'}
79	79		301							{1: '1', 2: 'Noan?', 3: 'The egg. I need the egg to keep Cthylla under control from the inside, so I can take advantage of her protection and keep you from turning into a pulp 5,000 meters underwater.', 4: '1'}
80	80		201							{1: '1', 2: '500740', 3: '8'}
81	81		301							{1: '1', 2: 'Lamia', 3: '...', 4: '1'}
82	82		201							{1: '1', 2: '500734'}
83	83		301							"{1: '1', 2: 'Noan?', 3: ""Let's go through your choices here again."", 4: '1'}"
84	84		301							"{2: 'Noan?', 3: ""One, agree to this deal, which means that you get to get out of here with that commandant after freeing Cthylla's womb from the shackles."", 4: '1'}"
85	85		301							"{2: 'Noan?', 3: ""Or two, we can all wait for Cthylla's womb to collapse and kill us all."", 4: '1'}"
86	86		201							{1: '1', 2: '500740', 3: '8'}
87	87		301							"{1: '1', 3: ""She's essentially given only one choice—and yet, she's seeing an opportunity, one with which she can make all her wishes come true.""}"
88	88		301							"{3: ""But what's going to happen after that?""}"
89	89		202							{1: '1', 6: '1'}
90	90		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
91	91		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLimiya/UiMovieLimiya01.prefab'}
92	92		301							{2: '【kuroname】', 3: '...leaving you all alone in the vast expanse of the starry sky.'}
93	93		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
94	94		105							
95	95		201							{1: '1', 2: '500740', 3: '8', 7: '1'}
96	96		301							"{1: '1', 3: ""Lamia isn't sure if that's what she really wants.""}"
97	97		301							{2: 'Lamia', 3: 'No.', 4: '1'}
98	98		301							"{3: ""Giving up on wishes is hard, but hating the outcome after they're realized is even worse.""}"
99	99		204							{1: '1'}
100	100		301							"{2: 'Lamia', 3: ""...Guess I don't really want to have to deal with the hassle of making them come true."", 4: '1'}"
101	101		301							{3: 'This is what she tells herself.'}
102	102		204							{1: '1', 2: '3'}
103	103		301							{2: 'Lamia', 3: '...Here, take it.', 4: '1'}
104	104		202							{1: '1'}
105	105		301							{3: 'Reluctant as she is, the mermaid lets go of the egg.'}
106	106		201							{1: '1', 2: '500734'}
107	107		301							{1: '1', 2: 'Noan?', 3: '...Okay.', 4: '1'}
108	108		301							{3: 'The young man takes out a hastily scribbled map.'}
109	109		301							"{2: 'Noan?', 3: ""Go to this place and wait there. I'll open an exit here."", 4: '1'}"
110	110		201							{1: '1', 2: '500739'}
111	111		301							{1: '1', 2: 'Lamia', 3: 'Wait, I have one more condition to add.', 4: '1'}
112	112		301							"{2: 'Lamia', 3: ""...When you become Cthylla, can you find Shorthalt's name tag for me? I want to return it to the commandant."", 4: '1'}"
113	113		301							"{2: 'Lamia', 3: ""It's supposed to be important to humans, right?"", 4: '1'}"
114	114		201							{1: '1', 2: '500734'}
115	115		301							{1: '1', 2: 'Noan?', 3: 'Okay.', 4: '1'}
116	116		202							{1: '1'}
117	117		301							{3: 'The mermaid leaves quietly, heading swiftly toward the location marked on the map.'}
118	118		201							{1: '1', 2: '500737'}
119	119		301				AniZhuanchangBegin			"{1: '1', 3: 'In the empty tunnel, ""Noan"" is the only one that remains as Cthylla approaches this way.', 18: '100002814'}"
120	120		202							{1: '1', 6: '1'}
121	121		101			DialogDisable	AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory794.jpg'}
122	122		201							{1: '1', 2: '500509', 4: '-400', 6: '-200'}
123	123		201							{1: '2', 2: '500737', 4: '700', 5: '-250', 6: '300'}
124	124		203							{1: '2', 2: '0.8', 3: '600', 4: '-200', 5: '250'}
125	125		301			DialogEnable				{1: '1', 2: 'Noan?', 3: '...', 4: '1', 5: '2'}
126	126		301							{3: 'His mother—now a monster—stops before him.', 4: '1', 5: '2'}
127	127		301							"{3: ""Clearly, the two consciousnesses in there know what he's up to."", 4: '1', 5: '2'}"
128	128		301							{2: 'Noan?', 3: 'Cthylla, I have Cinderelik here with me.', 4: '1', 5: '2'}
129	129		301							"{2: 'Noan?', 3: ""You've always wanted to apologize to her, haven't you?"", 4: '1', 5: '2'}"
130	130		301			PanelActor2Shake				{2: 'Cthylla', 3: '▅▁▇▅▂▄▁▃▆▃▆▁▂▄▁▅▇▅▃▆▅▄▁', 4: '1', 5: '2', 18: '100002816'}
131	131		301							{2: 'Noan?', 3: 'Come and take her, then. I know you can fight Lithos to a certain extent.', 4: '1', 5: '2'}
132	132		203							{1: '2', 2: '1', 3: '550', 4: '-150', 5: '200'}
133	133		401							{1: '2', 2: '2930'}
134	134		301							{3: 'The two consciousnesses, each harboring different thoughts, stagger forward, struggling.', 4: '1', 5: '2'}
135	135		402							{1: '2930'}
136	136		301							{2: 'Noan?', 3: '...Thank you.', 4: '1', 5: '2'}
137	137		401							{1: '2', 2: '2930'}
138	138		104							{1: '0|0|-100', 2: '4'}
139	139		203							{1: '2', 2: '4', 3: '450', 4: '-100', 5: '100'}
140	140		301							{3: 'And thus, this life that had made the wrong choice finally found the right path for itself.', 4: '1', 5: '2'}
141	141		301				AniZhuanchangBegin			{3: 'Alone, he escaped the absurdities of this world.', 4: '1', 5: '2'}
142	142		402							{1: '2930'}
143	143		202							{1: '1', 2: '2', 6: '1'}
144	144		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
145	145		401							{1: '2', 2: '9365039'}
146	146		301			AniZhuanchangEnd				{2: '???', 3: '▅▁▇▅▂▄▁▃▆▃▆▁▂▄▁▅▇▅▃▆▅▄▁'}
147	147		401							{1: '2', 2: '9365029'}
148	148		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory800.jpg', 3: '0', 4: '1', 5: '1.5'}
149	149		401							{1: '2', 2: '927'}
150	150		401							{1: '2', 2: '902'}
151	151		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
152	152		205							{1: '999', 3: '0', 4: '0', 5: '0'}
153	153		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory800.jpg'}
154	154		301			RImgBg1Shake				{3: 'With what sounded like the lamentations of a whale, Lamia left the cage that had been imprisoning her.'}
155	155		301							{3: 'What enters her visual module is a vast and boundless underwater ruin.'}
156	156		201							{1: '1', 2: '500739'}
157	157		301							{1: '1', 2: 'Lamia', 3: '...', 4: '1'}
158	158		301							{2: 'Lamia', 3: 'This... is beyond insane.', 4: '1'}
159	159		301							{3: 'When exactly did Lithos put all of these here?'}
160	160		301							{3: 'Is there still time? The commandant is beyond exhausted.'}
161	161		301							{2: 'Lamia', 3: '...Gotta hurry up!', 4: '1'}
162	162		401							{1: '2', 2: '2650'}
163	163		104							{1: '0|0|-300', 2: '3'}
164	164		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
165	165		202							{1: '1'}
166	166		301							"{3: ""With a flick of her tail, Lamia swims toward where the Punishing is most concentrated—because she's sure that that's where Cthylla and the Hetero-Creature are being kept imprisoned.""}"
167	167		301							{3: 'For the first time in her life, she feels glad to be an Ascendant.'}
168	168		301				AniZhuanchangBegin			"{3: ""And this is the second time in her life that she's glad to have the tail of a fish.""}"
169	169		402							{1: '2650'}
170	170		402							{1: '902'}
171	171		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
172	172		104							{1: '0|0|0', 2: '0'}
173	173		401							{1: '1', 2: '36'}
174	174		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
175	175		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'The human, on the other hand, has a dream on the verge of death.'}
176	176		401							{1: '1', 2: '331'}
177	177		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
178	178		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_46.jpg'}
179	179		502							{1: 'RImgBg1BlowUp'}
180	180		301			AniZhuanchangEnd				"{3: ""In the dream, they're back in the hall where their graduation ceremony was held.""}"
181	181		301							{3: 'About to leave the school, the graduates all sing the all-too-familiar school anthem together.'}
182	182		301							"{3: ""[As the flames spread in the distance, the pioneers' robes become stained with blood]""}"
183	183		301							"{3: ""[I bid farewell to yesterday's campus, armed with everything I have been taught]""}"
184	184		301							{3: 'Their eyes sparkle, filled with hope for the future.'}
185	185		301							{3: '[A road emerges from the ruins, marked by the footsteps of all of those who went before us]'}
186	186		301							"{3: ""Yes, we're all here because of everyone who's fought the war of yesterday for us.""}"
187	187		302							"{2: ""No, that's not it."", 3: '188'}"
188	188		301							{3: 'People who once laughed around us all turned into unrecognizable corpses before we even knew it...'}
189	189		301							{3: '...leaving us with only a handful of them.'}
190	190		301							{3: 'No one can say on their behalf that they regret not, as they all left this world with unrealized wishes...'}
191	191		301							"{3: ""Yet every time this song is sung, you're taken back to the graduation ceremony.""}"
192	192		301							"{3: ""You've told those on the ground that they haven't been forsaken—for a future without strife, for our home on Earth, for the young students to get themselves ready...""}"
193	193		301							{3: '...And for those you love to be able to take a moment to breathe...'}
194	194		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
195	195		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory529.jpg'}
196	196		201							{1: '1', 2: '500713', 3: '1', 4: '400', 7: '1'}
197	197		301							{1: '1', 2: 'Cthylla', 3: 'Is this your memory?... Everything is shining so brightly.', 4: '1'}
198	198		301							{3: 'Before you know it, a woman stands right beside you.'}
199	199		301							{3: 'Her presence on the brilliantly lit stage is hardly fitting—reminiscent of a burnt hole on a beautiful tapestry, utterly out of place.'}
200	200		301							"{2: 'Cthylla', 3: ""Are you really willing to give up all these to merge your consciousness with mine? You're different from them. You still have time."", 4: '1'}"
201	201		302							{2: '...', 3: '203'}
202	202		401							{1: '1', 2: '36'}
203	203		301							"{2: 'Cthylla', 3: ""You can't even imagine how painful it's going to be..."", 4: '1'}"
204	204		401							{1: '1', 2: '160'}
205	205		401							{1: '2', 2: '2690'}
206	206		306							{1: '1'}
207	207		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
208	208		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
209	209		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory14.png', 3: '0.5', 4: '0.5', 5: '0'}
210	210		205							{1: '1', 3: '0.3', 4: '0.3', 5: '0'}
211	211		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory776.jpg'}
212	212		301							"{2: 'Cthylla', 3: ""Our memories will merge, and you'll feel the pain I've had to live through, understand why I can't control myself... and why I hurt people."", 4: '1'}"
213	213		202							{1: '1', 6: '1'}
214	214		401							{1: '2', 2: '2921'}
215	215		205							{1: '999', 3: '0', 4: '0', 5: '0'}
216	216		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
