Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory30.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301							{3: 'Somewhere near the Caribbean Sea...'}
4	4		201							{1: '1', 2: '500008'}
5	5		301							{1: '1', 2: 'Roland', 3: 'Pah. This is what Miss Luna had in mind?', 4: '1'}
6	6		301							"{2: 'Roland', 3: 'She can\'t get it through to ""her"", so she\'s picking on some weakling who has ties to her?', 4: '1'}"
7	7		203							{1: '1', 2: '0.4', 3: '400'}
8	8		201							{1: '2', 2: '500101', 4: '-400'}
9	9		301							{1: '1', 2: 'Gabriel', 3: 'Miss Luna willed it. We need only follow.', 4: '2'}
10	10		301							"{2: 'Roland', 3: '""Miss Luna"" this, ""Miss Luna"" that...', 4: '1'}"
11	11		301				AniZhuanchangBegin			"{2: 'Roland', 3: ""...Oh whatever. It's not my first day with you."", 4: '1'}"
12	12		202							{1: '1', 2: '2', 6: '1'}
13	13		201							{1: '1', 2: '500100', 7: '1'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryTongxunHalf.prefab', 3: '1'}
15	15		301			AniZhuanchangEnd				"{2: 'α', 3: ""How's it going? Any progress?"", 4: '1'}"
16	16		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryTongxunHalf.prefab', 4: '1'}
17	18		201							{1: '1', 2: '500008'}
18	19		301							{1: '1', 2: 'Roland', 3: 'Yeah, yeah. We have him. Guy knows how to squirm and hide.', 4: '1'}
19	20		301							"{2: 'Roland', 3: ""An NA-branch underground bunker of the World Government—that's where the guy's holed up."", 4: '1'}"
20	21		301							{2: 'Roland', 3: 'The rathole was built with ballistic missiles in mind. So, naturally, the Corrupted would have a hard time scouring for him.', 4: '1'}
21	22		301							"{2: 'Roland', 3: ""So what's the plan? We waltz right in and blow the place to pieces?"", 4: '1'}"
22	23		201							{1: '1', 2: '500100'}
23	24		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryTongxunHalf.prefab', 3: '1'}
24	26		401							{1: '2', 2: '1515'}
25	25		301				AniZhuanchangBegin			"{2: 'α', 3: ""Wait. I'll go check around the place first."", 4: '1'}"
26	27		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryTongxunHalf.prefab', 4: '1'}
27	28		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory190.png'}
28	29		201							{1: '1', 2: '500101', 4: '400'}
29	30		201							{1: '2', 2: '500008', 4: '-400'}
