Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory125.png'}
2	2		401							{1: '1', 2: '111'}
3	3		201							{1: '2', 2: '500127'}
4	4		301			DialogEnable				{1: '1', 2: 'Sophia', 3: 'Changyu!', 4: '2'}
5	5		202							{1: '2', 6: '1'}
6	6		201							{1: '1', 2: '500124', 3: '9'}
7	7		301							{1: '1', 2: 'Changyu', 3: 'What took you so long...!', 4: '1'}
8	8		202							{1: '1', 6: '1'}
9	9		301				AniZhuanchangBegin			{3: 'They arrive to discover a boy half kneeling on the floor, covered in deep gashes—'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1001_4.jpg'}
11	11		301			AniZhuanchangEnd				{3: 'His silvery black mechanical frame is exposed, and the air is filled with the smell of vital fluid. It is deeply disturbing.'}
12	12		301							{3: 'Despite not relenting in his words, Changyu seems relieved to find someone here to rescue him. Losing that last bit of strength, he no longer can support himself and falls.'}
13	13		301							{2: 'Sophia', 3: 'Changyu!'}
14	14		301							"{2: 'Changyu', 3: ""...I didn't ask for your help this way. This position might be a little bit too...""}"
15	15		301							"{2: 'Sophia', 3: ""Shut up, or you'll bite your tongue—""}"
16	16		301							{2: 'Sophia', 3: 'Initiating Golden Apple system!'}
17	17		301							{2: 'Lee', 3: 'Golden Apple... I see. Sophia is also a Support-type Construct.'}
18	18		302							"{2: ""You've heard of that system?"", 3: '19', 4: ""Wasn't she dual-wielding pistols like you?"", 5: '20'}"
19	19	21	301							"{2: 'Lee', 3: ""I read it in the Babylonia database. A support system themed after harvests, I didn't expect it to be applied to a frame of another type.""}"
20	20		301				AniZhuanchangBegin			"{2: 'Lee', 3: ""I always find that designation insulting... The weapons you use don't define what type of Construct you are.""}"
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory145.jpg'}
22	1005		502							{1: 'RImgBg1Shake'}
23	22		301			AniZhuanchangEnd	AniZhuanchangBegin			{2: 'Rail Heterozygote', 3: '—!'}
24	23		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory125.png'}
25	24		201							{1: '2', 2: '1021001'}
26	25		301			AniZhuanchangEnd				{1: '1', 2: 'Lucia', 3: 'Commandant, the enemies are gathering again!', 4: '2'}
27	26		302							"{2: ""Let's take them out!"", 3: '27', 4: 'Cover Changyu!', 5: '29'}"
28	27		301							{2: 'Lucia', 3: 'Copy!', 4: '2'}
29	28	34	202							{1: '2', 6: '1'}
30	29		201							{1: '2', 2: '1031001'}
31	30		301							"{1: '1', 2: 'Liv', 3: ""Hold on! I'll protect you!"", 4: '2'}"
32	31		201							{1: '2', 2: '500124', 3: '9'}
33	32		301							"{1: '1', 2: 'Changyu', 3: ""...Can't believe I need to be saved by the Babylonians."", 4: '2'}"
34	33		202							{1: '2', 6: '1'}
35	34		201							{1: '1', 2: '500013'}
36	35		401							{1: '2', 2: '1508'}
37	36		301		1		AniZhuanchangBegin			{1: '1', 2: 'Corrupted', 3: 'Urgh!', 4: '1'}
