Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory217.png'}
2	2		401							{1: '1', 2: '102'}
3	3		201							{1: '1', 2: '500208'}
4	4		301			DialogEnable				"{1: '1', 2: 'Bionic Machine', 3: ""Ugh... I can't hear the mother-frame anymore... What are you?"", 4: '1'}"
5	5		201							{1: '1', 2: '500091', 3: '1'}
6	6		301							{1: '1', 2: 'Nanami', 3: 'Nanami is Nanami!', 4: '1'}
7	7		201							{1: '1', 2: '500211'}
8	8		301							"{1: '1', 2: 'Martin', 3: ""He's not asking for your name..."", 4: '1'}"
9	9		202							{1: '1'}
10	10		301							"{3: ""Having dealt with the Corrupted, most of the bionics sink to the floor out of relief. Some, however, decide to ask of Nanami's affiliations.""}"
11	11		301							{3: '...To which, they are met with little success.'}
12	12		201							{1: '1', 2: '500091', 3: '1'}
13	13		301							{1: '1', 2: 'Nanami', 3: 'Some of the bionics just off and ran when the Corrupties appeared, but I think we saved most of who we can save, yeah?', 4: '1'}
14	14		201							{1: '1', 2: '500208'}
15	15		301							"{1: '1', 2: 'Angry Bear', 3: ""LOOK AT WHAT YOU'VE DONE!"", 4: '1'}"
16	16		201							{1: '1', 2: '500091'}
17	17		301							{1: '1', 2: 'Nanami', 3: 'Wha?', 4: '1'}
18	18		202							{1: '1'}
19	19		301							{3: 'Before Nanami could even respond, several more bionics join. They glare at Nanami with murderous wrath.'}
20	20		201							{1: '1', 2: '500208'}
21	21		301							"{1: '1', 2: 'Angry Bear', 3: ""What are we going to do without the voice of our mother-frame?! We won't know where our main forces are attacking!"", 4: '1'}"
22	22		201							{1: '1', 2: '500211'}
23	23		301							"{1: '1', 2: 'Martin', 3: ""Wait... You're still trying to fight?"", 4: '1'}"
24	24		201							{1: '1', 2: '500208'}
25	25		301							{1: '1', 2: 'Angry Bear', 3: 'What?', 4: '1'}
26	26		301							"{2: 'Angry Bear', 3: ""Of course we are! You aren't siding with that Construct, are you?!"", 4: '1'}"
27	27		201							{1: '1', 2: '500211'}
28	28		301							"{1: '1', 2: 'Martin', 3: ""I'm not siding with her. But no good will come out of fighting for both sides."", 4: '1'}"
29	29		201							{1: '1', 2: '500208'}
30	30		301							"{1: '1', 2: 'Angry Bear', 3: '""Good""... Pah. You call yourself a bionic? You\'d let these humans off, even when they made us into weapons and sealed us underground?!', 4: '1'}"
31	31		301							"{2: 'Angry Bear', 3: ""We woke up to find ourselves stabbed by our own creators—then next thing we know—we're all forced underground via our in-built commands."", 4: '1'}"
32	32		301							{2: 'Angry Bear', 3: 'We will never forgive these humans who treated us so!', 4: '1'}
33	33		201							{1: '1', 2: '500211'}
34	34		301							"{1: '1', 2: 'Martin', 3: ""Um... I... think this info's not even in my lost data files. What was all that about?"", 4: '1'}"
35	35		201							{1: '1', 2: '500208'}
36	36		301							"{1: '1', 2: 'Angry Bear', 3: ""Hmph. I see. You're one of the newer batches, huh?"", 4: '1'}"
37	37		201							{1: '1', 2: '500091', 3: '8'}
38	38		301							"{1: '1', 2: 'Nanami', 3: ""Oh. Y'all come from different production batches?"", 4: '1'}"
39	39		201							{1: '1', 2: '500208'}
40	40		301							{1: '1', 2: 'Angry Bear', 3: 'Of course. Without a production line, how else could we keep up with the humans? Your platoon must have been filled with these rookies. Pah.', 4: '1'}
41	41		201							{1: '1', 2: '500091', 3: '1'}
42	42		301							"{1: '1', 2: 'Nanami', 3: ""But whether you're an old-bear or a new-bear, you were all controlled by the mother-frame until now, right?"", 4: '1'}"
43	43		201							{1: '1', 2: '500208'}
