Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5201_07.jpg'}
2	2		104							{1: '300|-200|-350', 2: '0'}
3	3		401							{1: '2', 2: '5165'}
4	4		401							{1: '1', 2: '6109'}
5	5		502							{1: 'DialogEnable'}
6	6		301			AniZhuanchangEnd				{3: 'The night sky detonates like a crack of thunder, splintering into countless shards. Beyond that fractured vault, a raging wind howls across the wasteland.'}
7	7		104							{1: '0|0|0', 2: '15'}
8	8		301							"{3: ""The mountain's dark spine shudders in the blazing fire, then slips back into the void.""}"
9	9		401							{1: '2', 2: '9351040'}
10	10		401							{1: '2', 2: '2970'}
11	11		301							{3: 'A sinuous tide of Corruption writhes on the horizon, slithering across a Red Death–tainted wasteland and surging into suffocating darkness. The horizon blinks, and here—between dusk and dawn—fear, not stone, sculpts the land.', 4: '1', 5: '2', 6: '3'}
12	12		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
13	13		401							{1: '2', 2: '4385'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5201_07.jpg'}
15	15		401							{1: '2', 2: '5150'}
16	16		301							{3: 'Stars plunge along a tortured arc, fracturing into countless illusions as they pass through glass—only to end in one sharp, crystalline shatter.'}
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5201_07.jpg'}
19	19		401							{1: '2', 2: '846106'}
20	20		401							{1: '2', 2: '323'}
21	21		301							{3: 'Fragments slice across her bionic skin, swirling ribbons of crimson into the downpour. From the fresh cracks, a surge of euphoric energy pours into her frame, lending her features a calm resolve.'}
22	22		301							{3: 'She emerges victorious, and under this grand disguise, that triumph is the sole reality.'}
23	23		301							{2: 'Lilith', 3: 'Humanity is flawed—not because we lack purpose, but because we live for the thrill of the game.'}
24	24		301							{2: 'Lilith', 3: 'Beyond that, nothing remains to spur us onward.'}
25	25		301							"{2: 'Lilith', 3: ""From the time we're kids, we all know games are more thrilling than homework, more compelling than just taking orders—because when we play, we delight our minds and keep the upper hand firmly in our grasp.""}"
26	26		301							"{2: 'Lilith', 3: ""A game's true allure isn't the game itself, but the rush of risking it all.""}"
27	27		301							"{2: 'Lilith', 3: ""If chance decides the game's outcome, then a wager must be placed.""}"
28	28		301							{2: 'Lilith', 3: 'When two opponents clash, the odds hinge on their skill and strength. The mere prospect of triumph or disgrace is a wager all on its own.'}
29	29		301							"{2: 'Lilith', 3: ""After all, that's how each new player gets measured—it's the only way to define who truly belongs in this game.""}"
30	30		301							"{2: 'Lilith', 3: ""In the end, humanity lost a monumental bet, didn't it? You still refuse to acknowledge that truth—even now.""}"
31	31		301							{2: 'Lilith', 3: 'In the Golden Age, the final gamble was the Zero-point Reactor. Humanity staked its entire future on that one hope...'}
32	32		301							"{2: 'Lilith', 3: '...never imagining it could consume this so-called ""progress game"", devouring its contenders—and everything else along with them.'}"
33	33		301							"{2: 'Lilith', 3: ""Cut your losses when you can, then find a fresh way to place your bets. Even common sense tells us to do that—unless it's the kind of stale logic that clings to old habits.""}"
34	34		301							{2: 'Lilith', 3: 'I chose the Ascension-Network, and in turn, it chose me.'}
35	35		301				DialogDisable			"{2: 'Lilith', 3: ""That's how it is, isn't it?""}"
36	36		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '3'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
39	39		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
40	40		306							{1: '1'}
41	41		502							{1: 'DialogEnable'}
42	42		301			AniZhuanchangEnd	DialogDisable			{3: 'When this protracted struggle finally ends, the lone victor strides through the piercing silver rain, reborn.'}
43	43		401							{1: '2', 2: '558'}
44	44		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
45	45		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg001_3.jpg'}
46	46		401							{1: '2', 2: '558'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
48	48		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg001_4.jpg'}
49	49		401							{1: '2', 2: '558'}
50	50		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
51	51		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1032.jpg'}
52	52		401							{1: '2', 2: '558'}
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
54	54		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1033.jpg'}
55	55		301			DialogEnable				"{3: ""The Corrupted, Hetero-Creatures, toxic dead zones, the Red Tide... All that thriving life outside the dome stands as a stark reminder of humanity's deepest fears.""}"
56	56		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
57	57		306							{1: '1'}
58	58		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1164.jpg'}
59	59		401							{1: '2', 2: '846106'}
60	60		401							{1: '2', 2: '323'}
61	61		301							"{3: ""For her, this is a glittering playground—a brand-new plaything she's never touched."", 10: '1'}"
62	62		301				DialogDisable			{3: 'She knows the pilots circling this facility are fixed on the flashing alarms of their consoles, poised to unleash their strike.', 10: '1'}
63	63		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgUi/BgFightLoading.jpg', 3: '0', 4: '1', 5: '1'}
64	64		205							{1: '999'}
65	65		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading.jpg'}
66	66		301			DialogEnable				"{3: ""Even now, Babylonia's forces hunger for dominion over the crimson land and skies."", 10: '1'}"
67	67		301							{3: 'They are all about to confront their own destinies.', 10: '1'}
68	68		304							{1: 'Lilith revels in the sharp kiss of broken glass against her skin, each shard a twisted blessing that sparks visions of the unrivaled power she plans to claim.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '-5', 10: '1'}
69	69		304				AniZhuanchangBegin			{1: 'There will always be those who refuse to serve in heaven, choosing instead to descend into hell and claim a crown.', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1', 10: '1'}
70	70		502						400.0	{1: 'DialogDisable'}
71	71		504							{1: '0.9'}
72	72		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5201_07.jpg'}
73	73		109			AniZhuanchangEnd				{1: '1', 2: '<color=#ff4e4eff><size=60>And in this shattered little realm, she stands as its absolute master.</size></color>', 6: '1', 7: '6', 8: '1'}
74	74		301		1		AniZhuanchangBegin			{3: 'And in this shattered little realm, she stands as its absolute master.'}
