Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401							{1: '1', 2: '201'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory39.jpg'}
3	3		201							{1: '2', 2: '500166', 4: '-400'}
4	4		201							{1: '3', 2: '1031001', 4: '400'}
5	5		301							{1: '1', 2: 'Lucia', 3: 'Commandant.', 4: '2'}
6	6		302							{2: 'How is the girl?', 3: '7'}
7	7		301							"{1: '1', 2: 'Liv', 3: ""She's on the table. Hopefully in time..."", 4: '3'}"
8	8		202							{1: '2', 2: '3'}
9	9		302							{2: 'Good. Come here, Lee.', 3: '10'}
10	10		201							{1: '1', 2: '500026'}
11	11		301							{1: '1', 2: 'Lee', 3: '?', 4: '1'}
12	12		302							{2: 'Look at this.', 3: '13'}
13	13		301							{2: 'Lee', 3: 'Judging from the depth of the footprints and the tracks of the rickshaw...', 4: '1'}
14	14		301							"{3: '""They can\'t be too far off""?'}"
15	15		302							{2: 'Looks like it.', 3: '16'}
16	16		301							{2: 'Lee', 3: '...Babylonia, Babylonia, this is Gray Raven.', 4: '1'}
17	17		203							{1: '1', 2: '0.25', 3: '400'}
18	18		201							{1: '2', 2: '500001', 4: '-400'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
20	20		301							{1: '1', 2: 'Celica', 3: 'Gray Raven, Babylonia. Quite rare for you call on a direct line. What is it?', 4: '2'}
21	21		301							"{2: 'Lee', 3: ""We're hoping you could retask a high-definition long-range telescope to this area."", 4: '1'}"
22	22		301							{2: 'Lee', 3: 'Map coordinates uploaded.', 4: '1'}
23	23		301							{2: 'Celica', 3: 'What are you looking for?', 4: '2'}
24	24		301							{2: 'Lee', 3: 'Heat signals and biological signals of uninfected beings or groups.', 4: '1'}
25	25		301							{2: 'Celica', 3: 'Calibrating...', 4: '2'}
26	26		301							"{2: 'Celica', 3: ""Strange... the biological signals' coordinates are right on top of your own."", 4: '2'}"
27	27		301							{3: '...?'}
28	28		302							{2: 'Alert!', 3: '29'}
29	29		301							{2: 'Everyone', 3: '!', 4: '1', 5: '2'}
30	30		301							"{3: ""We may not know their exact position, but one thing's for sure: they have us surrounded.""}"
31	31		301							{3: 'With our Constructs, we can fight our way out, but that also means making enemies.'}
32	32		302							{2: '(Speak up about the little girl)', 3: '33'}
33	33		301							{3: 'After a while, a figure appears from the shadows.'}
34	34		301							{2: '???', 3: '...Who exactly are you?'}
35	35		302							{2: '(Identify yourself)', 3: '36'}
36	36		301							"{2: '???', 3: ""So the CPF... hasn't been reactivated yet?""}"
37	37		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
38	38		202							{1: '2'}
39	39		203							{1: '1', 2: '0.25'}
40	40		301							{2: 'Lee', 3: 'Not yet.', 4: '1'}
41	41		301							{2: '???', 3: 'Has the downtime been extended again...? [Beep]!'}
42	42		301							"{3: ""The man, clad in a tattered worker's outfit, slams a fist on the tiles nearby. If it were a human fist, it would definitely have hurt.""}"
43	43		301							{2: '???', 3: 'Ly—I mean, the little girl... How is she?'}
44	44		203							{1: '1', 2: '0.25', 3: '400'}
45	45		201							{1: '2', 2: '1031001', 4: '-400'}
46	46		301							"{2: 'Liv', 3: ""Don't worry, I just spoke with the base. She survived the operation."", 4: '2'}"
47	47		301							{2: '???', 3: 'Operation?'}
48	48		301							"{2: 'Liv', 3: ""The amputation. It's the only option for those infected by the Punishing Virus."", 4: '2'}"
49	49		301							{2: '???', 3: '...'}
50	50		301							"{2: 'Liv', 3: ""We're very sorry. We didn't have a choice..."", 4: '2'}"
51	51		301							"{2: '???', 3: ""I can accept that. It's a better outcome than death.""}"
52	52		301							"{2: '???', 3: ""I've seen them... Those who died from the Punishing Virus.""}"
53	53		302							{2: '...', 3: '54'}
54	54		301							{2: '???', 3: '...'}
55	55		301							"{2: 'Lee', 3: 'Can you explain more about that ""reactivation"" you mentioned?', 4: '1'}"
56	56		301							{2: '???', 3: 'Sure. No loss to me anyway.'}
57	57		301							{2: '???', 3: 'As you can tell, we lived in that gigantic structure where you found Ly—I mean, the girl. Unfortunately the CPF there was often out of order.'}
58	58		301							"{2: '???', 3: ""When the CPF did its job, we worked hard transporting rations and weapons out of the warehouse. Whenever it shut down, we'd have to face swarms of the Corrupted.""}"
59	59		301							{2: '???', 3: 'The most recent downtime period lasted especially long. So one day, my daughter, Lyrie... she snuck into the buildings to look for food.'}
60	60		301							"{2: '???', 3: ""On that very day, the Corrupted broke through our lines. We'd run out of ammo, so we had to leave everything and run...""}"
61	61		301							{2: '???', 3: 'If you were telling the truth about the CPF not yet reactivating...'}
62	62		301							{2: '???', 3: 'All we could do was abandon all hope of returning, and carve out a living somewhere else before more of us starved.'}
63	63		302							{2: '(Explain your objective)', 3: '64'}
64	64		301							{2: '???', 3: '...Really?'}
65	65		302							{2: 'Once we reactivate the CPF...', 3: '66'}
66	66		302							"{2: ""...We'll contact you."", 3: '67'}"
67	67		202							{1: '1', 2: '2'}
68	68		201							{1: '1', 2: '1111001'}
69	69		301							"{1: '1', 2: 'Karenina', 3: ""Yeah. Your daughter is still with us, so don't go anywhere!"", 4: '1'}"
70	70		301							"{2: 'Karenina', 3: ""She already lost a leg. She can't lose her dad too."", 4: '1'}"
71	71		302							"{2: ""Let's move out."", 3: '72'}"
72	72		301		1		AniZhuanchangBegin			{2: '???', 3: '...'}
