Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory464.jpg'}
2	2		401							{1: '1', 2: '120'}
3	3		401							{1: '2', 2: '4292'}
4	4		501						350.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
5	5		301			DialogEnable				{3: 'By the time you and Liv reach the base of the windmill tower, a hoarse thunder rumbles across the horizon. Dark clouds devour the sun, brewing what seems to be a long-overdue storm.'}
6	6		201							{1: '1', 2: '501378', 3: '3'}
7	7		301							{1: '1', 2: 'Liv', 3: 'Ms. Vimine!', 4: '1', 18: '100013245'}
8	8		401							{1: '2', 2: '1513'}
9	9		203						350.0	{1: '1', 2: '0.3', 5: '-100'}
10	10		202							{1: '1'}
11	11		401							{1: '2', 2: '4892'}
12	12		301							{3: 'There, paint buckets lie overturned. Spattered in a riot of color, Vimine is scrambling to gather up that absurdly large drawing board. Seeing her struggle, Liv rushes forward to help manage the chaos.'}
13	13		201							{1: '1', 2: '500163', 8: '1'}
14	14		301							{1: '1', 2: 'Vimine', 3: 'Oh, Liv! And your... uh...', 4: '1', 18: '100013246'}
15	15		302							{2: '【kuroname】.', 3: '16', 4: 'Gray Raven Commandant.', 5: '16'}
16	16		301							{2: 'Vimine', 3: 'Right, right! Liv and her date.', 4: '1', 18: '100013247'}
17	17		302							"{2: ""You weren't listening at all!"", 3: '18', 4: '...', 5: '18'}"
18	18		301							"{2: 'Vimine', 3: ""What are you two doing out here? The weather report just blasted an alert. That hurricane that was supposed to hit Vennquis until the day after tomorrow? It's almost here."", 4: '1', 18: '100013248'}"
19	19		203							{1: '1', 2: '0.25', 3: '-400'}
20	20		201							{1: '2', 2: '501378', 3: '3', 4: '400'}
21	21		301							{1: '1', 2: 'Liv', 3: 'A hurricane?', 4: '2', 18: '100013249'}
22	22		301							"{2: 'Vimine', 3: ""Yes, a big one. You should get back now. I'll be fine; I'm heading to the windmill tower in a minute."", 4: '1', 18: '100013250'}"
23	23		204							{1: '2', 2: '15'}
24	24		301				DialogDisable			{2: 'Liv', 3: 'Ms. Vimine, before you go... I wanted to ask you about this. Do you remember this fairy tale book?', 4: '2', 18: '100013251'}
25	25		401							{1: '2', 2: '5307'}
26	26		203						450.0	{1: '2', 2: '0.4', 3: '300'}
27	27		203						450.0	{1: '2', 2: '0.4', 3: '400'}
28	28		301			DialogEnable				"{3: ""As Vimine's eyes fall upon the fairy tale book in Liv's outstretched hand, her busy hands still.""}"
29	29		301							"{2: 'Vimine', 3: ""Ah... I do, I do. Right before the Punishing outbreak, I was just a starving artist, paying the bills by illustrating other people's stories."", 4: '1', 18: '100013252'}"
30	30		301							{2: 'Vimine', 3: 'Work was so hard to find back then. I was lucky to have even one client... I remember every drawing I made, and every story that went with them.', 4: '1', 18: '100013253'}
31	31		204							{1: '2', 2: '10'}
32	32		301							"{2: 'Liv', 3: 'Then do you remember one called ""The Maiden of Eden""?', 4: '2', 18: '100013254'}"
33	33		301							{3: 'Suppressing her anxiety, Liv calmly retells the story she had shared with you the night before.'}
34	34		204							{1: '2', 2: '15'}
35	35		301							"{2: 'Liv', 3: ""If you do, please... you have to tell me how it ends. It's important to me. What happened to the little gray raven and the maiden?"", 4: '2', 18: '100013255'}"
36	36		301							{2: 'Vimine', 3: 'Ah-haha... I think I... might have forgotten?', 4: '1', 18: '100013256'}
