Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory670.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'The setting sun gathers its last rays while the lights of Constellia slowly flicker to life. In the midst of the bustling crowd, a girl stretches up and waves both hands at you with an over-the-top flourish.'}
4	4		201							{1: '1', 2: '500445', 3: '1'}
5	5		301							{1: '1', 2: 'Pulao', 3: 'Hey—Commandant, over here, over here!', 4: '1'}
6	6		301							{3: 'She waves you over, but then pushes through the crowd and dashes straight toward you. Under the neon lights, her face glows pink with excitement.'}
7	7		302							{2: 'So, about that game you brought up earlier—what is it, exactly?', 3: '8'}
8	8		204							{1: '1', 2: '2'}
9	9		301							"{2: 'Pulao', 3: ""Ta-da! It's the Hover Glider Mountain Climb Contest!"", 4: '1'}"
10	10		202							{1: '1'}
11	11		301							"{3: ""She explains while stepping aside, steering your gaze toward the contestants. They're perched on a hovering surfboard-like device, testing out what it can do.""}"
12	12		201							{1: '1', 2: '500445', 3: '1'}
13	13		301							"{1: '1', 2: 'Pulao', 3: ""The rules are straightforward: we're riding hover gliders to scale the mountain. Constellia is launching fireworks soon, and whoever reaches the summit first gets the best view of the show."", 4: '1'}"
14	14		204							{1: '1', 2: '2'}
15	15		301							"{2: 'Pulao', 3: ""And there's a special Double Seventh Festival requirement: you have to ride the glider in pairs."", 4: '1'}"
16	16		301							{3: 'The girl beams, holding your hand as her eyes arch into crescent moons.'}
17	17		204							{1: '1', 2: '1'}
18	18		302							{2: 'But about this glider...', 3: '19'}
19	19		301							"{3: ""Suddenly, gasps ripple through the crowd. Following the noise, you spot the hovercrafts veering left and right under the competitors' control.""}"
20	20		302							{2: 'Is this really going to work?', 3: '21', 4: 'It seems pretty shaky...', 5: '21'}
21	21		204							{1: '1', 2: '2'}
22	22		301							"{2: 'Pulao', 3: ""We've got this, we've totally got this!"", 4: '1'}"
23	23		301							"{2: 'Pulao', 3: ""I've just given it a try, and it's surprisingly similar to Dragon Axe. So hey, I'm basically a pro at flying this thing!"", 4: '1'}"
24	24		204							{1: '1', 2: '1'}
25	25		301							{2: 'Pulao', 3: 'These hovers work like bikes: they stay stable at higher speeds but become trickier to balance at low speeds.', 4: '1'}
26	26		301							"{2: 'Pulao', 3: ""All the contestants are test-driving them at slower speeds right now, so it's perfectly normal if they're having trouble controlling them."", 4: '1'}"
27	27		301							"{2: 'Pulao', 3: ""Once the official match begins, I'm sure everyone will gradually pick up the knack."", 4: '1'}"
28	28		302							"{2: ""You're pretty professional at this, huh."", 3: '29', 4: 'I knew you could do it.', 5: '29'}"
29	29		301				AniZhuanchangBegin			"{2: 'Pulao', 3: ""Heh heh... Hearing that from you, Commandant, makes me a little self-conscious. Alright, we can't waste any time—let's get ready for the match!"", 4: '1'}"
30	30		202			DialogDisable				{1: '1', 6: '1'}
31	31		401							{1: '1', 2: '36'}
32	32		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory825.jpg'}
33	33		401							{1: '1', 2: '204'}
34	34		301			AniZhuanchangEnd				{3: 'A short while into the competition, all the contestants dash toward the summit. But Pulao takes it easy, piloting the hovercraft at a leisurely pace as she glides through the mountain forest at dusk.'}
35	35		302							{2: 'So...', 3: '36'}
36	36		302							"{2: ""Aren't we going a bit too slow?"", 3: '37', 4: 'Is this pace all right?', 5: '37'}"
37	37		201							{1: '1', 2: '500445', 3: '5'}
38	38		301			DialogEnable				{1: '1', 2: 'Pulao', 3: 'Hmm... Are you worried about the fireworks, Commandant?', 4: '1'}
39	39		302							{2: 'Whoever gets to the summit early can claim the best spot, after all...', 4: 'Yeah.'}
40	40		204							{1: '1', 2: '1'}
41	41		301							"{2: 'Pulao', 3: ""But honestly, Constellia's summit is already so high that almost anywhere near the top offers a great view. We don't need to rush..."", 4: '1'}"
42	42		301							"{2: 'Pulao', 3: ""As long as we make it up there before they start, we're set. At this speed, we've got more than enough time."", 4: '1'}"
43	43		302							{2: 'But...', 3: '44'}
44	44		301							"{3: ""You have plenty of time to reach the top, but it's actually harder to control the hovercraft when it's moving slowly.""}"
45	45		301							{3: 'In other words, keeping up a decent speed seems like the easier option...'}
46	46		302							"{2: ""(Tell Pulao what's bothering you)"", 3: '47'}"
47	47		301							"{2: 'Pulao', 3: ""Hmph. As a veteran of Dragon Axe, I can handle this hovercraft with ease—whether I'm speeding up or slowing down, it all feels the same to me."", 4: '1'}"
48	48		301							"{2: 'Pulao', 3: ""As for why I'm sticking to a lower speed... haah..."", 4: '1'}"
49	49		202							{1: '1'}
50	50		301							{3: 'Pulao stands before you, stretching lazily, then leans closer.'}
51	51		302							{2: '(Spread arms)', 3: '52', 4: '(Pull back)', 5: '53'}
52	52	54	301							{3: 'You seize the moment and catch her small frame, feeling her warmth steadily fill your arms.'}
53	53		301							{3: 'The hovercraft tilts backward under the sudden shift in weight. With a startled scream, she tumbles straight into your embrace.'}
54	54		201							{1: '1', 2: '500445', 3: '1'}
55	55		301							{1: '1', 2: 'Pulao', 3: 'Whew... That was really close. Glad I steadied myself just in time.', 4: '1'}
56	56		302							"{2: 'Pulao...', 3: '57', 4: ""What's going on?"", 5: '57'}"
57	57		301							{2: 'Pulao', 3: 'Commandant, I had a really busy day in Constellia: I helped the Fantastical Mechanical Impressionists find their lost paintings, tested a color?modulating module for the Surrealist Mechanical Fauvists, guided visitors around, and even kept the streets safe...', 4: '1'}
58	58		301							"{2: 'Pulao', 3: ""I'm so happy everyone can rely on me. As a Dragon Child, I've been presenting myself this way for a very, very long time."", 4: '1'}"
59	59		301							{2: 'Pulao', 3: 'But sometimes I also want to depend on someone else... just like everyone relies on the Dragon Children, that person is my own pillar of trust.', 4: '1'}
60	60		301							{3: 'The girl in your arms tilts her head up and winks at you with a smile.'}
61	61		302							"{2: ""(Pat Pulao's head)"", 3: '62', 4: '...', 5: '64'}"
62	62		204							{1: '1', 2: '2'}
63	63	66	301							{3: 'She closes her eyes in satisfaction, leaning all her weight toward you.'}
64	64		203							{1: '1', 2: '0.25', 5: '-50'}
