Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory103.png'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
3	3		401							{1: '1', 2: '201'}
4	4		301			DialogEnable				{3: 'The blizzard gradually obscures the sunlight on the snowy mountain. Rosetta continues onward in the dim, harsh environment.'}
5	5		301							{3: '—Unable to see where she is going.'}
6	6		301							{3: '—Where should she go?'}
7	7		301							{3: 'Darkness. Fear. Loneliness.'}
8	8		301							{3: '—Just like countless times before.'}
9	9		201							{1: '1', 2: '500214'}
10	10		301							"{1: '1', 2: 'Rosetta', 3: ""But I'm a knight sworn to protect my comrades."", 4: '1'}"
11	11		202							{1: '1', 6: '1'}
12	12		301							{3: '—Guarding them is her mission.'}
13	13		301							{3: '—But how should she protect them?'}
14	14		301							{3: '—Who is there to guide a knight?'}
15	15		201							{1: '1', 2: '500214'}
16	16		301							{1: '1', 2: 'Rosetta', 3: 'What should I do?', 4: '1'}
17	17		301							"{3: ""—Only by sharpening one's blade and growing stronger can one protect everyone.""}"
18	18		301							{3: 'Phweeee—'}
19	19		301							{3: 'This time, it is not her whistle. Rather, it is a familiar sound she hears in the snowy forest.'}
20	20		301							{2: 'Rosetta', 3: 'There you are.', 4: '1'}
21	21		301							"{2: 'Rosetta', 3: ""Hurry, let's go back. It's too dangerous being here on the mountain in this kind of weather."", 4: '1'}"
22	22		202							{1: '1', 6: '1'}
23	23		301							{3: 'Rosetta quickly walks toward the CUB. She grabs it by the rein and turns to go back.'}
24	24		301							{3: 'But...'}
25	25		201							{1: '1', 2: '500214'}
26	26		301							{2: 'Rosetta', 3: 'Huh? Where did I just come from?', 4: '1'}
27	27		301							{3: 'The blizzard has already covered her tracks. Any potential markers are lost in the flurry. Right now, they are surrounded by infinite darkness cast by the violent snowstorm.'}
28	28		301							{2: 'Rosetta', 3: 'Regardless, we have to get off the mountain first.', 4: '1'}
29	29		202							{1: '1', 6: '1'}
30	30		301			RImgBg1Shake				{3: 'However, Rosetta stumbles onto the ground after just a few steps.'}
31	31		301							{3: 'Even as a Construct, she finds that her mobility in such treacherous weather has become greatly hindered.'}
32	32		301							{3: 'Rosetta tries to stand up with the help of her spear, but the snowstorm throws her to the ground once more.'}
33	33		301							{3: 'But just as she is about to fall into the snow, a sturdy strength suddenly rises from beneath her.'}
34	34		201							{1: '1', 2: '500214'}
35	35		301							{1: '1', 2: 'Rosetta', 3: 'What are you...', 4: '1'}
36	36		201							{1: '1', 2: '500332'}
37	37		301							{1: '1', 3: 'Without receiving any orders, the CUB catches her fall and tosses her on its back.'}
38	38		301							"{3: ""This sudden move, however, causes Rosetta's spear to collide with the CUB's body.""}"
39	39		301							{3: 'Despite receiving quite a number of scratches from the spear, the CUB pays no mind. After firmly placing Rosetta on its back, it takes a few steps forward.'}
40	40		301							{3: 'Rosetta can sense clearly that the CUB is moving at such a slow pace from having to carry her exhausted frame.'}
41	41		201							{1: '1', 2: '500214'}
42	42		301							"{1: '1', 2: 'Rosetta', 3: ""Enough. We'll both be stuck here at this rate."", 4: '1'}"
43	43		301							"{2: 'Rosetta', 3: ""Now's not the time to be capricious. If you keep this up, you'll..."", 4: '1'}"
44	44		301							{3: '—Expire.'}
45	45		301							{3: 'However, Rosetta cannot say that word out loud.'}
46	46		201							{1: '1', 2: '500332'}
47	47		301							"{1: '1', 3: ""The CUB ignores Rosetta's order and continues to carry her through the blizzard, unyielding.""}"
48	48		201							{1: '1', 2: '500214'}
49	49		301							{1: '1', 2: 'Rosetta', 3: 'Why...', 4: '1'}
50	50		301							{2: 'Rosetta', 3: 'Why do you still carry me when you know what might happen?', 4: '1'}
51	51		201							{1: '1', 2: '500332'}
52	52		401							{1: '1', 2: '36'}
53	53		301				AniZhuanchangBegin			"{1: '1', 3: ""Darkness gradually invades Rosetta's vision as she closes her eyes. In the last gleam of light, she sees the CUB by her side in the harsh blizzard.""}"
54	54		202							{1: '1', 6: '1'}
55	55		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
56	56		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
57	57		401							{1: '1', 2: '206'}
58	58		301			AniZhuanchangEnd				{3: 'While the dim light around her just manages to illuminate the road, all light eventually diminishes. Rosetta has to feel her way through the darkness alone.'}
59	59		301							{3: 'Rosetta always knows that she does not have the best luck.'}
60	60		301							{3: 'She brings trouble and misfortune to her comrades. If her comrades continue onward with her, they will only be met with pain.'}
61	61		301							{3: 'That was why she chose to face Alpha by herself back then. Why she has to bring an end to the Corrupted alone.'}
62	62		301							"{3: ""Perhaps, none of her comrades will be hurt because of her anymore when they no longer stand at her side in harm's way.""}"
63	63		301							{3: 'That is why she must take the helm. That is why she must fight with every fiber of her being. Anything to protect her comrades.'}
64	64		301							{3: 'It does not matter if such lengths are excessive. As far as Rosetta is concerned, this is all she can do.'}
65	65		301				AniZhuanchangBegin			{3: 'But...'}
66	66		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg'}
67	67		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
68	68		401							{1: '1', 2: '203'}
