Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory180.png'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				{2: '???', 3: 'We did it.'}
4	4		201							{1: '1', 2: '500150'}
5	5		301							{1: '1', 2: 'Qu', 3: 'Is that... so...?', 4: '1'}
6	6		301							{2: '???', 3: 'Yes. Now you can go out and see for yourself.'}
7	7		301							"{2: 'Qu', 3: ""The outside world—what a strange word. I don't know how many years have passed since that battle."", 4: '1'}"
8	8		301							{2: '???', 3: 'Yeah, I remember the battle. It was from that point on that you took on the mantle as the KCC Gravekeeper.'}
9	9		301							{2: '???', 3: 'Such valor.'}
10	10		301							"{2: 'Qu', 3: ""I guess I'll take that as a compliment."", 4: '1'}"
11	11		301							{2: '???', 3: 'Hehe, well then... Welcome to a new world.'}
12	12		301							{2: 'Qu', 3: 'Quit being polite, hypocrite.', 4: '1'}
13	13		301				AniZhuanchangBegin			{2: '???', 3: 'Hypocrite? Perhaps. Who knows?'}
14	14		202							{1: '1', 6: '1'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
16	16		301			AniZhuanchangEnd				{3: 'The stagnant river of time begins to flow once more. The first time I left, Kowloong Metropolis and the underground ruins were under construction.'}
17	17		301				AniZhuanchangBegin			"{3: ""It was at this moment that I finally saw how humanity lived in today's era.""}"
18	500		401							{1: '1', 2: '22'}
19	18		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
20	19		201							{1: '1', 2: '500005'}
21	20		301			AniZhuanchangEnd				"{1: '1', 2: 'GDF Soldier A', 3: ""Damnit, the defensive line can't hold any longer."", 4: '1'}"
22	21		301							{1: '1', 2: 'GDF Soldier B', 3: 'What about the Support Force? Where are they?', 4: '1'}
23	22		301							"{2: 'GDF Soldier C', 3: ""Radar indicates that most of the squads have evacuated... We've been abandoned!"", 4: '1'}"
24	23		301							{2: 'GDF Soldier A', 3: 'Damn it!', 4: '1'}
25	24		301							"{2: 'GDF Soldier B', 3: ""The Corrupted are coming! We're all gonna die!"", 4: '1'}"
26	25		202							{1: '1', 6: '1'}
27	26		301							"{2: '???', 3: ""Don't give up just yet.""}"
28	27		201							{1: '1', 2: '500005', 4: '-600'}
29	28		201							{1: '2', 2: '500005', 4: '600'}
30	29		201							{1: '3', 2: '500005'}
31	30		301							"{1: '1', 2: 'Soldiers', 3: ""Who's there?"", 4: '1', 5: '2', 6: '3'}"
32	31		202							{1: '1', 2: '2', 3: '3', 6: '1'}
33	32		301							{3: 'Suddenly, a girl infiltrates the base and interrupts the soldiers.'}
34	33		301							{3: 'She quickly slashes the Corrupted with her glaive, then charges up and throws her weapon at the enemies behind her. The inertia from the impact sends enemies flying back over ten meters before they crash onto the ground.'}
35	34		301							{3: 'She lifts her right hand slightly, and a new glaive forms in her hand.'}
36	35		201							{1: '1', 2: '500005'}
37	36		301							"{1: '1', 2: 'GDF Soldier A', 3: ""It's a Construct!"", 4: '1'}"
38	37		301							"{2: 'GDF Soldier C', 3: ""No, that can't be. My detector indicates that she's reacting with the Punishing Virus. C-Corrupted!"", 4: '1'}"
39	38		201							{1: '1', 2: '500150'}
40	39		301							"{1: '1', 2: 'Qu', 3: ""No, I'm not your enemy! The Corrupted in front of you are higher priority right now!"", 4: '1'}"
41	40		202							{1: '1', 6: '1'}
42	41		301							{3: 'Qu leads the charge outside of the base and begins to fight the Corrupted.'}
43	42		301							{3: 'Qu may be skilled, but fighting the vast number of Corrupted while also trying to suppress the Punishing Virus from spreading to the other soldiers pushes her to her limits.'}
44	43		301							{3: 'Now that the battle is over, Qu and the remaining soldier stand in the ruins of the base.'}
45	44		201							{1: '1', 2: '500005', 4: '-400'}
46	45		201							{1: '2', 2: '500150', 3: '14', 4: '400'}
47	46		301							{1: '1', 2: 'GDF Soldier A', 3: 'Th-thank you.', 4: '1'}
48	47		301							"{2: 'Qu', 3: ""I guess I couldn't save everyone."", 4: '2'}"
49	48		301							{2: 'GDF Soldier A', 3: 'You did your best given the number of enemies...', 4: '1'}
50	49		301							{2: 'Qu', 3: 'Do you need me to escort you back?', 4: '2'}
51	50		301							"{2: 'GDF Soldier A', 3: 'That won\'t be necessary. The main army has abandoned us, so going back will only make it worse. I\'ve heard of a place called ""Oasis"" nearby... Want to come along?', 4: '1'}"
52	51		301							"{2: 'GDF Soldier A', 3: ""You show signs of Corrupted, but I'm sure we can avoid a fight if you explain yourself clearly."", 4: '1'}"
53	52		301							"{2: 'Qu', 3: ""I'd better not. I think that would only bring harm to both sides."", 4: '2'}"
54	53		301							{2: 'GDF Soldier A', 3: 'If you say so...', 4: '1'}
55	54		202							{1: '1', 2: '2', 6: '1'}
56	55		301							{3: 'Hearing this, the soldier salutes Qu. But the soldier has only taken one step after turning to leave before kneeling.'}
57	56		301							{3: 'Qu sees several bloody wounds on his back and even a mechanical Corrupted arm hanging off him.'}
58	57		201							{1: '1', 2: '500150', 3: '14'}
59	58		301							{1: '1', 2: 'Qu', 3: 'You...', 4: '1'}
60	59		202							{1: '1', 6: '1'}
61	60		301							{3: 'Qu rushes over only to discover that he has already stopped breathing.'}
62	61		301				AniZhuanchangBegin			{3: 'Leaving the base, Qu sets up three plaques on the ground for the soldiers and hangs their helmets on top.'}
63	63		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory38.jpg'}
64	64		201							{1: '1', 2: '500136'}
65	65		301			AniZhuanchangEnd				{1: '1', 2: 'Scavenger', 3: 'Let us in!', 4: '1'}
66	66		201							{1: '1', 2: '500005'}
67	67		301							{1: '1', 2: 'City Guard', 3: 'Not while there are Corrupted out there. If we let you in, our city will be done for.', 4: '1'}
68	68		202							{1: '1', 6: '1'}
69	502		401							{1: '2', 2: '10007502'}
70	69		301			RImgBg1Shake	AniZhuanchangBegin			{3: 'Just as several scavengers were outside the city negotiating with the soldiers, Corrupted artillery fire devours them in an instant.'}
71	71		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
72	72		301			AniZhuanchangEnd				{2: 'Lady', 3: 'I... I beg of you... Let my child in.'}
73	73		201							{1: '1', 2: '500150', 3: '14'}
74	74		301							{1: '1', 2: 'Qu', 3: 'Alright, I will.', 4: '1'}
75	75		202							{1: '1', 6: '1'}
76	76		301				AniZhuanchangBegin			{3: 'Upon hearing this, the woman in front of Qu relaxes her clenched fists, but the blind woman cannot see that her child is no longer breathing.'}
77	501		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
78	77		301			AniZhuanchangEnd				{3: 'Separation. Betrayal. Pain. Death.'}
79	78		301							{3: 'These are the themes of this era that shape the world.'}
80	79		301							{3: 'The Punishing Virus has ravaged humanity during their desperate struggle to survive in this post-apocalyptic world.'}
81	80		301							{3: 'Knowledge claimed there was no purgatory; there was no hell. But now I see it. Hell is right in front of me.'}
