Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500091', 3: '1', 4: '400'}
4	4		201							{1: '2', 2: '500092', 4: '-400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Nanami', 3: ""Amy Amy, I'm Nanami!"", 4: '1'}"
6	6		204							{1: '1'}
7	7		301							{2: 'Amy', 3: '...', 4: '2'}
8	8		301							"{2: 'Nanami', 3: ""Hm...? Why isn't Amy talking to Nanami?"", 4: '1'}"
9	9		301							"{2: 'Amy', 3: ""...Don't talk to me."", 4: '2'}"
10	10		204							{1: '1', 2: '1'}
11	11		301							"{2: 'Nanami', 3: ""Hm... but you can't install a beta lamp this way, let Nanami help you!"", 4: '1'}"
12	12		204							{1: '1'}
13	13		301							{2: 'Amy', 3: '...', 4: '2'}
14	14		301							{2: 'Amy', 3: '...Thank you.', 4: '2'}
15	15		204							{1: '1', 2: '1'}
16	16		301							{2: 'Nanami', 3: 'Alright! Anything else you need help with? Nanami will help you solve it!', 4: '1'}
17	17		301							"{2: 'Amy', 3: ""Wait, I can't throw you all my... Why are you helping me?"", 4: '2'}"
18	18		301							"{2: 'Nanami', 3: ""Because we're friends!"", 4: '1'}"
19	19		204							{1: '2', 2: '11'}
20	20		301							"{2: 'Amy', 3: ""Get over yourself, I'm not your friend!"", 4: '2'}"
21	21		204							{1: '2'}
22	22		204							{1: '1'}
23	23		301							"{2: 'Nanami', 3: ""Umm... But that ol' pops said Nanami's everyone's new friend! I thought you all agreed so you stayed silent."", 4: '1'}"
24	24		204							{1: '1', 2: '1'}
25	25		301							{2: 'Nanami', 3: 'And, Commandant said that friends should help each other out!', 4: '1'}
26	26		204							{1: '1'}
27	27		301							{2: 'Amy', 3: '...', 4: '2'}
28	28		301							"{2: 'Amy', 3: ""I don't need friends, let alone a Construct friend."", 4: '2'}"
29	29		301							"{2: 'Amy', 3: ""...I don't want to force myself to forget someone again."", 4: '2'}"
30	30		204							{1: '1', 2: '1'}
31	31		301							{2: 'Nanami', 3: 'Wow! Amy, you can clear your memory data without doing a system reset?', 4: '1'}
32	32		204							{1: '2', 2: '11'}
33	33		301							"{2: 'Amy', 3: ""I don't mean it like that, it's...!"", 4: '2'}"
34	34		204							{1: '1'}
35	35		301							"{2: 'Nanami', 3: ""If you can't reset it, then you can't forget it, right?"", 4: '1'}"
36	36		204							{1: '2'}
37	37		301							{2: 'Amy', 3: '...', 4: '2'}
38	38		301							"{2: 'Amy', 3: ""No, I can't..."", 4: '2'}"
39	39		301							{2: 'Amy', 3: 'Shove off, I have to handle the equipment for tomorrow.', 4: '2'}
40	40		201							{1: '3', 2: '500094'}
41	41		301							"{1: '1', 2: 'Nanami', 3: ""Hm...? What's this?"", 4: '1'}"
42	42		202							{1: '3', 6: '1'}
43	43		204							{1: '2', 2: '7'}
44	44		301							{2: 'Amy', 3: '!', 4: '2'}
45	45		301							{2: 'Amy', 3: 'Give it back!', 4: '2'}
46	46		204							{1: '2'}
47	47		301							"{2: 'Nanami', 3: ""Nanami's scanning system activates automatically. The music box was broken long before Nanami touched it."", 4: '1'}"
48	48		301							"{2: 'Nanami', 3: ""The comb in the music box is stuck, that's why it's not making any sound."", 4: '1'}"
49	49		301							{2: 'Amy', 3: '...Can you...', 4: '2'}
50	50		301							{2: 'Amy', 3: 'Can you fix it?', 4: '2'}
51	51		204							{1: '1', 2: '1'}
52	52		301							"{2: 'Nanami', 3: ""Haha! You asked the right person! It's Nanami's time to shine!"", 4: '1'}"
53	53		204							{1: '1'}
54	54		301							"{2: 'Nanami', 3: ""But, who's Robert?"", 4: '1'}"
55	55		204							{1: '2', 2: '7'}
56	56		301							{2: 'Amy', 3: 'How did you know this name?', 4: '2'}
57	57		204							{1: '2'}
58	58		301							{2: 'Nanami', 3: 'Um... If you read the comb teeth from their directional order in machine language...', 4: '1'}
59	59		301							"{2: 'Nanami', 3: 'It says ""Amy and Robert are friends forever.""', 4: '1'}"
60	60		204							{1: '1', 2: '1'}
61	61		301							"{2: 'Nanami', 3: 'So, this music box has been singing ""Amy and Robert are friends forever...""', 4: '1'}"
62	62		204							{1: '1'}
63	63		301							{2: 'Nanami', 3: 'Until it got stuck!', 4: '1'}
64	64		301							{2: 'Nanami', 3: 'To make a music box comb with such precision, hmmm... Is Robert also a Construct?', 4: '1'}
65	65		301							{2: 'Amy', 3: '...', 4: '2'}
66	66		301							{2: 'Nanami', 3: 'And... a little bit of this... and... done!', 4: '1'}
67	67		401							{1: '2', 2: '1509'}
68	68		301							{3: '(Clank Clong)', 4: '1'}
69	69		201							{1: '3', 2: '500095'}
70	70		301							{1: '1', 2: 'Nanami', 3: '...', 4: '1'}
71	71		202							{1: '3', 6: '1'}
72	72		204							{1: '2', 2: '7'}
73	73		301				AniZhuanchangBegin			{2: 'Amy', 3: 'This...', 4: '2'}
74	74		202							{1: '1', 2: '2', 6: '1'}
75	75		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz801.jpg'}
76	76		301			AniZhuanchangEnd				"{2: 'Nanami', 3: ""Well... since I don't know what Robert looks like, Nanami will just have to stand in for a while! Be friends forever with Robert!""}"
77	77		301							{2: 'Nanami', 3: 'And Nanami too! Nanami will be friends forever with Amy!'}
78	78		301		1		AniZhuanchangBegin			{2: 'Amy', 3: 'Friends...'}
