Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory744.jpg'}
2	2		401							{1: '1', 2: '250'}
3	3		201							{1: '1', 2: '500168'}
4	4		301			DialogEnable				"{1: '1', 2: 'Vera', 3: ""I'll take the left, and you'll take the right, No. 21. Shorty, stay close to us."", 4: '1'}"
5	5		202							{1: '1', 6: '1'}
6	6		201							{1: '1', 2: '500657'}
7	7		301							"{1: '1', 2: 'Lilin', 3: ""I'm not short! I... I am not done growing yet!"", 4: '1'}"
8	8		202							{1: '1', 6: '1'}
9	9		201							{1: '2', 2: '500650'}
10	10		301							{1: '1', 2: 'No. 21', 3: 'Right.', 4: '2'}
11	11		301							{3: 'No. 21 walks to the other side of the road with a blank face and focuses on some marks left on the undergrowth and mud.'}
12	12		301							{3: 'Her tail swings quickly but mindlessly, destroying a few fragile flowers.'}
13	13		202							{1: '2', 6: '1'}
14	14		201							{1: '1', 2: '500168', 3: '10'}
15	15		301				AniZhuanchangBegin			{1: '1', 2: 'Vera', 3: '...', 4: '1'}
16	16		202			DialogDisable				{1: '1', 6: '1'}
17	17		504							{1: '0.7'}
18	18		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
19	19		201							{1: '1', 2: '500168', 4: '-400'}
20	20		201							{1: '2', 2: '500004', 4: '400'}
21	21		301			DialogEnable				"{1: '1', 2: 'Vera', 3: ""Is Kurono the one responsible for developing No. 21's new frame now?"", 4: '1'}"
22	22		301							{2: 'Asimov', 3: 'Yes.', 4: '2'}
23	23		301							"{2: 'Vera', 3: ""Under who's order?"", 4: '1'}"
24	24		301							{2: 'Asimov', 3: '...', 4: '2'}
25	25		301							{2: 'Vera', 3: '...Forget it.', 4: '1'}
26	26		301							"{2: 'Asimov', 3: ""We'd need a lot of help from Kurono even if we wanted to design it ourselves. We have no data on her current design."", 4: '2'}"
27	27		301							{2: 'Asimov', 3: 'This frame might just become the victim of some complicated war one day.', 4: '2'}
28	28		301							"{2: 'Asimov', 3: ""It's better to let one party complete the entire design, rather than have both sides be skeptical about the other's design."", 4: '2'}"
29	29		301							{2: 'Asimov', 3: 'For developers, getting the new frame to work is the only way to obtain new, valid data.', 4: '2'}
30	30		301							{2: 'Asimov', 3: 'So I can understand why he decided to hand over the authority of design.', 4: '2'}
31	31		301							{2: 'Asimov', 3: 'But I can promise you that I hold significant influence even if I can only supervise the process.', 4: '2'}
32	32		301							{2: 'Vera', 3: 'I would like to receive a copy of every progress and compatibility report. This is a reasonable request from the supervisor of No. 21, right?', 4: '1'}
33	33		301							"{2: 'Asimov', 3: ""I'll see to it as long as classified development information is kept safe."", 4: '2'}"
34	34		204							{1: '1', 2: '1'}
35	35		301							{2: 'Vera', 3: 'On behalf of No. 21, I really appreciate your help.', 4: '1'}
36	36		301							{3: 'The red-haired Construct puts on a bright smile, but under her perfect smile stirs raging, suppressed anger.'}
37	37		204							{1: '1'}
38	38		301							"{2: 'Vera', 3: ""I'll get going, then."", 4: '1'}"
39	39		301							{2: 'Asimov', 3: 'Right.', 4: '2'}
40	40		301							{2: 'Asimov', 3: '...One second. I know No. 21 has little common sense and has trouble with words, but do you know anything about what she wrote about her wish for the new frame?', 4: '2'}
41	41		301							{2: 'Vera', 3: 'What did she write?', 4: '1'}
42	42		301				AniZhuanchangBegin			"{2: 'Asimov', 3: '""To have the smell of humans.""', 4: '2'}"
43	43		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
44	44		504							
45	45		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory744.jpg'}
46	46		306							{1: '1'}
47	47		201							{1: '1', 2: '500168', 3: '10'}
48	48		301			DialogEnable				"{1: '1', 3: 'Ever since she returned from a mission in a little town, ""the smell of humans"" became one of her favorite phrases.'}"
