Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
2	2		401							{1: '1', 2: '203'}
3	3		301			DialogEnable				{2: 'Valeria', 3: 'Are we clear yet?!'}
4	4		301							{2: 'Yata', 3: 'Another 300m!'}
5	5		301							{2: 'Yata', 3: 'Two hundred meters!'}
6	6		301							"{2: 'Valeria', 3: ""We won't make it at this rate!""}"
7	7		301							{2: 'Yata', 3: 'Take my hand!'}
8	8		301							"{3: ""Valeria grips Yata's hand. Yata then somersaults into the air and flings Valeria away from danger.""}"
9	9		301							"{3: ""Then Yata kicks on a nearby wall, hard, and follows Valeria's trail.""}"
10	10		301							{3: 'The two of them roll into safety.'}
11	11		301							{2: 'Yata', 3: 'Shiva! Deactivate the immersion program!'}
12	12		301							{2: 'Shiva', 3: 'Understood!'}
13	13		301				AniZhuanchangBegin			{3: 'Before the Terrapods can catch up to the two of them, they both vanish from the virtual space.'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
15	15		401							{1: '1', 2: '201'}
16	16		301			AniZhuanchangEnd				{3: '...'}
17	17		301							"{2: 'Valeria', 3: ""...That's what happened in the mission.""}"
18	18		301							"{2: 'Valeria', 3: ""We couldn't capture the invader. We'll take responsibility for failing the mission.""}"
19	19		201							{1: '1', 2: '500012'}
20	20		301							{1: '1', 2: 'Nikola', 3: 'No. Your mission is duly completed.', 4: '1'}
21	21		301							{2: 'Valeria', 3: '?'}
22	22		301							"{2: 'Nikola', 3: 'You are the failsafe in case the ""invader"" flops. If he did not manage to finish the mission, you would have been the ones to follow up and retrieve the data.', 4: '1'}"
23	23		301							{2: 'Valeria', 3: '...'}
24	24		301							"{2: 'Yata', 3: ""...Tch, guess we're the backup after all, huh.""}"
25	25		301							"{2: 'Nikola', 3: ""It's all to ensure the mission succeeds."", 4: '1'}"
26	26		301							{2: 'Valeria', 3: '...'}
27	27		301							{2: 'Nikola', 3: 'Any other questions?', 4: '1'}
28	28		301							{2: 'Valeria', 3: 'Who was the target?'}
29	29		301							{2: 'Nikola', 3: '...', 4: '1'}
30	30		301							"{2: 'Nikola', 3: ""Let's call him an untested friend for now. That's all I can tell you."", 4: '1'}"
31	31		301							"{2: 'Valeria', 3: ""Very well. Then that's all.""}"
32	32		301							{2: 'Nikola', 3: 'Did he say something to you?', 4: '1'}
33	33		301							{2: 'Valeria', 3: '...No.'}
34	34		301							{2: 'Nikola', 3: '...Noted.', 4: '1'}
35	35		301							{2: 'Nikola', 3: 'Well then, go on and finish the mission. Retrieve the files.', 4: '1'}
36	36		301							"{2: 'Valeria', 3: ""But we've lost him already, if we have to search for him again...""}"
37	37		301							"{2: 'Nikola', 3: ""You don't have to. He should still be in the archives in the Intelligence Agency. There's a set of terminals that can link to Gestalt."", 4: '1'}"
38	38		301							{2: 'Nikola', 3: 'He should have just disengaged from the immersion. His makeshift terminal should require quite some time to recover from.', 4: '1'}
39	39		301							"{2: 'Nikola', 3: ""You still have time to intercept him. I'll give you the coordinates."", 4: '1'}"
40	40		301							{2: 'Valeria', 3: '...Roger.'}
41	41		301							"{2: 'Nikola', 3: ""Good. No pointless questions. That's what you're best at."", 4: '1'}"
42	42		301							{2: 'Valeria', 3: '...Indeed. No questions.'}
43	43		202							{1: '1', 6: '1'}
44	44		301							{3: 'Without a word, Valeria turns and leaves.'}
45	45		301		1		AniZhuanchangBegin			{2: 'Valeria', 3: '(...Not asking questions—is that really the right thing to do?)'}
