Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory672.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'Following the commercial street, you reach a deserted area and stop in front of a small, forgotten shop.'}
4	4		502							{1: 'RImgBg1DisableSlow'}
5	5		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory386.png'}
6	6		301							{3: 'This haunted house, decked out like a derelict hospital with splatters of fluorescent green and dark red paint, clearly aims for a spooky vibe that clashes hilariously with the festive atmosphere.'}
7	7		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory351.jpg', 3: '0', 4: '1', 5: '1.5'}
8	8		401							{1: '2', 2: '754'}
9	9		301							{3: 'Dodging the predictable jump scares, you push open the creaking door marked In Surgery at the back. Inside, a white figure lies sprawled on the operating table.'}
10	10		401							{1: '2', 2: '2936'}
11	11		301							{3: 'Noticing you approaching, the figure shoots up—sharp eyes glint beneath the disheveled white hair for a fleeting moment before reverting to a familiar nonchalant expression.'}
12	12		401							{1: '1', 2: '208'}
13	13		201							{1: '1', 2: '500273'}
14	14		301							{1: '1', 2: 'Wanshi', 3: 'Ah, you made it...', 4: '1'}
15	15		302							"{2: ""Who would've thought anyone'd actually sleep in a haunted house?"", 3: '16', 4: 'Unbelievable...', 5: '16'}"
16	16		301							"{2: 'Wanshi', 3: ""Look, it's peaceful here. No one bothers me."", 4: '1'}"
17	17		301							"{2: 'Wanshi', 3: ""Perfect for catching some Z's when I'm relaxed... especially when there's not much going on."", 4: '1'}"
18	18		302							{2: 'Relaxing... in a place like this?', 3: '19'}
19	19		204							{1: '1', 2: '8'}
20	20		301							{2: 'Wanshi', 3: 'Back in my internship days, I practically lived in the department office, always crashing there... Guess... Yawn... I just got used to it.', 4: '1'}
21	21		301							{3: 'The dimly lit room is crammed with dusty old medical equipment models. Aside from the fake cracks and grime, it is basically just a regular operating room.'}
22	22		301							{3: 'Seeing Wanshi curled up asleep earlier, though... this place probably means something totally different to him.'}
23	23		204							{1: '1'}
24	24		301							"{2: 'Wanshi', 3: ""It's alright."", 4: '1'}"
25	25		302							{2: '...?', 3: '26', 4: 'Really?', 5: '26'}
26	26		301							"{2: 'Wanshi', 3: ""After all... this place isn't exactly terrifying."", 4: '1'}"
27	27		301							"{3: ""Following his gaze, the topic subtly shifts. The prop was meant to be scary... well, now it is Wanshi's makeshift pillow on the operating table.""}"
28	28		301							"{3: ""It is a hilariously low-budget monster, but seeing Wanshi's usual calm expression, I can't help but feel more relaxed.""}"
29	29		302							"{2: ""Besides, I've seen weirder."", 3: '30', 4: 'Plus, the sign outside clearly says family-friendly haunted house.', 5: '30'}"
30	30		301							{2: 'Wanshi', 3: 'Hmm, yeah.', 4: '1'}
31	31		204							{1: '1', 2: '8'}
32	32		301							{3: 'Wanshi yawns, stretches, and hops off the table, tilting his head with a hand on his neck.'}
33	33		301							{3: 'A faint popping sound, like knuckles cracking, fills the air.'}
34	34		302							{2: 'Sleeping in a weird position can do that to your neck, Dr. Wanshi.', 3: '35', 4: 'Fancy a massage?', 5: '37'}
35	35		204							{1: '1'}
36	36	39	301							"{2: 'Wanshi', 3: ""Constructs don't get stiff necks, kiddo."", 4: '1'}"
37	37		204							{1: '1'}
38	38		301							{2: 'Wanshi', 3: 'Besides, giving a Construct a massage might take some special hands.', 4: '1'}
39	39		301							{3: 'Barely awake from his groggy drowsiness, he squinted over.'}
40	40		301							"{2: 'Wanshi', 3: ""Should've brought that pillow."", 4: '1'}"
41	41		302							"{2: ""Carrying a pillow around everywhere's a bit much, wouldn't you say..."", 3: '42', 4: 'Not the one I gave you, is it...', 5: '43'}"
42	42	44	301							"{2: 'Wanshi', 3: ""For me, a vacation's basically just sleeping somewhere new..."", 4: '1'}"
43	43		301							"{2: 'Wanshi', 3: ""Yawn... that one's definitely the most comfortable."", 4: '1'}"
44	44		301							{2: 'Wanshi', 3: 'So, what brings the Gray Raven Commandant to this spooky dump?', 4: '1'}
45	45		302							"{2: 'Just here to pick up a lone Strike Hawk.', 3: '46', 4: ""Passing through, that's all."", 5: '49'}"
46	46		301							{2: 'Wanshi', 3: 'Yeah, you found him. Now what?', 4: '1'}
