Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1019.jpg'}
2	2		401							{1: '1', 2: '6121'}
3	3		107						2000.0	{1: 'Las Prados', 2: 'October 2'}
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '500749'}
6	6		301			DialogEnable				"{1: '1', 2: '???', 3: ""...If you truly want to break free from conventions without hurting your loved ones, then at least you can pursue art. I'm not joking—art isn't merely a way to make a living."", 4: '1'}"
7	7		301							"{2: '???', 3: ""For God's sake, learn an art form. It makes your life more bearable, and who knows—it might even gradually cleanse your soul."", 4: '1'}"
8	8		301							{2: '???', 3: 'Practice pen calligraphy on the backs of playing cards, mix drinks with mint and spirits; tell stories, even terrible ones; someday your friends will hear your fictional plots and believe them to be true.', 4: '1'}
9	9		301							{2: '???', 3: 'Do your very best, and you will discover traces of divine revelation, and receive your ultimate reward.', 4: '1'}
10	10		202							{1: '1'}
11	11		401							{1: '2', 2: '4429'}
12	12		301							{3: 'The reader closes the hardcover book, and a deathly silence falls over the gathering.'}
13	13		401							{1: '2', 2: '4329'}
14	14		301							{3: 'A moment later, scattered applause rises, while the impatient audience members have already begun to stand up one after another.'}
15	15		301							"{3: ""The banner for Theodore Anson Sterling's book-sharing event still hangs overhead as the disappointed elite, who had the leisure to attend such activities, file out through the archway of the makeshift lecture hall.""}"
16	16		201							{1: '1', 2: '501079'}
17	17		301							"{1: '1', 2: 'Palangoski', 3: ""The rental fee for this hotel's multipurpose hall must be quite steep, no? Quite the ambitious venue for a debut author's event in Las Prados."", 4: '1'}"
18	18		203							{1: '1', 2: '0.25', 3: '-400'}
19	19		201							{1: '2', 2: '501067', 4: '400'}
20	20		301							{1: '1', 2: 'Kephart', 3: 'Being nothing but an overworked voting machine is so tedious. As elected representatives, we have many ways to give back to society... such as making contributions to artistic and cultural initiatives.', 4: '2'}
21	21		301							{3: 'The event sponsor responds.'}
22	22		301							{2: 'Palangoski', 3: '...Come to think of it, I recall you already made a business trip here in mid-July, shortly after the bill passed. Frequent visits to Las Prados... Are you in a hurry to court new sponsors?', 4: '1'}
23	23		301							"{3: ""The middle-aged woman's words cut through the air with icy sarcasm.""}"
24	24		301							"{2: 'Kephart', 3: ""With Polard's purse strings in your grip and Kurono himself singing your praises—well, I completely understand why a rising star would sneer at a washed-up nobody like me."", 4: '2'}"
25	25		301							{2: 'Palangoski', 3: 'At least you know your place.', 4: '1'}
26	26		301							"{2: 'Kephart', 3: ""You see, idle hands need entertainment. I've been consuming so much literature lately that I could probably sweat ink."", 4: '2'}"
27	27		301							"{2: 'Kephart', 3: ""Writers are fascinating - once they realize you've actually read their work, they'll confess everything from their childhood cat's cradle games to their first kiss."", 4: '2'}"
28	28		301							{3: 'He lowers his voice mysteriously.'}
29	29		301							{2: 'Kephart', 3: 'Word has it that the inspiration for this new book came from a funeral Sterkin attended years ago.', 4: '2'}
30	30		301							"{2: 'Palangoski', 3: ""With your frivolous attitude, don't those pretentious literary types look down on you?"", 4: '1'}"
31	31		301							"{2: 'Kephart', 3: ""How can you have a say if you don't experience it firsthand? Like that person on stage just now... I bet you've already seen his name in the news."", 4: '2'}"
32	32		301							"{2: 'Palangoski', 3: ""Probably just some inconspicuous line in some tabloid? I've never had the leisure to subscribe to such things."", 4: '1'}"
33	33		301							"{2: 'Kephart', 3: ""Oh, I'm certainly not referring to that ridiculous name, Stergin. According to rumors I've heard in certain circles, that's just one of his many pen names."", 4: '2'}"
34	34		301							"{2: 'Palangoski', 3: ""Congratulations on finding your new hobby, but I'm out of time."", 4: '1'}"
35	35		301							{3: 'The two have already arrived at the hotel lobby, and the woman is clearly fed up with the endless rambling.'}
36	36		301							"{2: 'Kephart', 3: ""It's fine. See you later, Ms. Palangoski. We'll continue our discussion next time."", 4: '2'}"
37	37		301							{2: 'Palangoski', 3: '...Hmph, suit yourself.', 4: '1'}
38	38		203							{1: '1', 2: '0.25', 3: '-250'}
39	39		203						400.0	{1: '2', 2: '0.25', 3: '250'}
40	40		401						200.0	{1: '2', 2: '4044'}
41	41		202							{1: '1', 2: '2'}
42	42		301							{3: 'After a perfunctory handshake, she glances at her wristwatch and turns toward the vehicle waiting at the bottom of the gentle slope.'}
