Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg'}
2	2		401							{1: '1', 2: '111'}
3	3		201							{1: '1', 2: '500013'}
4	4		401							{1: '2', 2: '1508'}
5	5		301			DialogEnable				{1: '1', 2: 'Corrupted', 3: '—! —!', 4: '1'}
6	6		201							{1: '1', 2: '500005'}
7	7		301							{1: '1', 2: 'Soldier', 3: '...Those zombie-like mechanoids... are the Corrupted?', 4: '1'}
8	8		201							{1: '1', 2: '500062'}
9	9		301							{1: '1', 2: 'Bruce', 3: '...No matter what they are, all that threatens humanity must be eliminated! Formation! Attack!', 4: '1'}
10	10		201							{1: '1', 2: '500005'}
11	11		301							"{1: '1', 2: 'Soldier', 3: ""I-I'm almost out of ammo!"", 4: '1'}"
12	12		201							{1: '1', 2: '500062'}
13	13		301							{1: '1', 2: 'Bruce', 3: 'If you run out of ammo—', 4: '1'}
14	14		201							{1: '1', 2: '500063'}
15	15		301							{1: '1', 2: 'Watanabe', 3: 'Use your fists!', 4: '1'}
16	16		201							{1: '1', 2: '500013'}
17	17		401							{1: '2', 2: '1512'}
18	18		301							{1: '1', 2: 'Corrupted', 3: '—!!!', 4: '1'}
19	19		201							{1: '1', 2: '500063'}
20	20		301							{1: '1', 2: 'Watanabe', 3: '...Physical training is for moments like this.', 4: '1'}
21	21		201							{1: '1', 2: '500005'}
22	22		301							{1: '1', 2: 'Soldier', 3: 'Th-thank you, Watanabe.', 4: '1'}
23	23		201							{1: '1', 2: '500063'}
24	24		301							"{1: '1', 2: 'Watanabe', 3: ""...Stand up, we're almost done with these... metal scraps."", 4: '1'}"
25	25		201							{1: '1', 2: '500013'}
26	26		401							{1: '2', 2: '1508'}
27	27		301		1		AniZhuanchangBegin			{1: '1', 2: 'Corrupted', 3: '—!!', 4: '1'}
