Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory154.png'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500127', 4: '-400'}
4	4		201							{1: '2', 2: '500124', 3: '1', 4: '400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Sophia', 3: ""...I'm swinging."", 4: '1'}"
6	6		301							"{2: 'Changyu', 3: ""Feels good standing on the bow, doesn't it? I'm not feeling any wind, though. Can we get the captain to speed the ship up a little bit?"", 4: '2'}"
7	7		301							"{2: 'Sophia', 3: ""...I'm swinging."", 4: '1'}"
8	8		301							"{2: 'Changyu', 3: 'By the way, I\'ve heard of a thing called ""figurehead"" that\'s installed at the bow. Should we get one for this ship? I know a guy who can give you a twenty percent discount.', 4: '2'}"
9	9		301							"{2: 'Sophia', 3: ""...I'm swinging."", 4: '1'}"
10	10		202							{1: '1', 2: '2', 6: '1'}
11	11		201							{1: '1', 2: '500145', 3: '5'}
12	12		301							"{1: '1', 2: 'Pulao', 3: ""Can't you two behave?!"", 4: '1'}"
13	13		301							{3: 'Apart from the staff, three other Constructs are also present on the bridge of the Nighter. On one side are the two guests from Akdilek.'}
14	14		301							{3: 'On the other side is Pulao, acting as a host from the ship.'}
15	15		301							"{2: 'Pulao', 3: ""Sophia, get down from the fence! We have a telescope for observation purposes, so stop doing it with your eyes! We'll have to stop the ship to save you if you fall into the sea!"", 4: '1'}"
16	16		301							"{2: 'Pulao', 3: ""And Changyu, stop tricking my people and have them sign your contracts! I'm not putting a weird statue in front of my ship!"", 4: '1'}"
17	17		201							{1: '1', 2: '500127', 4: '-400'}
18	18		201							{1: '2', 2: '500124', 4: '400'}
19	19		301							{1: '1', 2: 'Sophia', 3: 'Um...', 4: '1'}
20	20		301							{2: 'Changyu', 3: 'Sigh, what a killjoy.', 4: '2'}
21	21		202							{1: '1', 2: '2', 6: '1'}
22	22		301							"{3: ""The two return to the deck at Pulao's insistence, then they stare at her with a gaze that suggests she will need to offer some kind of alternative entertainment.""}"
23	23		201							{1: '1', 2: '500145'}
24	24		301							{1: '1', 2: 'Pulao', 3: 'I finally understand how hard it is to babysit children...', 4: '1'}
25	25		201							{1: '1', 2: '500127', 4: '-400'}
26	26		201							{1: '2', 2: '500124', 4: '400'}
27	27		301							"{1: '1', 2: 'Changyu', 3: ""You aren't that old yourself."", 4: '2'}"
28	28		301							{2: 'Sophia', 3: 'If only Nanami were here. That would make four of us in the baby squad.', 4: '1'}
29	29		202							{1: '1', 2: '2', 6: '1'}
30	30		201							{1: '1', 2: '500145'}
31	31		301							"{1: '1', 2: 'Pulao', 3: ""I'm not joining any baby squad!"", 4: '1'}"
32	32		301							{2: 'Pulao', 3: 'Ugh, why do I need to do this?', 4: '1'}
33	33		203							{1: '1', 2: '0.25', 3: '-400'}
34	34		201							{1: '2', 2: '500124', 4: '400'}
35	35		301							{1: '1', 2: 'Changyu', 3: 'Because the Nighter signed a Sea Freight contract with Akdilek, duh.', 4: '2'}
36	36		201							{1: '2', 2: '500127', 4: '400'}
37	37		301							"{1: '1', 2: 'Sophia', 3: ""And we're the guards of the cargo."", 4: '2'}"
38	38		204							{1: '1', 2: '5'}
39	39		301							"{2: 'Pulao', 3: ""I haven't seen you two doing any guarding..."", 4: '1'}"
40	40		201							{1: '2', 2: '500124', 3: '1', 4: '400'}
