Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory57.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500039'}
4	4		301			DialogEnable				"{1: '1', 2: 'Nanami', 3: ""Ahem, this is Nanami, I'm nine years old! And today I'll be recording my life with a digital diary!"", 4: '1'}"
5	5		301							{2: 'Nanami', 3: 'Nanami is definitely not recording this because it is required homework...', 4: '1'}
6	6		301							"{2: 'Nanami', 3: ""By recording my daily life, Nanami will get to look back and remember all the good times! That's what the teacher's been telling Nanami!"", 4: '1'}"
7	7		301							{2: 'Nanami', 3: 'Ahem, ummm, what should I record today...', 4: '1'}
8	8		301				AniZhuanchangBegin			"{2: 'Nanami', 3: ""Ah, let's begin with Nanami and her family!"", 4: '1'}"
9	9		202							{1: '1', 6: '1'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz301.jpg'}
11	11		301			AniZhuanchangEnd				"{2: 'Nanami', 3: ""Nanami's family has a daddy, a mommy, a Nanami... ah, and Mimi!""}"
12	12		301							"{2: 'Nanami', 3: ""Mimi's a shepherd dog and loves sleeping beneath the sofa! And head rubs! Every time, Mimi goes awoo when Nanami begins giving scratches.""}"
13	13		301							"{2: 'Nanami', 3: ""And Nanami's daddy and mommy are the bestest daddy and mommy in the world! They love Nanami the most! Nanami loves them the most too!""}"
14	14		301							"{2: 'Mother', 3: ""Nanami, food's ready! It's your favorite dish. But remember to wash your hands.""}"
15	15		301							{2: 'Mimi', 3: 'Woof!'}
16	16		301		1		AniZhuanchangBegin			"{2: 'Nanami', 3: ""Awoo! Favorite dish! Nanami's coming! Okay, record for today's done!""}"
