Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory256.png'}
2	2		401							{1: '1', 2: '201'}
3	3		401							{1: '2', 2: '1515'}
4	4		302							{2: '...Chrome?', 3: '5'}
5	5		201							{1: '1', 2: '1031001', 3: '1'}
6	6		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""Let's hear him out, Commandant."", 4: '1'}"
7	7		302							{2: '(Connect)', 3: '8'}
8	8		201							{1: '1', 2: '500309'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
10	10		301							{1: '1', 2: 'Chrome', 3: 'Sorry to disturb you at this hour.', 4: '1'}
11	11		302							"{2: 'That\'s fine. You know what kind of ""busywork"" I\'m doing.', 3: '12'}"
12	12		204							{1: '1', 2: '1'}
13	13		301							{3: 'Chrome does not respond to that directly. He gives you a slight smile, and you both understand each other perfectly.'}
14	14		204							{1: '1'}
15	15		301							{2: 'Chrome', 3: 'Recently, the Task Force has been searching for clues on the Hetero-Hive Mother on the surface.', 4: '1'}
16	16		301							"{2: 'Chrome', 3: 'Do you remember Vonnegut mentioning the Hive Mother in the sewers was just a ""test subject""?', 4: '1'}"
17	17		302							{2: 'Yeah.', 3: '18'}
18	18		301							{2: 'Chrome', 3: 'Right. After that, Asimov and I confirmed one thing as we exchanged data, which is that among the Hetero-Hive Mothers exists an advanced being, hidden somewhere on earth, waiting to hatch.', 4: '1'}
19	19		301							"{2: 'Chrome', 3: ""The several Hive Mothers the Task Force found so far are not as developed as the one underneath City 075. Some of them haven't even developed a functional heart."", 4: '1'}"
20	20		301							{2: 'Chrome', 3: 'This discovery also confirmed the idea that the same Hetero-Creature would multiply into multiple beings.', 4: '1'}
