Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory310.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'The sound of children laughing and running can be heard in the freshly renovated abandoned mall.'}
4	4		201							{1: '1', 2: '500279'}
5	5		201							{1: '2', 2: '500279', 4: '600'}
6	6		201							{1: '3', 2: '500280', 4: '-600'}
7	7		301							{1: '1', 2: 'Deckard', 3: '...Gotcha!', 4: '3'}
8	8		301							{2: 'Ann', 3: 'Hold it, let me put this one!', 4: '1'}
9	9		202							{1: '1', 2: '2', 3: '3', 6: '1'}
10	10		201							{1: '1', 2: '500091', 3: '5'}
11	11		301							"{1: '1', 2: 'Nanami', 3: ""Hey, wait! Stop chasing Xi, you're gonna startle them!"", 4: '1'}"
12	12		202							{1: '1', 6: '1'}
13	13		201							{1: '1', 2: '500279'}
14	14		201							{1: '2', 2: '500279', 4: '600'}
15	15		201							{1: '3', 2: '500280', 4: '-600'}
16	16		301							{1: '1', 2: 'Xiuyong', 3: 'Then tell them to stay put for a second, Nanami!', 4: '2'}
17	17		202							{1: '1', 2: '2', 3: '3', 6: '1'}
18	18		201							{1: '1', 2: '500091', 3: '8'}
19	19		301							"{1: '1', 2: 'Nanami', 3: ""That's up to them! And if you wanna be friends with Xi, you should try to be gentler!"", 4: '1'}"
20	20		202							{1: '1', 6: '1'}
21	21		201							{1: '1', 2: '500279'}
22	22		201							{1: '2', 2: '500279', 4: '600'}
23	23		201							{1: '3', 2: '500280', 4: '-600'}
24	24		301							{1: '1', 2: 'Ann', 3: 'Nanami... Should we pat them the way you do?', 4: '1'}
25	25		301							"{2: 'Xiuyong', 3: ""Argh... But Xi don't want to come close to us at all..."", 4: '2'}"
26	26		202							{1: '1', 2: '2', 3: '3', 6: '1'}
27	27		201							{1: '1', 2: '500091', 3: '1'}
28	28		301							"{1: '1', 2: 'Nanami', 3: ""Give them time! Whether it's getting interested in humans, or getting close to them..."", 4: '1'}"
29	29		301							"{2: 'Nanami', 3: ""It's gonna be a process! Yep! That's how it is!"", 4: '1'}"
30	30		301							"{2: 'Nanami', 3: ""You're cute, sure, but those critters are just like you! They're new to the world, and everything is unfamiliar!"", 4: '1'}"
31	31		202							{1: '1', 6: '1'}
32	32		201							{1: '1', 2: '500279'}
33	33		201							{1: '2', 2: '500279', 4: '600'}
34	34		201							{1: '3', 2: '500280', 4: '-600'}
35	35		301							"{1: '1', 2: 'Ann', 3: ""So... they're also... children?"", 4: '1'}"
36	36		202							{1: '1', 2: '2', 3: '3', 6: '1'}
37	37		201							{1: '1', 2: '500091', 3: '1'}
38	38		301							"{1: '1', 2: 'Nanami', 3: ""You can say that! Newly born, they're just starting to be aware of the world... just like you!"", 4: '1'}"
39	39		301							"{2: 'Nanami', 3: ""You have to get along with each other, just like what you're doing now!"", 4: '1'}"
40	40		202							{1: '1', 6: '1'}
41	41		201							{1: '1', 2: '500279'}
42	42		201							{1: '2', 2: '500279', 4: '600'}
43	43		201							{1: '3', 2: '500280', 4: '-600'}
44	44		301							"{1: '1', 2: 'Deckard', 3: ""Nanami, they're trying to run away again! I-I still have something else I want to give them!"", 4: '3'}"
45	45		301							{2: 'Ann', 3: 'Shh! Deckard, quieter! Do what Nanami just said—take your time!', 4: '1'}
46	46		301							{2: 'Xiuyong', 3: 'Taking my time, taking my time... Um, Nanami...', 4: '2'}
47	47		301							{3: 'The children turn around and look at Nanami, who is deep in thought.'}
48	48		301							{3: 'Like being suddenly snapped awake, Nanami joins their fray with utmost excitement as the children look at her with anticipation.'}
49	49		202							{1: '1', 2: '2', 3: '3', 6: '1'}
50	50		201							{1: '1', 2: '500091', 3: '1'}
51	51		301							"{1: '1', 2: 'Nanami', 3: ""Alright, if you want to get along with them, Nanami can't sit by and do nothing!"", 4: '1'}"
52	52		301							{2: 'Nanami', 3: 'Leave it to the almighty Nanami!', 4: '1'}
53	53		301							{3: 'She gently pats the small approaching mechanoids and gestures to the children to pass her the decorations they made.'}
54	54		301							{3: 'The festivity-loving Xi gather around with Nanami and the children, and they look especially precious in the apocalyptic world.'}
55	55		301							{2: 'Nanami', 3: '...If only we could keep playing like this for the rest of this year.', 4: '1'}
56	56		202							{1: '1'}
57	57		301				AniZhuanchangBegin			{3: 'Nanami falls backward onto the stacks of gifts and red envelopes, and she gazes at the sky, her mind adrift.'}
58	58		201							{1: '1', 2: '500091', 3: '1'}
