Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory699.jpg'}
2	2		401							{1: '1', 2: '120'}
3	3		301			DialogEnable				"{3: ""Before Babylonia's team arrived at the pillaged conservation area...""}"
4	4		301							{3: 'The chill had torn through the white land where even time itself seemed to have been brought to a stop. The hill and the woods—everything was glaringly white...'}
5	5		502							{1: 'RImgBg1DisableSlow'}
6	6		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
7	7		301							{3: 'Save for the conservation area before Alpha that had been reduced to a pile of ruins by fire.'}
8	8		201							{1: '1', 2: '500610'}
9	9		301							{1: '1', 2: 'Alpha', 3: '...', 4: '1'}
10	10		301							"{2: 'Alpha', 3: ""Guess I'm a little too late."", 4: '1'}"
11	11		301							{3: 'Vrooming through the snow dust and parking her motorcycle a short distance away from the conservation area, Alpha looked apathetically at the destroyed city.'}
12	12		301							"{3: ""With clouds of smoke snaking up into the sky, the conservation area appeared robbed not too long ago, the rising density of the Punishing Virus in the air a sign that the city's CPF might have been destroyed.""}"
13	13		301							"{3: ""Alpha had pulled an all-nighter coming here at top speed, having been informed that the city's research center—now destroyed—might be in possession of Level Two classified research data of Project Winter.""}"
14	14		401							{1: '2', 2: '2767'}
15	15		201							{1: '1', 2: '500610'}
16	16		301							"{1: '1', 3: ""Her face expressionless, Alpha gazed at the pile of ruins that was previously the research center, seemingly oblivious to the clank a piece of metal made when it came falling off the research center's door frame.""}"
17	17		202							{1: '1'}
18	18		401							{1: '2', 2: '9342045'}
19	19		301							{3: 'Hearing footsteps coming from a short distance away, she quickly hid behind a building.'}
20	20		201							{1: '1', 2: '500251'}
21	21		301							{1: '1', 3: 'An elderly citizen appeared, coughing non-stop. Seemingly out of it, she dug through the debris with her cracked hands, apparently trying to find something.'}
22	22		301							{2: 'Citizen of Conservation Area', 3: 'Those damn rioters... Cough cough... No one believed me when I said they were here to survey the area...', 4: '1'}
23	23		301							{2: 'Citizen of Conservation Area', 3: 'And now they came and took away our winter food and burned down the CPF... Great, just great...', 4: '1'}
24	24		301							"{2: 'Citizen of Conservation Area', 3: ""...And that's how they repaid you for letting them stay in the extra rooms in the research center."", 4: '1'}"
25	25		301							{3: 'Her hands soaked in blood, the woman broke out in tears over the debris, having been crippled in despair.'}
26	26		301							{2: 'Citizen of Conservation Area', 3: 'My child. My poor child!', 4: '1'}
27	27		301							{2: 'Citizen of Conservation Area', 3: 'I told you! I told you they were up to no good!', 4: '1'}
28	28		202							{1: '1', 6: '1'}
29	29		201							{1: '1', 2: '500610'}
30	30		301							{1: '1', 2: 'Alpha', 3: '...', 4: '1'}
31	31		202							{1: '1'}
32	32		301							{3: 'Alpha turned around and left.'}
33	33		301							{3: 'The chilly winds seemed to be singing a dirge that reverberated through the city. Seeing the messy tire marks in the snow, Alpha tightened her grip around her katana.'}
34	34		202							{1: '1'}
35	35		301				AniZhuanchangBegin			{3: 'She knew exactly why she had come.'}
36	36		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory55.jpg'}
37	37		301			AniZhuanchangEnd				{3: 'Outside the conservation area.'}
38	38		301							{3: 'With the topographic map she had quickly drawn up of the vicinity, Alpha had identified a route she believed the rioters had taken.'}
39	39		301							{3: 'Judging from the tire marks, Alpha believed the rioters made their escape with a small vehicle, and she figured there would be enough time for her to track them down before the snow erased the marks.'}
40	40		201							{1: '1', 2: '500610'}
41	41		301							{1: '1', 2: 'Alpha', 3: 'Show yourself.', 4: '1'}
42	42		301							{3: 'Alpha shot a cold glance at the ruins.'}
43	43		201							{1: '1', 2: '500260'}
44	44		301							{1: '1', 3: 'From behind the ruins, a girl in tattered clothes stared at Alpha in alarm.'}
45	45		301							{2: 'Little Girl', 3: 'You... are a Construct, no?', 4: '1'}
46	46		301							"{2: 'Little Girl', 3: ""I've seen your kind."", 4: '1'}"
47	47		201							{1: '1', 2: '500610'}
48	48		301							"{1: '1', 2: 'Alpha', 3: ""Don't follow me."", 4: '1'}"
49	49		301							{3: 'Not wanting to waste another second talking, Alpha mounted her motorcycle, ready to gun the engine.'}
50	50		201							{1: '1', 2: '500260', 4: '-400'}
51	51		201							{1: '2', 2: '500610', 4: '400'}
52	52		301							{1: '1', 2: 'Little Girl', 3: 'W-wait!', 4: '1'}
53	53		301							"{3: ""The little girl dashed out of the ruins and stood in the motorcycle's way.""}"
54	54		301							{2: 'Alpha', 3: '...', 4: '2'}
55	55		301							{2: 'Little Girl', 3: 'Would you happen... to have any food?', 4: '1'}
56	56		301							"{2: 'Little Girl', 3: ""Those bad people took all our food from the city. It's been two days since me and my brother ate, so I just wanted to know..."", 4: '1'}"
57	57		301							{2: 'Little Girl', 3: 'Look, I can give you something in exchange!', 4: '1'}
58	58		301							{3: 'Halfway through what she had to say, the little girl became all teary. Wiping away her tears with her sleeve, she looked unwaveringly at Alpha.'}
59	59		301							{3: 'Feeling a surge of memories from her M.I.N.D., Alpha looked down as she touched her pocket quietly...'}
60	60		301							"{3: ""And felt a bag of compressed biscuits she'd put in there a long time ago that she was going to go fishing with.""}"
61	61		301							"{2: 'Alpha', 3: ""I'm not one of those kind-hearted Constructs that goes around giving things away to people who can't give me anything in return."", 4: '2'}"
62	62		301							{2: 'Alpha', 3: 'What can you give me?', 4: '2'}
63	63		301							"{3: ""Hearing what Alpha said, the little girl brightened up right away, her cheeks pink from happiness. She started going through her bag and dug out things she believed might pique Alpha's interest.""}"
